date,open,high,low,close,volume,dividend,ratio
2013-10-17,46.46,47.19,46.41,47.08,13273068.6,0.0,1.0
2013-10-18,47.18,47.72,46.76,47.59,15149485.4,0.0,1.0
2013-10-21,47.73,47.88,47.31,47.49,12136688.7,0.0,1.0
2013-10-22,47.5,48.12,47.37,47.48,12849348.0,0.0,1.0
2013-10-23,47.17,47.27,46.81,47.22,7872526.4,0.0,1.0
2013-10-24,47.45,48.29,47.39,48.18,9356390.9,0.0,1.0
2013-10-25,48.37,48.41,47.85,48.21,11597982.3,0.0,1.0
2013-10-28,48.33,48.55,48.07,48.22,7217570.7,0.0,1.0
2013-10-29,48.31,48.73,48.31,48.49,9055237.6,0.0,1.0
2013-10-30,48.64,48.65,47.87,48.39,12579363.0,0.0,1.0
2013-10-31,46.78,47.22,46.12,46.69,25308671.0,0.0,1.0
2013-11-01,47.23,47.71,47.13,47.28,13934763.5,0.0,1.0
2013-11-04,47.41,47.48,46.58,46.63,11676745.5,0.0,1.0
2013-11-05,46.39,47.0,46.3,46.86,11643892.4,0.0,1.0
2013-11-06,47.18,47.53,46.86,47.25,9349230.6,0.0,1.0
2013-11-07,47.48,47.57,46.56,46.56,11406339.3,0.0,1.0
2013-11-08,46.48,47.12,46.48,47.08,12069719.0,0.0,1.0
2013-11-11,47.16,47.41,47.06,47.31,8829477.9,0.0,1.0
2013-11-12,47.2,47.29,46.74,47.07,9494121.2,0.0,1.0
2013-11-13,46.78,47.53,46.75,47.53,8597875.8,0.4,1.0
2013-11-14,47.56,47.63,47.29,47.61,11464675.1,0.0,1.0
2013-11-15,47.52,48.18,47.52,48.05,13022078.5,0.0,1.0
2013-11-18,48.05,48.22,47.41,47.56,17214247.0,0.0,1.0
2013-11-19,47.66,47.67,46.82,46.96,15198660.1,0.0,1.0
2013-11-20,47.05,47.63,47.02,47.13,10716028.5,0.0,1.0
2013-11-21,47.41,48.05,46.97,47.96,13426456.9,0.0,1.0
2013-11-22,47.98,48.14,47.54,48.08,8565508.7,0.0,1.0
2013-11-25,48.18,48.21,47.89,48.04,7085029.6,0.0,1.0
2013-11-26,48.21,48.44,47.96,48.42,11818190.9,0.0,1.0
2013-11-27,48.41,48.73,48.3,48.53,6241803.9,0.0,1.0
2013-11-29,48.65,48.79,48.4,48.4,4349800.5,0.0,1.0
2013-12-02,48.55,49.12,48.55,48.8,9207806.2,0.0,1.0
2013-12-03,47.56,48.2,47.56,48.0,17899420.5,0.0,1.0
2013-12-04,48.0,48.37,47.84,48.23,12336484.7,0.0,1.0
2013-12-05,48.1,48.28,47.94,47.99,13934662.3,0.0,1.0
2013-12-06,48.46,48.49,47.82,48.02,9570149.5,0.0,1.0
2013-12-09,48.0,48.22,47.9,47.96,13311700.9,0.0,1.0
2013-12-10,47.8,47.98,47.44,47.44,16443321.8,0.0,1.0
2013-12-11,47.82,49.46,47.82,48.93,42379868.8,0.0,1.0
2013-12-12,48.76,48.92,48.17,48.4,12052747.2,0.0,1.0
2013-12-13,48.65,49.48,48.51,49.33,18573664.8,0.0,1.0
2013-12-16,49.49,50.09,49.31,49.42,15531578.8,0.0,1.0
2013-12-17,49.63,50.86,49.44,50.73,21697719.4,0.0,1.0
2013-12-18,50.7,51.26,49.96,51.23,16963297.0,0.0,1.0
2013-12-19,51.13,51.83,51.04,51.4,14076320.8,0.0,1.0
2013-12-20,51.56,51.91,51.36,51.38,24447240.5,0.0,1.0
2013-12-23,51.62,52.06,51.52,51.87,8401571.5,0.0,1.0
2013-12-24,51.97,52.24,51.63,52.03,5472560.1,0.0,1.0
2013-12-26,52.1,52.4,52.1,52.38,5148048.5,0.0,1.0
2013-12-27,52.58,52.67,52.13,52.26,5508710.4,0.0,1.0
2013-12-30,52.48,52.72,52.27,52.55,6242224.3,0.0,1.0
2013-12-31,52.7,52.98,52.58,52.97,6776491.4,0.0,1.0
2014-01-02,52.7,52.82,52.22,52.58,11196070.3,0.0,1.0
2014-01-03,52.75,52.93,52.39,52.61,8206948.6,0.0,1.0
2014-01-06,52.62,52.89,52.24,52.3,9014024.1,0.0,1.0
2014-01-07,52.52,52.84,52.45,52.7,8594092.6,0.0,1.0
2014-01-08,52.67,53.05,52.49,52.87,8919024.6,0.0,1.0
2014-01-09,53.18,53.41,52.73,52.79,8813095.9,0.0,1.0
2014-01-10,52.77,52.99,52.34,52.61,6756734.9,0.0,1.0
2014-01-13,52.82,53.33,52.01,52.08,14244041.2,0.0,1.0
2014-01-14,52.04,52.97,51.94,52.97,11403724.1,0.0,1.0
2014-01-15,53.02,53.5,52.77,53.23,11862327.9,0.0,1.0
2014-01-16,53.1,53.23,52.64,52.76,14201585.7,0.0,1.0
2014-01-17,52.82,55.25,52.82,55.23,40295344.2,0.0,1.0
2014-01-21,55.76,56.02,54.91,55.18,20757392.4,0.0,1.0
2014-01-22,55.29,55.62,55.12,55.43,7623500.3,0.0,1.0
2014-01-23,55.11,55.27,54.16,54.3,14357536.2,0.0,1.0
2014-01-24,53.86,53.99,52.63,52.63,16859470.1,0.0,1.0
2014-01-27,52.83,52.83,51.18,51.44,20461464.7,0.0,1.0
2014-01-28,51.77,52.9,51.72,52.57,18760721.3,0.0,1.0
2014-01-29,52.12,52.51,51.5,51.65,17654775.7,0.0,1.0
2014-01-30,53.71,53.76,51.46,52.55,21060045.7,0.0,1.0
2014-01-31,51.42,52.08,51.17,51.25,25701570.3,0.0,1.0
2014-02-03,51.51,51.82,50.45,50.78,22764572.2,0.0,1.0
2014-02-04,50.95,51.36,50.29,51.04,15672396.6,0.0,1.0
2014-02-05,50.73,51.56,50.7,51.29,14208731.6,0.0,1.0
2014-02-06,51.4,52.1,51.33,52.1,13368868.7,0.0,1.0
2014-02-07,52.38,52.81,51.97,52.76,13175086.6,0.0,1.0
2014-02-10,52.79,52.84,52.33,52.47,10841713.7,0.0,1.0
2014-02-11,52.61,53.02,52.35,52.89,10308707.6,0.0,1.0
2014-02-12,53.25,53.6,53.12,53.42,15368802.0,0.4,1.0
2014-02-13,53.11,53.56,53.02,53.4,13803682.5,0.0,1.0
2014-02-14,53.45,53.92,53.27,53.86,13303515.6,0.0,1.0
2014-02-18,53.97,54.45,53.77,53.87,14085236.2,0.0,1.0
2014-02-19,53.83,54.29,53.31,53.36,9778849.8,0.0,1.0
2014-02-20,53.42,53.61,53.05,53.26,9241757.8,0.0,1.0
2014-02-21,53.32,53.54,53.14,53.23,9583734.3,0.0,1.0
2014-02-24,53.32,54.2,53.26,53.91,11347326.1,0.0,1.0
2014-02-25,53.91,54.44,53.74,54.12,11895327.7,0.0,1.0
2014-02-26,54.15,54.31,53.68,53.89,10923946.6,0.0,1.0
2014-02-27,53.91,54.29,53.77,53.93,8494444.7,0.0,1.0
2014-02-28,53.97,54.33,52.6,53.85,14690303.8,0.0,1.0
2014-03-03,53.2,53.39,52.33,52.77,17227643.6,0.0,1.0
2014-03-04,53.66,53.85,53.05,53.74,15614269.8,0.0,1.0
2014-03-05,53.77,53.81,52.98,53.1,11883578.8,0.0,1.0
2014-03-06,53.33,53.88,53.22,53.35,9567369.8,0.0,1.0
2014-03-07,53.61,53.8,53.27,53.76,9410857.9,0.0,1.0
2014-03-10,53.74,53.95,53.56,53.74,7710626.2,0.0,1.0
2014-03-11,53.85,54.43,53.53,54.14,11604962.4,0.0,1.0
2014-03-12,53.89,54.26,53.69,53.88,9855217.5,0.0,1.0
2014-03-13,54.02,54.22,52.53,52.62,12584316.0,0.0,1.0
2014-03-14,52.58,52.89,52.09,52.61,14363013.4,0.0,1.0
2014-03-17,52.9,53.36,52.76,53.33,9231267.8,0.0,1.0
2014-03-18,53.53,54.04,53.21,53.96,8711799.1,0.0,1.0
2014-03-19,54.01,54.12,52.91,53.34,8275411.9,0.0,1.0
2014-03-20,53.41,53.41,52.65,52.86,12472701.5,0.0,1.0
2014-03-21,53.14,55.45,52.36,53.23,39959220.9,0.0,1.0
2014-03-24,53.72,53.92,52.22,52.61,19121731.9,0.0,1.0
2014-03-25,52.95,53.15,52.05,52.05,12247374.7,0.0,1.0
2014-03-26,52.42,52.48,51.4,51.4,11179484.9,0.0,1.0
2014-03-27,51.21,51.52,50.77,51.42,11003671.2,0.0,1.0
2014-03-28,51.11,51.56,50.17,50.55,15682665.1,0.0,1.0
2014-03-31,50.71,51.44,50.45,51.44,12209610.4,0.0,1.0
2014-04-01,51.73,51.99,51.13,51.17,9535899.6,0.0,1.0
2014-04-02,51.19,51.6,50.85,51.16,9802767.1,0.0,1.0
2014-04-03,51.43,51.54,50.85,51.24,14906819.0,0.0,1.0
2014-04-04,51.37,51.41,49.03,49.5,25647399.0,0.0,1.0
2014-04-07,49.28,49.44,47.91,48.48,42090384.9,0.0,1.0
2014-04-08,48.34,49.07,48.14,48.28,22811301.8,0.0,1.0
2014-04-09,48.76,49.52,48.29,49.46,20080944.6,0.0,1.0
2014-04-10,49.63,49.83,47.7,48.03,21403533.5,0.0,1.0
2014-04-11,47.48,47.66,46.43,46.86,31406870.9,0.0,1.0
2014-04-14,47.62,48.13,47.19,47.9,21951115.5,0.0,1.0
2014-04-15,48.58,48.84,47.47,48.63,20155633.9,0.0,1.0
2014-04-16,49.33,49.94,48.97,49.89,16608729.1,0.0,1.0
2014-04-17,50.13,50.41,49.56,49.56,14018938.9,0.0,1.0
2014-04-21,49.8,49.93,49.66,49.84,10503084.7,0.0,1.0
2014-04-22,49.89,50.19,49.7,50.04,10322235.8,0.0,1.0
2014-04-23,50.12,50.12,49.57,49.77,9251828.3,0.0,1.0
2014-04-24,50.0,50.17,49.47,49.9,14211117.1,0.0,1.0
2014-04-25,47.66,48.57,47.32,47.41,40113215.2,0.0,1.0
2014-04-28,47.54,48.12,47.43,48.0,25452283.6,0.0,1.0
2014-04-29,48.11,48.63,48.09,48.3,13385338.2,0.0,1.0
2014-04-30,48.2,48.53,48.12,48.29,12740827.9,0.0,1.0
2014-05-01,48.64,49.41,48.46,49.12,14972696.7,0.0,1.0
2014-05-02,49.03,49.36,48.62,48.72,11443415.2,0.0,1.0
2014-05-05,48.56,49.54,48.38,49.36,14468753.4,0.0,1.0
2014-05-06,49.26,49.34,48.9,48.94,11406070.5,0.0,1.0
2014-05-07,49.33,49.81,48.72,49.74,15453981.4,0.0,1.0
2014-05-08,49.79,50.55,49.72,50.26,15329778.9,0.0,1.0
2014-05-09,50.09,50.25,49.61,50.24,12373675.2,0.0,1.0
2014-05-12,50.3,50.64,50.29,50.45,9160774.4,0.0,1.0
2014-05-13,50.52,50.69,50.38,50.54,7487397.4,0.0,1.0
2014-05-14,50.43,50.59,50.11,50.11,7159468.5,0.4,1.0
2014-05-15,49.9,50.07,49.29,49.53,13281557.4,0.0,1.0
2014-05-16,49.57,50.16,49.57,50.1,12856889.3,0.0,1.0
2014-05-19,49.99,50.38,49.87,50.23,7370546.1,0.0,1.0
2014-05-20,50.22,50.22,49.52,49.65,9150885.4,0.0,1.0
2014-05-21,49.87,50.3,49.81,50.17,9524040.5,0.0,1.0
2014-05-22,50.17,50.21,49.83,49.99,17663093.5,0.0,1.0
2014-05-23,50.14,50.68,50.07,50.64,11640261.3,0.0,1.0
2014-05-27,50.86,51.22,50.82,51.22,10131726.3,0.0,1.0
2014-05-28,51.22,51.22,50.86,51.05,7562777.5,0.0,1.0
2014-05-29,51.1,51.26,50.98,51.26,5507702.2,0.0,1.0
2014-05-30,51.55,51.56,50.94,51.3,6424884.8,0.0,1.0
2014-06-02,51.42,51.5,50.82,50.98,6663184.8,0.0,1.0
2014-06-03,50.87,50.91,50.33,50.46,9435253.9,0.0,1.0
2014-06-04,50.42,50.48,50.01,50.48,13181463.0,0.0,1.0
2014-06-05,50.65,50.74,50.29,50.67,6907766.8,0.0,1.0
2014-06-06,50.75,50.95,50.53,50.86,10472633.4,0.0,1.0
2014-06-09,50.98,51.1,50.53,50.76,5775737.3,0.0,1.0
2014-06-10,50.86,51.28,50.8,51.16,7156955.6,0.0,1.0
2014-06-11,50.86,51.08,50.65,50.78,7075707.5,0.0,1.0
2014-06-12,50.71,50.9,50.44,50.57,6510321.0,0.0,1.0
2014-06-13,50.59,50.64,50.35,50.45,7418289.8,0.0,1.0
2014-06-16,50.35,50.38,50.14,50.2,8270557.7,0.0,1.0
2014-06-17,50.18,50.6,50.12,50.34,5991421.8,0.0,1.0
2014-06-18,50.25,50.44,49.91,50.44,10811446.5,0.0,1.0
2014-06-19,50.49,50.66,49.67,50.22,16051951.3,0.0,1.0
2014-06-20,50.51,50.65,49.93,50.02,19221885.0,0.0,1.0
2014-06-23,49.9,50.1,49.71,50.02,15459342.5,0.0,1.0
2014-06-24,49.97,50.28,49.52,49.61,13704969.1,0.0,1.0
2014-06-25,49.5,50.26,49.5,49.92,8632405.0,0.0,1.0
2014-06-26,50.1,50.11,49.56,49.89,8983782.3,0.0,1.0
2014-06-27,49.69,50.12,49.63,49.97,13570532.7,0.0,1.0
2014-06-30,49.82,50.56,49.78,50.31,10429915.3,0.0,1.0
2014-07-01,50.61,51.42,50.58,51.16,11510431.8,0.0,1.0
2014-07-02,51.31,51.45,51.16,51.3,6040003.2,0.0,1.0
2014-07-03,51.41,51.81,51.36,51.7,5833532.4,0.0,1.0
2014-07-07,51.68,51.95,51.49,51.75,6923262.5,0.0,1.0
2014-07-08,51.76,51.79,50.89,51.4,12720358.9,0.0,1.0
2014-07-09,51.46,51.64,51.22,51.61,5420590.8,0.0,1.0
2014-07-10,51.05,51.79,50.78,51.47,8938132.6,0.0,1.0
2014-07-11,51.56,51.82,51.19,51.81,5964618.3,0.0,1.0
2014-07-14,52.23,53.09,51.97,52.78,14361236.2,0.0,1.0
2014-07-15,52.93,53.66,52.75,52.96,11413269.1,0.0,1.0
2014-07-16,53.23,53.28,52.79,53.17,9269407.2,0.0,1.0
2014-07-17,52.99,53.01,52.01,52.02,10267000.3,0.0,1.0
2014-07-18,52.33,52.98,52.27,52.58,11588329.5,0.0,1.0
2014-07-21,52.42,52.56,52.17,52.34,6458389.2,0.0,1.0
2014-07-22,52.75,53.15,52.68,52.83,8061155.3,0.0,1.0
2014-07-23,52.89,53.14,52.69,52.82,8574191.2,0.0,1.0
2014-07-24,53.34,53.45,52.97,53.18,12509281.3,0.0,1.0
2014-07-25,51.12,51.74,50.46,51.28,28824660.8,0.0,1.0
2014-07-28,51.2,51.33,50.89,51.15,10890600.6,0.0,1.0
2014-07-29,51.19,51.51,50.94,50.98,11074456.0,0.0,1.0
2014-07-30,50.98,51.29,50.97,51.11,10912797.3,0.0,1.0
2014-07-31,50.92,50.94,50.38,50.38,14526245.3,0.0,1.0
2014-08-01,50.11,50.87,50.09,50.57,14762870.1,0.0,1.0
2014-08-04,50.82,50.9,50.51,50.66,8459438.6,0.0,1.0
2014-08-05,50.5,50.71,49.94,50.27,11675440.9,0.0,1.0
2014-08-06,50.14,50.47,50.1,50.31,7882325.6,0.0,1.0
2014-08-07,50.42,50.49,49.81,49.91,10017811.4,0.0,1.0
2014-08-08,49.88,50.27,49.72,50.25,9691981.2,0.0,1.0
2014-08-11,50.39,50.43,50.15,50.28,9442373.6,0.0,1.0
2014-08-12,50.16,50.43,50.01,50.21,6744851.7,0.0,1.0
2014-08-13,50.46,50.74,50.35,50.58,6748835.9,0.4,1.0
2014-08-14,50.74,50.86,50.55,50.84,7458205.6,0.0,1.0
2014-08-15,50.93,51.03,50.22,50.28,9404896.8,0.0,1.0
2014-08-18,50.59,51.3,50.54,51.27,8728550.2,0.0,1.0
2014-08-19,51.37,51.6,51.23,51.43,8582245.3,0.0,1.0
2014-08-20,51.33,51.78,51.3,51.72,7625411.2,0.0,1.0
2014-08-21,51.79,51.9,51.6,51.61,5793673.9,0.0,1.0
2014-08-22,51.72,51.9,51.51,51.69,7467402.0,0.0,1.0
2014-08-25,51.96,51.99,51.64,51.68,5185881.6,0.0,1.0
2014-08-26,51.79,52.15,51.72,51.85,7208651.3,0.0,1.0
2014-08-27,51.94,52.04,51.5,51.94,8319314.5,0.0,1.0
2014-08-28,51.43,51.61,51.14,51.34,11483680.4,0.0,1.0
2014-08-29,51.33,51.43,50.74,50.84,15305582.3,0.0,1.0
2014-09-02,51.05,51.43,50.89,51.37,8429670.2,0.0,1.0
2014-09-03,51.45,51.71,51.27,51.41,8139150.4,0.0,1.0
2014-09-04,51.54,51.7,51.19,51.26,9919890.0,0.0,1.0
2014-09-05,51.28,51.28,50.98,51.24,8572212.9,0.0,1.0
2014-09-08,51.2,51.73,51.07,51.62,10728747.1,0.0,1.0
2014-09-09,51.5,51.55,51.19,51.26,7658852.4,0.0,1.0
2014-09-10,51.21,52.31,51.2,51.88,13216348.4,0.0,1.0
2014-09-11,51.84,51.85,51.3,51.42,9260264.0,0.0,1.0
2014-09-12,51.4,51.61,50.9,51.2,9103090.7,0.0,1.0
2014-09-15,51.16,51.58,51.16,51.35,7353702.2,0.0,1.0
2014-09-16,51.41,52.1,51.11,51.98,9626444.2,0.0,1.0
2014-09-17,51.91,52.03,51.12,51.56,12876085.0,0.0,1.0
2014-09-18,51.66,51.84,51.47,51.78,9630206.4,0.0,1.0
2014-09-19,52.08,52.19,51.55,51.73,21397300.2,0.0,1.0
2014-09-22,51.91,51.91,51.13,51.17,9100114.4,0.0,1.0
2014-09-23,51.17,51.17,50.83,50.83,8308433.6,0.0,1.0
2014-09-24,50.9,51.43,50.78,51.29,8706713.1,0.0,1.0
2014-09-25,51.2,51.26,50.34,50.41,11895361.5,0.0,1.0
2014-09-26,50.58,50.77,50.37,50.7,7502623.8,0.0,1.0
2014-09-29,50.29,50.59,50.03,50.46,9184774.8,0.0,1.0
2014-09-30,50.52,51.2,50.48,51.04,11980205.8,0.0,1.0
2014-10-01,50.92,51.15,50.18,50.24,12212404.2,0.0,1.0
2014-10-02,50.0,50.24,49.71,50.17,11926290.3,0.0,1.0
2014-10-03,50.48,50.79,50.28,50.71,10415345.3,0.0,1.0
2014-10-06,50.86,50.99,50.63,50.67,9340414.0,0.0,1.0
2014-10-07,50.43,50.5,49.72,49.77,9353301.3,0.0,1.0
2014-10-08,49.77,50.85,49.69,50.8,14671162.5,0.0,1.0
2014-10-09,50.77,50.77,49.66,49.69,11491852.6,0.0,1.0
2014-10-10,49.73,50.13,49.04,49.04,12273764.5,0.0,1.0
2014-10-13,48.92,49.7,48.74,48.87,12753560.9,0.0,1.0
2014-10-14,48.9,49.26,48.43,48.5,14649542.8,0.0,1.0
2014-10-15,48.05,48.32,47.12,47.91,20553823.2,0.0,1.0
2014-10-16,47.15,48.61,46.69,48.56,16329131.4,0.0,1.0
2014-10-17,49.0,49.42,48.7,49.28,13304925.6,0.0,1.0
2014-10-20,49.17,49.81,49.07,49.72,7978608.0,0.0,1.0
2014-10-21,50.18,51.05,49.74,51.03,13570489.8,0.0,1.0
2014-10-22,51.02,51.18,50.42,50.46,11539435.1,0.0,1.0
2014-10-23,51.16,51.65,50.88,51.26,10167868.5,0.0,1.0
2014-10-24,51.11,51.23,50.68,51.07,11392749.8,0.0,1.0
2014-10-27,50.97,51.37,50.77,51.05,6958791.8,0.0,1.0
2014-10-28,51.34,51.88,51.21,51.84,10990933.9,0.0,1.0
2014-10-29,51.75,52.25,51.13,51.35,16820101.4,0.0,1.0
2014-10-30,54.67,57.24,54.55,56.61,53146115.0,0.0,1.0
2014-10-31,56.77,58.01,56.77,57.76,26080210.7,0.0,1.0
2014-11-03,57.65,58.18,57.18,57.78,13294905.8,0.0,1.0
2014-11-04,57.33,58.13,57.2,58.12,17394093.1,0.0,1.0
2014-11-05,58.41,60.37,58.37,59.69,22915995.2,0.0,1.0
2014-11-06,59.69,60.02,59.22,59.83,13806947.8,0.0,1.0
2014-11-07,59.84,60.39,59.58,60.39,9935962.7,0.0,1.0
2014-11-10,60.28,60.38,59.45,59.86,13737335.9,0.0,1.0
2014-11-11,59.61,59.78,59.37,59.74,8849122.1,0.0,1.0
2014-11-12,59.64,60.44,59.52,60.39,11364260.6,0.48,1.0
2014-11-13,60.5,60.5,59.82,60.14,13010173.4,0.0,1.0
2014-11-14,60.19,60.2,59.62,59.64,8899663.7,0.0,1.0
2014-11-17,59.58,60.26,59.48,59.87,10301862.1,0.0,1.0
2014-11-18,59.87,60.34,59.7,59.86,7978043.4,0.0,1.0
2014-11-19,59.98,60.12,59.25,59.89,6927201.9,0.0,1.0
2014-11-20,59.33,60.37,59.32,60.32,6988316.1,0.0,1.0
2014-11-21,61.15,61.49,60.6,60.93,12398438.3,0.0,1.0
2014-11-24,61.12,61.18,60.78,61.03,9498982.3,0.0,1.0
2014-11-25,61.21,61.84,61.08,61.66,13524471.1,0.0,1.0
2014-11-26,61.71,62.07,61.26,61.66,8322161.5,0.0,1.0
2014-11-28,61.98,62.2,61.81,61.88,5409984.5,0.0,1.0
2014-12-01,61.42,62.47,61.42,61.87,11395869.1,0.0,1.0
2014-12-02,62.12,62.38,61.89,62.32,8902742.8,0.0,1.0
2014-12-03,62.23,62.77,62.0,62.7,9786100.0,0.0,1.0
2014-12-04,62.82,62.86,62.33,62.59,7722250.5,0.0,1.0
2014-12-05,62.71,63.15,62.56,63.12,8175258.7,0.0,1.0
2014-12-08,63.16,63.67,62.92,63.06,12873400.6,0.0,1.0
2014-12-09,62.2,63.45,62.2,63.31,10904022.0,0.0,1.0
2014-12-10,63.22,63.48,62.56,62.73,8918947.6,0.0,1.0
2014-12-11,63.02,63.65,62.92,63.07,13959897.6,0.0,1.0
2014-12-12,62.44,63.38,61.55,61.55,15998008.9,0.0,1.0
2014-12-15,61.88,62.04,60.66,61.53,13383526.1,0.0,1.0
2014-12-16,60.62,61.95,60.48,60.74,12568104.7,0.0,1.0
2014-12-17,60.91,62.21,60.81,62.1,10145551.0,0.0,1.0
2014-12-18,62.76,63.38,62.59,63.31,10759572.4,0.0,1.0
2014-12-19,63.12,63.42,62.65,62.72,16233524.9,0.0,1.0
2014-12-22,62.9,63.35,62.8,63.33,5948843.9,0.0,1.0
2014-12-23,63.52,63.86,63.29,63.58,5776311.3,0.0,1.0
2014-12-24,63.63,64.44,63.61,64.15,5463054.8,0.0,1.0
2014-12-26,64.15,64.55,63.9,63.9,4972788.9,0.0,1.0
2014-12-29,63.87,64.16,63.53,63.62,5488980.8,0.0,1.0
2014-12-30,63.54,63.61,63.06,63.41,4987249.7,0.0,1.0
2014-12-31,63.63,64.06,62.84,62.84,6292181.9,0.0,1.0
2015-01-02,63.13,63.94,62.91,63.52,8755426.9,0.0,1.0
2015-01-05,63.15,63.16,62.05,62.12,13300111.5,0.0,1.0
2015-01-06,62.27,62.5,61.08,61.72,11546635.4,0.0,1.0
2015-01-07,61.94,62.59,61.71,62.55,9749180.3,0.0,1.0
2015-01-08,63.08,63.54,62.95,63.38,10893024.1,0.0,1.0
2015-01-09,63.18,63.39,62.26,62.44,10861144.4,0.0,1.0
2015-01-12,62.57,62.8,62.11,62.32,6700389.1,0.0,1.0
2015-01-13,62.8,63.71,62.1,62.5,10834000.1,0.0,1.0
2015-01-14,61.51,61.98,60.91,61.25,12751489.2,0.0,1.0
2015-01-15,61.53,61.71,60.49,60.67,11035229.1,0.0,1.0
2015-01-16,60.38,61.14,60.28,61.11,11616573.9,0.0,1.0
2015-01-20,61.41,62.24,60.94,61.56,15576567.5,0.0,1.0
2015-01-21,61.4,62.23,61.0,61.67,10205059.0,0.0,1.0
2015-01-22,61.23,62.08,60.73,61.74,12063682.6,0.0,1.0
2015-01-23,61.96,62.47,61.88,61.91,6432037.9,0.0,1.0
2015-01-26,61.58,61.67,60.83,61.49,8920587.3,0.0,1.0
2015-01-27,60.83,60.83,59.58,60.16,11502468.6,0.0,1.0
2015-01-28,60.53,60.64,59.03,59.05,11917822.8,0.0,1.0
2015-01-29,59.33,59.63,58.76,59.44,16277892.0,0.0,1.0
2015-01-30,62.41,63.18,61.1,61.1,23095427.9,0.0,1.0
2015-02-02,61.43,61.43,59.85,61.2,14255318.0,0.0,1.0
2015-02-03,61.53,62.43,61.06,62.27,15724484.2,0.0,1.0
2015-02-04,62.22,63.93,62.1,63.49,23124508.0,0.0,1.0
2015-02-05,64.06,65.15,63.73,65.15,17276852.3,0.0,1.0
2015-02-06,65.13,65.3,63.77,64.1,11725826.9,0.0,1.0
2015-02-09,64.09,64.32,63.58,63.63,8171574.6,0.0,1.0
2015-02-10,63.94,64.2,63.19,63.41,9801516.3,0.0,1.0
2015-02-11,63.63,63.94,63.45,63.87,9156764.5,0.48,1.0
2015-02-12,64.26,65.05,64.13,65.05,12121072.4,0.0,1.0
2015-02-13,65.49,65.49,64.54,64.74,8826514.0,0.0,1.0
2015-02-17,65.19,65.31,64.8,65.04,7091805.7,0.0,1.0
2015-02-18,65.04,65.07,64.39,64.62,6683388.5,0.0,1.0
2015-02-19,64.85,64.85,64.35,64.61,5887189.9,0.0,1.0
2015-02-20,64.6,65.55,64.13,65.55,9405287.3,0.0,1.0
2015-02-23,65.54,65.63,64.89,65.55,6927763.3,0.0,1.0
2015-02-24,65.75,65.75,65.11,65.42,9421721.1,0.0,1.0
2015-02-25,65.13,65.85,65.13,65.55,7124577.6,0.0,1.0
2015-02-26,65.6,65.91,65.32,65.73,14011752.0,0.0,1.0
2015-02-27,65.66,65.84,65.15,65.15,8290703.5,0.0,1.0
2015-03-02,66.44,66.82,65.9,66.82,12127752.6,0.0,1.0
2015-03-03,66.91,66.91,65.67,66.1,9168954.5,0.0,1.0
2015-03-04,66.07,66.07,65.37,65.73,8325207.8,0.0,1.0
2015-03-05,66.03,66.07,65.73,65.82,7034216.6,0.0,1.0
2015-03-06,65.65,65.91,64.65,64.67,12067868.7,0.0,1.0
2015-03-09,64.96,65.36,64.61,65.17,9270464.3,0.0,1.0
2015-03-10,64.74,64.8,63.68,63.68,11583546.1,0.0,1.0
2015-03-11,63.78,64.2,63.16,63.57,12603583.4,0.0,1.0
2015-03-12,63.97,64.83,63.94,64.73,9923181.4,0.0,1.0
2015-03-13,64.55,64.55,63.51,63.64,13099771.2,0.0,1.0
2015-03-16,64.08,64.84,64.02,64.6,10254264.8,0.0,1.0
2015-03-17,64.37,64.44,63.42,63.51,14877192.4,0.0,1.0
2015-03-18,63.41,64.35,62.19,64.27,51137483.9,0.0,1.0
2015-03-19,64.19,64.53,63.15,64.17,16032202.8,0.0,4.0
2015-03-20,64.59,65.02,64.14,64.74,16004876.3,0.0,1.0
2015-03-23,65.34,65.51,64.42,64.43,8462039.3,0.0,1.0
2015-03-24,64.45,65.01,64.2,64.45,6799559.0,0.0,1.0
2015-03-25,64.45,64.76,63.13,63.13,13591111.4,0.0,1.0
2015-03-26,62.67,63.68,62.45,63.0,9877273.2,0.0,1.0
2015-03-27,62.93,63.21,62.57,62.95,6789171.2,0.0,1.0
2015-03-30,63.41,63.7,62.91,63.06,11698734.7,0.0,1.0
2015-03-31,62.88,63.59,62.8,62.82,7703944.4,0.0,1.0
2015-04-01,62.86,62.93,61.9,62.6,7947239.5,0.0,1.0
2015-04-02,62.42,63.03,62.25,62.71,5292273.3,0.0,1.0
2015-04-06,62.17,63.04,61.86,62.62,8694879.0,0.0,1.0
2015-04-07,62.79,63.57,62.73,63.2,6934621.5,0.0,1.0
2015-04-08,63.28,64.2,63.2,63.87,6876065.1,0.0,1.0
2015-04-09,63.94,64.18,63.16,63.81,5631086.3,0.0,1.0
2015-04-10,64.05,64.05,63.32,63.72,4819055.7,0.0,1.0
2015-04-13,63.6,64.16,62.92,63.02,5268075.5,0.0,1.0
2015-04-14,62.93,63.33,62.31,62.94,5853230.1,0.0,1.0
2015-04-15,63.01,63.3,62.72,63.08,5567283.5,0.0,1.0
2015-04-16,62.94,63.4,62.77,63.05,4290997.7,0.0,1.0
2015-04-17,62.53,62.91,61.81,61.97,11668945.9,0.0,1.0
