date,open,high,low,close,volume,dividend,ratio
2010-07-12,22.17,22.49,22.13,22.42,14738327.4,0.0,1.0
2010-07-13,22.75,23.04,22.6,22.91,16341916.4,0.0,1.0
2010-07-14,23.36,23.49,22.71,22.84,20653838.5,0.0,1.0
2010-07-15,22.8,22.96,22.45,22.85,15682121.7,0.0,1.0
2010-07-16,22.73,22.84,22.27,22.31,13639489.9,0.0,1.0
2010-07-19,22.39,22.92,22.39,22.88,18263097.9,0.0,1.0
2010-07-20,22.17,22.8,22.02,22.75,20887018.5,0.0,1.0
2010-07-21,22.88,22.88,22.28,22.33,22928542.9,0.0,1.0
2010-07-22,22.54,23.17,22.51,23.03,22976778.6,0.0,1.0
2010-07-23,22.92,23.16,22.7,23.11,21988686.2,0.0,1.0
2010-07-26,23.15,23.32,22.83,23.3,16784650.8,0.0,1.0
2010-07-27,23.41,23.43,23.1,23.21,20694814.2,0.0,1.0
2010-07-28,23.11,23.33,22.78,22.84,22401664.6,0.02,1.0
2010-07-29,22.98,23.07,22.2,22.48,28877336.0,0.0,1.0
2010-07-30,22.28,22.41,21.92,22.28,26497910.7,0.0,1.0
2010-08-02,22.48,22.8,22.28,22.67,11199110.9,0.0,1.0
2010-08-03,22.53,22.56,22.23,22.37,17483587.3,0.0,1.0
2010-08-04,22.44,22.61,22.2,22.58,17523349.6,0.04,1.0
2010-08-05,22.52,22.82,22.47,22.61,18531749.9,0.0,1.0
2010-08-06,22.36,22.75,22.32,22.6,21518180.0,0.0,1.0
2010-08-09,22.68,22.81,22.44,22.71,8804360.5,0.01,1.0
2010-08-10,22.34,22.36,21.94,22.15,29737255.6,0.0,1.0
2010-08-11,21.79,21.8,21.38,21.6,23387066.1,0.01,1.0
2010-08-12,21.09,21.35,20.88,21.22,25823641.9,0.01,1.0
2010-08-13,21.17,21.39,20.95,20.95,8418062.0,0.0,1.0
2010-08-16,20.93,21.29,20.77,21.15,9877891.1,0.0,1.0
2010-08-17,21.38,21.62,21.27,21.41,10596397.0,0.0,1.0
2010-08-18,21.41,21.81,21.3,21.63,10437655.9,0.0,1.0
2010-08-19,21.45,21.63,21.15,21.2,12286854.6,0.0,1.0
2010-08-20,21.15,21.41,21.03,21.18,15424996.6,0.0,1.0
2010-08-23,21.3,21.37,20.96,20.99,9390978.2,0.02,1.0
2010-08-24,20.76,20.92,20.52,20.66,16647821.5,0.0,1.0
2010-08-25,20.49,20.85,20.31,20.77,17641941.0,0.0,1.0
2010-08-26,20.84,20.88,20.28,20.35,14757226.4,0.0,1.0
2010-08-27,20.48,20.75,19.89,20.65,30329218.5,0.0,1.0
2010-08-30,20.53,20.53,20.08,20.09,14869996.7,0.0,1.0
2010-08-31,20.0,20.22,19.69,19.8,19099130.1,0.0,1.0
2010-09-01,20.09,20.62,20.08,20.4,20918900.4,0.0,1.0
2010-09-02,20.47,20.8,20.4,20.77,10301326.5,0.0,1.0
2010-09-03,21.02,21.24,20.74,21.1,14840210.6,0.0,1.0
2010-09-07,20.99,21.01,20.53,20.65,12297606.9,0.0,1.0
2010-09-08,20.65,20.66,20.32,20.61,21412270.7,0.0,1.0
2010-09-09,20.84,20.92,20.65,20.73,13182363.9,0.0,1.0
2010-09-10,20.6,20.73,20.17,20.48,15875368.9,0.0,1.0
2010-09-13,20.69,21.14,20.69,21.12,16075536.3,0.0,1.0
2010-09-14,21.05,21.58,20.88,21.44,20282360.8,0.0,1.0
2010-09-15,21.37,21.44,21.11,21.38,17167937.8,0.0,1.0
2010-09-16,21.34,21.67,21.24,21.66,17304622.4,0.01,1.0
2010-09-17,21.8,21.84,21.53,21.73,20796282.1,0.0,1.0
2010-09-20,21.77,21.87,21.51,21.84,20965644.5,0.0,1.0
2010-09-21,21.85,21.97,21.69,21.8,18743590.1,0.0,1.0
2010-09-22,21.62,21.82,21.35,21.45,19706946.0,0.0,1.0
2010-09-23,21.28,21.98,21.15,21.65,28538423.5,0.0,1.0
2010-09-24,21.92,22.5,21.91,22.47,17080603.2,0.0,1.0
2010-09-27,22.43,22.51,22.25,22.3,9042383.9,0.0,1.0
2010-09-28,22.34,22.77,22.13,22.73,24795171.2,0.0,1.0
2010-09-29,22.63,22.86,22.55,22.65,15785752.8,0.0,1.0
2010-09-30,22.81,22.98,22.37,22.61,23171645.0,0.0,1.0
2010-10-01,22.77,22.88,22.34,22.61,15537959.2,0.0,1.0
2010-10-04,22.51,22.64,22.11,22.34,12688945.3,0.0,1.0
2010-10-05,22.52,23.02,22.52,22.93,13201321.7,0.0,1.0
2010-10-06,22.86,22.96,22.51,22.75,12255857.9,0.0,1.0
2010-10-07,22.84,22.91,22.59,22.86,13694948.2,0.0,1.0
2010-10-08,22.78,23.17,22.52,23.12,24548725.6,0.0,1.0
2010-10-11,23.13,23.43,23.09,23.25,13361125.3,0.0,1.0
2010-10-12,23.19,23.49,23.03,23.39,18985746.5,0.0,1.0
2010-10-13,23.33,23.35,23.02,23.07,20867482.9,0.0,1.0
2010-10-14,23.08,23.26,22.91,23.02,13756222.6,0.0,1.0
2010-10-15,23.18,23.26,22.9,23.22,16830603.7,0.0,1.0
2010-10-18,23.12,23.18,22.8,23.08,11305124.5,0.0,1.0
2010-10-19,22.77,23.18,22.48,22.8,20476674.9,0.0,1.0
2010-10-20,22.84,23.12,22.77,23.0,13109042.5,0.0,1.0
2010-10-21,23.08,23.09,22.73,22.96,10869218.5,0.0,1.0
2010-10-22,22.99,23.31,22.96,23.26,8029273.2,0.0,1.0
2010-10-25,23.38,23.62,23.38,23.44,9645201.4,0.0,1.0
2010-10-26,23.29,23.47,23.11,23.4,12222157.0,0.0,1.0
2010-10-27,23.36,23.96,23.29,23.92,14182447.2,0.0,1.0
2010-10-28,23.88,24.04,23.68,23.99,19833200.3,0.02,1.0
2010-10-29,23.91,24.32,23.91,24.1,12018377.4,0.0,1.0
2010-11-01,24.25,24.36,23.97,24.15,13907399.4,0.0,1.0
2010-11-02,24.33,24.39,24.19,24.25,10501355.7,0.0,1.0
2010-11-03,24.28,24.52,24.12,24.52,14789074.6,0.04,1.0
2010-11-04,24.72,25.18,24.67,25.13,11266026.0,0.0,1.0
2010-11-05,25.19,25.51,25.13,25.5,10076266.3,0.0,1.0
2010-11-08,25.42,25.62,25.38,25.48,9085788.6,0.0,1.0
2010-11-09,25.53,25.57,25.15,25.25,11779265.2,0.01,1.0
2010-11-10,25.26,25.3,24.94,25.26,13619740.7,0.01,1.0
2010-11-11,24.53,24.99,24.33,24.98,20396486.9,0.0,1.0
2010-11-12,25.01,25.35,24.75,24.97,23006566.5,0.0,1.0
2010-11-15,25.02,25.16,24.78,24.81,7130599.4,0.0,1.0
2010-11-16,24.63,24.85,24.4,24.54,17309958.5,0.0,1.0
2010-11-17,24.53,24.81,24.41,24.63,9350646.0,0.0,1.0
2010-11-18,24.79,25.04,24.75,24.99,11392849.3,0.0,1.0
2010-11-19,24.93,25.26,24.93,25.23,5875062.4,0.0,1.0
2010-11-22,25.13,25.6,25.12,25.55,11274924.7,0.02,1.0
2010-11-23,25.3,25.5,25.23,25.39,10618204.1,0.0,1.0
2010-11-24,25.58,26.03,25.56,25.94,5313585.8,0.0,1.0
2010-11-26,25.8,25.94,25.72,25.78,2017650.4,0.0,1.0
2010-11-29,25.58,25.82,25.49,25.74,7767062.4,0.0,1.0
2010-11-30,25.45,25.56,25.3,25.43,13871193.9,0.0,1.0
2010-12-01,25.9,26.27,25.88,26.1,13433590.4,0.01,1.0
2010-12-02,26.2,26.61,26.14,26.57,12547403.0,0.0,1.0
2010-12-03,26.47,26.79,26.45,26.74,5448379.9,0.0,1.0
2010-12-06,26.74,26.79,26.5,26.71,5661563.1,0.0,1.0
2010-12-07,26.93,27.07,26.74,26.75,11072092.6,0.0,1.0
2010-12-08,26.74,27.06,26.72,27.0,10504336.8,0.0,1.0
2010-12-09,27.23,27.24,27.0,27.03,9510947.3,0.0,1.0
2010-12-10,27.03,27.11,26.89,26.91,8589351.5,0.0,1.0
2010-12-13,27.06,27.06,26.68,26.68,7345783.2,0.0,1.0
2010-12-14,26.68,26.81,26.59,26.69,6892555.3,0.0,1.0
2010-12-15,26.6,26.69,26.39,26.48,9065655.9,0.0,1.0
2010-12-16,26.54,26.64,26.38,26.64,4258969.9,0.01,1.0
2010-12-17,26.64,26.83,26.61,26.75,3303851.2,0.0,1.0
2010-12-20,26.78,26.79,26.52,26.52,5849003.3,0.0,1.0
2010-12-21,26.67,26.79,26.65,26.75,3357076.2,0.0,1.0
2010-12-22,26.48,26.67,26.37,26.63,6105361.8,0.0,1.0
2010-12-23,26.61,26.7,26.53,26.62,3051155.0,0.0,1.0
2010-12-27,26.48,26.72,26.32,26.71,3776039.3,0.0,1.0
2010-12-28,26.68,26.75,26.48,26.57,2961185.3,0.0,1.0
2010-12-29,26.66,26.71,26.54,26.68,5151830.1,0.0,1.0
2010-12-30,26.66,26.79,26.59,26.7,3480494.5,0.0,1.0
2010-12-31,26.69,26.76,26.55,26.65,2850218.7,0.0,1.0
2011-01-03,26.75,27.03,26.57,26.77,6603551.9,0.0,1.0
2011-01-04,26.89,26.96,26.6,26.79,5897955.5,0.0,1.0
2011-01-05,26.67,26.84,26.44,26.75,5952035.0,0.0,1.0
2011-01-06,26.71,26.98,26.68,26.94,5199317.5,0.0,1.0
2011-01-07,27.03,27.1,26.53,26.89,6628089.1,0.0,1.0
2011-01-10,26.79,27.03,26.67,26.97,5406723.7,0.0,1.0
2011-01-11,27.07,27.22,26.98,27.17,6678384.2,0.0,1.0
2011-01-12,27.32,27.47,27.17,27.46,3450708.1,0.0,1.0
2011-01-13,27.44,27.52,27.31,27.47,6138078.0,0.0,1.0
2011-01-14,27.61,28.2,27.53,28.19,12291659.7,0.0,1.0
2011-01-18,28.16,28.38,28.13,28.33,5532583.6,0.0,1.0
2011-01-19,28.13,28.29,27.88,27.97,9063006.9,0.0,1.0
2011-01-20,27.8,27.86,27.33,27.75,9267605.5,0.0,1.0
2011-01-21,27.98,27.98,27.59,27.64,7575272.9,0.0,1.0
2011-01-24,27.77,28.22,27.67,28.22,5658321.3,0.0,1.0
2011-01-25,28.11,28.21,27.83,28.06,7960787.3,0.0,1.0
2011-01-26,28.17,28.29,27.93,28.23,7793788.0,0.0,1.0
2011-01-27,28.35,28.91,28.31,28.8,16276352.3,0.02,1.0
2011-01-28,28.93,28.95,28.01,28.2,13067219.3,0.0,1.0
2011-01-31,28.26,28.37,27.81,28.21,10174168.8,0.0,1.0
2011-02-01,28.41,29.0,28.41,28.92,11335292.8,0.0,1.0
2011-02-02,28.81,29.17,28.8,28.98,8522391.3,0.0,1.0
2011-02-03,28.96,29.02,28.68,28.92,4083224.5,0.04,1.0
2011-02-04,28.99,29.41,28.91,29.39,9204800.7,0.0,1.0
2011-02-07,29.5,29.69,29.21,29.29,8650787.5,0.01,1.0
2011-02-08,29.38,29.38,29.02,29.27,8059408.0,0.0,1.0
2011-02-09,29.25,29.35,29.1,29.21,6946362.7,0.0,1.0
2011-02-10,28.97,29.41,28.83,29.36,7548927.2,0.0,1.0
2011-02-11,29.29,29.65,29.14,29.56,5209924.2,0.0,1.0
2011-02-14,29.6,29.89,29.57,29.71,5876801.4,0.0,1.0
2011-02-15,29.68,29.68,29.34,29.57,9149797.8,0.0,1.0
2011-02-16,29.66,29.89,29.61,29.8,11234247.1,0.0,1.0
2011-02-17,29.73,30.11,29.69,30.05,5957232.9,0.01,1.0
2011-02-18,30.11,30.11,29.91,30.03,5381626.0,0.0,1.0
2011-02-22,29.65,29.76,29.09,29.15,9022062.5,0.0,1.0
2011-02-23,29.1,29.15,28.3,28.73,14811496.3,0.0,1.0
2011-02-24,28.79,29.06,28.51,28.95,12142297.5,0.0,1.0
2011-02-25,29.22,29.6,29.15,29.58,6941987.1,0.0,1.0
2011-02-28,29.69,29.79,29.06,29.4,19596223.0,0.02,1.0
2011-03-01,29.51,29.64,28.89,28.92,16877994.0,0.0,1.0
2011-03-02,29.06,29.84,29.01,29.55,18824740.6,0.01,1.0
2011-03-03,29.77,30.23,29.77,30.16,10058646.5,0.0,1.0
2011-03-04,30.12,30.21,29.71,29.94,7564546.0,0.0,1.0
2011-03-07,29.94,30.0,28.76,29.1,23521801.0,0.0,1.0
2011-03-08,29.1,29.31,28.78,29.12,11989810.3,0.0,1.0
2011-03-09,28.82,28.87,28.12,28.26,24547180.5,0.0,1.0
2011-03-10,27.84,28.08,27.57,27.73,31814016.0,0.0,1.0
2011-03-11,27.58,28.09,27.54,27.9,21514475.9,0.0,1.0
2011-03-14,27.81,28.13,27.64,27.86,21410332.0,0.0,1.0
2011-03-15,26.92,27.59,26.71,27.41,21894552.5,0.0,1.0
2011-03-16,27.21,27.67,26.57,26.75,28624852.3,0.0,1.0
2011-03-17,27.17,27.43,26.99,27.11,17201905.7,0.01,1.0
2011-03-18,27.45,27.47,27.03,27.17,14295894.9,0.0,1.0
2011-03-21,27.41,27.92,27.37,27.7,8011175.0,0.0,1.0
2011-03-22,27.66,27.81,27.47,27.55,10638384.0,0.0,1.0
2011-03-23,27.47,27.96,27.37,27.89,13258781.1,0.0,1.0
2011-03-24,28.17,28.49,28.01,28.39,13790596.9,0.0,1.0
2011-03-25,28.43,28.72,28.36,28.42,11080671.8,0.0,1.0
2011-03-28,28.44,28.7,28.3,28.34,10051099.7,0.0,1.0
2011-03-29,28.3,28.63,28.01,28.56,9252646.2,0.0,1.0
2011-03-30,28.77,28.85,28.35,28.57,11480385.1,0.0,1.0
2011-03-31,28.5,28.67,28.24,28.44,12353648.1,0.0,1.0
2011-04-01,28.68,28.72,27.89,28.02,15824074.6,0.0,1.0
2011-04-04,28.13,28.14,27.56,27.8,15344564.6,0.0,1.0
2011-04-05,28.35,28.78,28.28,28.46,24147867.8,0.0,1.0
2011-04-06,28.72,28.88,28.59,28.82,13331036.0,0.0,1.0
2011-04-07,28.8,28.89,28.44,28.78,14415225.0,0.0,1.0
2011-04-08,28.88,28.99,28.51,28.67,7724953.0,0.0,1.0
2011-04-11,28.68,28.72,28.34,28.47,10970829.7,0.0,1.0
2011-04-12,28.2,28.26,27.75,27.91,12649723.0,0.0,1.0
2011-04-13,28.07,28.16,27.81,27.98,13559721.7,0.0,1.0
2011-04-14,27.81,28.03,27.65,28.01,10593133.4,0.0,1.0
2011-04-15,28.0,28.3,27.79,28.25,10880450.2,0.0,1.0
2011-04-18,28.0,28.0,27.67,27.87,10936526.8,0.0,1.0
2011-04-19,27.85,28.09,27.79,27.99,11696785.0,0.0,1.0
2011-04-20,28.86,29.32,28.85,29.31,25529469.8,0.0,1.0
2011-04-21,29.41,29.5,29.18,29.41,8922633.3,0.0,1.0
2011-04-25,29.46,29.57,29.33,29.51,6774082.9,0.0,1.0
2011-04-26,29.52,30.07,29.48,30.01,10217870.0,0.0,1.0
2011-04-27,29.93,30.26,29.89,30.21,15965178.5,0.0,1.0
2011-04-28,30.02,30.25,29.88,30.1,12299382.2,0.02,1.0
2011-04-29,30.11,30.26,30.01,30.18,4149756.0,0.0,1.0
2011-05-02,30.17,30.22,29.75,29.85,10542692.3,0.0,1.0
2011-05-03,29.84,29.84,29.47,29.71,9131238.0,0.0,1.0
2011-05-04,29.85,30.06,29.38,29.85,16236819.0,0.04,1.0
2011-05-05,29.67,30.31,29.63,29.96,17475764.8,0.0,1.0
2011-05-06,30.25,30.47,29.96,30.1,17793825.8,0.0,1.0
2011-05-09,30.03,30.11,29.76,29.93,7310444.0,0.0,1.0
2011-05-10,30.09,30.19,29.97,30.07,8792079.1,0.0,1.0
2011-05-11,30.06,30.32,29.73,29.97,12111189.4,0.0,1.0
2011-05-12,29.74,30.45,29.69,30.27,14426274.6,0.0,1.0
2011-05-13,30.24,30.42,30.02,30.05,9763324.7,0.0,1.0
2011-05-16,29.92,30.36,29.72,29.77,13190902.6,0.01,1.0
2011-05-17,29.59,29.59,29.03,29.38,16206798.4,0.0,1.0
2011-05-18,29.54,30.12,29.51,30.03,11429201.9,0.01,1.0
2011-05-19,29.77,30.03,29.44,29.77,15180284.7,0.0,1.0
2011-05-20,29.68,29.8,29.43,29.58,9255510.5,0.0,1.0
2011-05-23,29.21,29.23,28.96,29.01,12683203.2,0.0,1.0
2011-05-24,29.12,29.15,28.75,28.79,10644935.3,0.0,1.0
2011-05-25,28.63,29.09,28.59,28.98,11182827.5,0.02,1.0
2011-05-26,28.91,29.1,28.76,29.04,7161400.5,0.0,1.0
2011-05-27,29.08,29.27,29.06,29.14,6557128.0,0.02,1.0
2011-05-31,29.43,29.61,29.37,29.61,6777392.0,0.0,1.0
2011-06-01,29.47,29.53,28.64,28.68,12393579.2,0.0,1.0
2011-06-02,28.76,29.02,28.6,28.77,10004738.8,0.0,1.0
2011-06-03,28.44,28.65,28.13,28.18,10129357.1,0.0,1.0
2011-06-06,28.12,28.31,28.06,28.08,10374350.9,0.0,1.0
2011-06-07,28.32,28.56,28.22,28.27,8189651.7,0.0,1.0
2011-06-08,28.15,28.15,27.62,27.68,10700685.9,0.0,1.0
2011-06-09,27.75,27.98,27.57,27.76,6991594.8,0.0,1.0
2011-06-10,27.65,27.69,27.09,27.31,12022270.1,0.0,1.0
2011-06-13,27.42,27.49,26.97,27.1,8388337.9,0.0,1.0
2011-06-14,27.4,27.71,27.35,27.59,9764351.6,0.0,1.0
2011-06-15,27.28,27.57,27.05,27.09,12976909.1,0.0,1.0
2011-06-16,27.09,27.19,26.64,26.83,12262899.7,0.0,1.0
2011-06-17,27.12,27.13,26.52,26.66,20319326.3,0.0,1.0
2011-06-20,26.62,26.87,26.55,26.75,8703399.1,0.0,1.0
2011-06-21,26.93,27.41,26.7,27.34,11812067.6,0.0,1.0
2011-06-22,27.19,27.4,27.12,27.16,8479740.8,0.0,1.0
2011-06-23,26.79,27.59,26.7,27.55,23393446.0,0.0,1.0
2011-06-24,27.45,27.45,26.89,26.94,9691980.9,0.0,1.0
2011-06-27,26.89,27.35,26.71,27.22,9307094.7,0.0,1.0
2011-06-28,27.28,27.46,27.12,27.44,15063053.2,0.0,1.0
2011-06-29,27.52,27.6,27.25,27.39,18514422.0,0.0,1.0
2011-06-30,27.41,28.21,27.41,28.11,16564776.2,0.0,1.0
2011-07-01,28.12,28.74,27.88,28.68,13213174.7,0.0,1.0
2011-07-05,28.66,28.75,28.28,28.39,12296478.8,0.0,1.0
2011-07-06,28.3,28.5,28.1,28.36,11300017.4,0.0,1.0
2011-07-07,28.62,29.17,28.57,29.01,13847418.8,0.0,1.0
2011-07-08,28.67,28.72,28.28,28.58,13442409.3,0.0,1.0
2011-07-11,28.23,28.7,28.07,28.18,10060865.6,0.0,1.0
2011-07-12,27.75,27.75,27.11,27.3,24446034.0,0.0,1.0
2011-07-13,27.43,27.54,27.0,27.12,12342543.9,0.0,1.0
2011-07-14,27.18,27.47,26.69,26.78,20447338.8,0.0,1.0
2011-07-15,26.88,26.96,26.56,26.88,12993395.6,0.0,1.0
2011-07-18,26.74,26.92,26.42,26.64,8510652.9,0.0,1.0
2011-07-19,26.88,27.46,26.88,27.4,14393290.5,0.0,1.0
2011-07-20,27.43,27.49,27.05,27.21,12024452.1,0.0,1.0
2011-07-21,26.97,27.49,26.71,27.41,13179353.2,0.0,1.0
2011-07-22,27.5,27.99,27.44,27.87,12641361.1,0.0,1.0
2011-07-25,27.63,27.82,27.43,27.61,10504909.1,0.0,1.0
2011-07-26,27.74,28.04,27.65,27.7,14148054.3,0.0,1.0
2011-07-27,27.34,27.34,26.62,26.79,27399293.4,0.0,1.0
2011-07-28,26.71,27.16,26.51,26.66,15404649.4,0.02,1.0
2011-07-29,26.39,26.82,26.27,26.47,13050162.0,0.0,1.0
2011-08-01,26.8,26.9,26.1,26.47,13582547.2,0.0,1.0
2011-08-02,26.19,26.34,25.71,25.74,16690490.1,0.0,1.0
2011-08-03,25.67,26.1,25.34,26.03,16103688.3,0.05,1.0
2011-08-04,25.59,25.78,24.62,24.62,19531975.9,0.0,1.0
2011-08-05,24.91,25.1,23.67,24.31,24856415.8,0.0,1.0
2011-08-08,23.62,24.13,23.28,23.39,24507023.4,0.01,1.0
2011-08-09,23.71,24.14,22.8,24.14,19151609.0,0.0,1.0
2011-08-10,23.66,24.25,23.24,23.56,22490491.9,0.0,1.0
2011-08-11,23.85,24.77,23.67,24.45,21861564.4,0.01,1.0
2011-08-12,24.68,24.77,24.19,24.39,17717420.5,0.0,1.0
2011-08-15,24.54,24.8,24.44,24.77,7893826.1,0.0,1.0
2011-08-16,24.53,24.76,24.11,24.37,14957639.0,0.0,1.0
2011-08-17,24.28,24.81,24.05,24.3,16106180.7,0.01,1.0
2011-08-18,23.63,23.63,22.89,23.1,14556552.2,0.0,1.0
2011-08-19,22.9,23.46,22.59,22.64,13114936.2,0.0,1.0
2011-08-22,23.13,23.2,22.75,22.89,12421554.1,0.0,1.0
2011-08-23,22.92,23.8,22.86,23.78,12121318.2,0.0,1.0
2011-08-24,23.74,23.82,23.3,23.71,8281207.9,0.02,1.0
2011-08-25,23.58,23.78,23.07,23.1,14389652.4,0.0,1.0
2011-08-26,23.06,23.71,22.76,23.58,14217212.8,0.0,1.0
2011-08-29,23.87,24.34,23.77,24.34,6825128.2,0.02,1.0
2011-08-30,24.11,24.44,23.92,24.3,9949893.0,0.0,1.0
2011-08-31,24.41,24.58,24.0,24.16,16494703.4,0.0,1.0
2011-09-01,24.28,24.38,23.8,23.83,8259056.8,0.0,1.0
2011-09-02,23.41,23.54,23.16,23.26,8371642.4,0.0,1.0
2011-09-06,22.67,23.19,22.61,23.18,10916826.4,0.0,1.0
2011-09-07,23.63,23.92,23.55,23.9,11777569.7,0.0,1.0
2011-09-08,23.82,24.36,23.66,23.78,10542988.9,0.0,1.0
2011-09-09,23.56,24.15,23.5,23.63,17595701.8,0.0,1.0
2011-09-12,23.72,24.15,23.4,24.14,13681268.8,0.0,1.0
2011-09-13,24.26,24.66,24.13,24.55,15545870.6,0.0,1.0
2011-09-14,24.72,25.43,24.56,25.13,30318363.5,0.0,1.0
2011-09-15,25.45,25.57,25.15,25.49,18713714.8,0.0,1.0
2011-09-16,25.56,25.89,25.51,25.63,15869991.8,0.0,1.0
2011-09-19,25.29,25.57,25.08,25.45,15163344.9,0.0,1.0
2011-09-20,25.45,25.76,25.24,25.25,14152728.8,0.0,1.0
2011-09-21,25.32,25.52,24.75,24.79,20767648.8,0.0,1.0
2011-09-22,24.2,24.37,23.74,24.13,31803939.1,0.0,1.0
2011-09-23,23.94,24.78,23.87,24.63,21422045.4,0.0,1.0
2011-09-26,24.75,24.81,24.09,24.7,22406355.3,0.0,1.0
2011-09-27,25.11,25.61,24.95,25.21,12546603.3,0.0,1.0
2011-09-28,25.28,25.31,24.5,24.54,18478889.9,0.0,1.0
2011-09-29,24.77,24.94,23.91,24.35,13314430.2,0.0,1.0
2011-09-30,23.94,24.25,23.57,23.57,10593308.5,0.0,1.0
2011-10-03,23.57,23.83,22.91,22.94,12551309.4,0.0,1.0
2011-10-04,22.67,23.82,22.67,23.76,19097645.6,1.5,1.0
2011-10-05,23.84,24.6,23.53,24.5,14451314.2,0.0,1.0
2011-10-06,24.48,24.83,24.17,24.82,15448165.6,0.0,1.0
2011-10-07,24.82,25.32,24.64,25.01,13473217.5,0.0,1.0
2011-10-10,25.32,25.89,25.32,25.72,6821976.3,0.0,1.0
2011-10-11,25.56,25.86,25.54,25.73,6910831.9,0.0,1.0
2011-10-12,25.88,26.28,25.88,25.95,10608113.2,0.0,1.0
2011-10-13,25.78,26.64,25.72,26.51,14936074.2,0.0,1.0
2011-10-14,26.78,26.78,26.34,26.77,10919736.4,0.0,1.0
2011-10-17,26.6,26.69,26.12,26.23,8847813.4,0.0,1.0
2011-10-18,26.16,26.79,25.89,26.67,11541839.4,0.0,1.0
2011-10-19,26.68,26.92,26.37,26.44,10364189.4,0.0,1.0
2011-10-20,26.32,26.34,25.6,26.08,10114204.6,0.0,1.0
2011-10-21,26.43,27.2,26.43,26.8,12776668.0,0.0,1.0
2011-10-24,26.98,27.8,26.94,27.65,10010825.7,0.0,1.0
2011-10-25,27.38,27.82,27.21,27.38,8709784.3,0.0,1.0
2011-10-26,27.66,27.73,26.92,27.49,8184885.0,0.0,1.0
2011-10-27,28.2,28.66,28.01,28.37,8437330.0,0.03,1.0
2011-10-28,28.24,28.51,28.23,28.48,8595440.7,0.0,1.0
2011-10-31,28.12,28.24,27.76,27.78,4469597.2,0.0,1.0
2011-11-01,27.13,27.29,26.81,26.99,10315579.8,0.0,1.0
2011-11-02,27.18,27.29,26.76,26.97,8903893.6,0.0,1.0
2011-11-03,27.25,27.84,26.78,27.76,8106621.7,0.05,1.0
2011-11-04,27.58,28.11,27.5,27.99,9848708.2,0.0,1.0
2011-11-07,27.91,28.05,27.49,28.01,5845097.9,0.01,1.0
2011-11-08,28.19,28.36,27.79,28.2,9997304.4,0.0,1.0
2011-11-09,27.53,27.6,26.94,26.98,7447895.1,0.01,1.0
2011-11-10,27.33,27.42,26.85,27.23,5325623.4,0.0,1.0
2011-11-11,27.61,28.24,27.55,28.09,5593329.1,0.0,1.0
2011-11-14,28.0,28.28,27.62,27.82,6277580.0,0.0,1.0
2011-11-15,27.68,28.39,27.68,28.2,7293699.3,0.0,1.0
2011-11-16,27.9,28.63,27.89,28.03,14965611.2,0.01,1.0
2011-11-17,27.92,27.92,26.63,27.04,12130750.8,0.0,1.0
2011-11-18,27.04,27.11,26.63,26.75,5296509.0,0.0,1.0
2011-11-21,26.4,26.49,25.86,26.14,7067401.4,0.02,1.0
2011-11-22,25.97,26.19,25.54,25.75,8635594.9,0.0,1.0
2011-11-23,25.4,25.47,25.01,25.01,5412459.2,0.0,1.0
2011-11-25,24.89,25.32,24.81,24.81,2036887.0,0.0,1.0
2011-11-28,25.57,25.81,25.35,25.57,7216194.8,0.0,1.0
2011-11-29,25.6,25.94,25.46,25.52,5899253.7,0.0,1.0
2011-11-30,26.24,27.0,26.22,26.95,6631097.8,0.02,1.0
2011-12-01,26.79,27.12,26.66,27.07,6063069.1,0.0,1.0
2011-12-02,27.24,27.4,26.88,26.89,4524885.6,0.0,1.0
2011-12-05,27.3,27.52,27.04,27.29,7479499.6,0.0,1.0
2011-12-06,27.35,27.53,27.2,27.33,5980459.1,0.0,1.0
2011-12-07,27.24,27.67,27.01,27.55,9235586.7,0.0,1.0
2011-12-08,27.34,27.65,26.72,26.8,5825594.0,0.0,1.0
2011-12-09,26.32,27.18,26.2,27.13,10874586.2,0.0,1.0
2011-12-12,26.53,26.61,26.02,26.28,8384567.8,0.0,1.0
2011-12-13,26.38,26.54,25.7,25.81,9019731.3,0.0,1.0
2011-12-14,25.64,25.9,25.36,25.36,9272112.6,0.0,1.0
2011-12-15,25.87,25.98,25.44,25.59,3217122.4,0.0,1.0
2011-12-16,25.66,26.15,25.59,25.59,3239993.8,0.0,1.0
2011-12-19,25.64,26.0,25.21,25.39,1769172.7,0.0,1.0
2011-12-20,25.72,26.95,25.72,26.39,1103514.1,0.0,1.0
2011-12-21,26.45,26.45,25.67,26.08,742351.6,0.0,1.0
2011-12-22,26.22,26.85,26.17,26.74,1439529.4,0.0,1.0
2011-12-23,26.85,26.94,26.61,26.94,353538.7,0.0,1.0
2011-12-27,26.91,27.13,26.81,26.94,519099.9,0.0,1.0
2011-12-28,26.87,26.95,26.58,26.61,611495.6,0.0,1.0
2011-12-29,26.69,26.92,26.61,26.85,548002.0,0.0,1.0
2011-12-30,26.81,26.99,26.73,26.74,719366.5,0.0,1.0
2012-01-03,27.28,27.52,27.01,27.11,821092.8,0.0,1.0
2012-01-04,26.96,27.18,26.82,27.13,1353050.7,0.0,1.0
2012-01-05,27.1,27.49,27.05,27.46,1607707.8,0.0,1.0
2012-01-06,27.36,27.51,27.18,27.43,1590412.1,0.0,1.0
