date,open,high,low,close,volume,dividend,ratio
2011-08-09,17.25,17.37,16.28,17.35,48185048.2,0.0,1.0
2011-08-10,16.97,17.4,16.7,16.8,49086403.0,0.0,1.0
2011-08-11,17.26,17.85,15.76,17.65,40835799.1,0.0,1.0
2011-08-12,17.83,18.02,17.58,17.75,29518569.3,0.57,1.0
2011-08-15,18.09,18.38,18.05,18.2,25779393.0,0.0,1.0
2011-08-16,18.04,18.34,17.87,18.09,28160853.9,0.0,1.0
2011-08-17,18.25,18.57,18.19,18.56,24910742.3,0.0,1.0
2011-08-18,17.48,17.54,17.04,17.42,37910889.7,0.0,1.0
2011-08-19,17.17,17.74,17.11,17.14,30308850.0,0.0,1.0
2011-08-22,17.62,17.62,17.07,17.11,21358068.6,0.0,1.0
2011-08-23,17.28,17.72,17.08,17.71,21452740.8,0.0,1.0
2011-08-24,17.64,17.87,17.41,17.77,19084889.9,0.0,1.0
2011-08-25,17.73,17.81,17.3,17.54,25193412.7,0.0,1.0
2011-08-26,17.44,18.05,17.15,18.01,27550196.1,0.0,1.0
2011-08-29,18.29,18.49,18.19,18.45,20630154.9,0.0,1.0
2011-08-30,18.35,18.73,18.29,18.61,18255573.8,0.0,1.0
2011-08-31,18.78,18.99,18.6,18.88,21828438.2,0.0,1.0
2011-09-01,18.86,19.0,18.7,18.85,28985683.2,0.0,1.0
2011-09-02,18.33,18.4,17.96,18.23,18029138.3,0.0,1.0
2011-09-06,17.38,18.13,17.34,18.11,23661757.8,0.0,1.0
2011-09-07,18.55,18.86,18.23,18.73,21242607.5,0.0,1.0
2011-09-08,18.39,18.72,18.35,18.49,24367985.2,0.0,1.0
2011-09-09,18.07,18.08,17.73,17.84,23735641.0,0.0,1.0
2011-09-12,17.52,17.89,17.23,17.82,24844337.2,0.0,1.0
2011-09-13,17.86,18.04,17.62,17.9,21671100.0,0.0,1.0
2011-09-14,17.88,18.13,17.39,17.92,25403994.7,0.0,1.0
2011-09-15,18.38,18.45,18.07,18.25,24985971.5,0.0,1.0
2011-09-16,18.32,18.38,18.09,18.15,21016321.6,0.0,1.0
2011-09-19,17.64,17.93,17.37,17.86,24822800.4,0.0,1.0
2011-09-20,17.89,18.27,17.69,17.89,21367341.4,0.0,1.0
2011-09-21,17.76,17.81,16.91,16.93,39838432.7,0.0,1.0
2011-09-22,15.96,16.37,15.54,15.8,52542449.2,0.0,1.0
2011-09-23,15.66,16.17,15.53,16.04,34896486.3,0.0,1.0
2011-09-26,16.01,16.09,15.45,16.07,36591910.6,0.0,1.0
2011-09-27,16.64,16.85,16.37,16.43,41565414.4,0.0,1.0
2011-09-28,16.29,16.63,16.08,16.15,33997175.6,0.0,1.0
2011-09-29,16.32,16.42,15.62,15.96,44518348.2,0.0,1.0
2011-09-30,15.55,15.7,15.08,15.24,48540194.9,0.0,1.0
2011-10-03,14.98,15.18,14.61,14.62,48686914.3,0.0,1.0
2011-10-04,14.51,14.72,14.13,14.7,46214370.7,0.0,1.0
2011-10-05,14.92,15.35,14.74,15.28,30502382.1,0.0,1.0
2011-10-06,15.62,15.96,15.51,15.96,39075372.2,0.0,1.0
2011-10-07,16.11,16.18,15.45,15.62,23642913.1,0.0,1.0
2011-10-10,15.99,16.25,15.97,16.2,25302891.4,0.0,1.0
2011-10-11,16.05,16.45,15.96,16.43,25894854.2,0.0,1.0
2011-10-12,16.8,17.17,16.74,16.86,28155469.7,0.0,1.0
2011-10-13,16.68,16.82,16.31,16.8,28193009.6,0.0,1.0
2011-10-14,16.96,17.06,16.79,17.0,23636482.0,0.0,1.0
2011-10-17,16.65,16.73,15.84,15.92,36225273.3,0.5,1.0
2011-10-18,15.69,16.27,15.45,16.18,33565547.6,0.0,1.0
2011-10-19,15.87,15.9,15.31,15.44,46229736.6,0.0,1.0
2011-10-20,15.19,15.34,14.84,15.17,32851748.4,0.0,1.0
2011-10-21,15.44,15.72,15.36,15.58,22272146.0,0.0,1.0
2011-10-24,15.89,16.84,15.79,16.79,43461952.7,0.0,1.0
2011-10-25,16.63,16.66,16.3,16.45,37473653.2,0.0,1.0
2011-10-26,16.9,17.05,16.43,16.99,34499709.4,0.0,1.0
2011-10-27,17.82,18.3,17.44,18.07,59055866.5,0.0,1.0
2011-10-28,17.7,18.22,17.7,18.18,24394948.2,0.0,1.0
2011-10-31,17.74,17.74,17.35,17.35,28916115.8,0.0,1.0
2011-11-01,16.47,16.99,16.34,16.81,37267054.1,0.0,1.0
2011-11-02,17.22,17.35,16.89,17.14,21775488.1,0.0,1.0
2011-11-03,17.4,17.68,17.22,17.58,32841352.6,0.0,1.0
2011-11-04,17.65,17.88,17.47,17.84,25358540.5,0.0,1.0
2011-11-07,17.9,18.08,17.79,17.98,19709057.7,0.0,1.0
2011-11-08,18.22,18.22,17.72,18.08,17928879.1,0.0,1.0
2011-11-09,17.54,17.64,17.14,17.2,29305886.8,0.0,1.0
2011-11-10,17.69,17.74,17.22,17.35,18858648.3,0.0,1.0
2011-11-11,17.63,17.92,17.6,17.75,14841752.4,0.0,1.0
2011-11-14,17.57,17.67,17.4,17.59,12457004.2,0.0,1.0
2011-11-15,17.42,17.96,17.41,17.76,18636821.5,0.0,1.0
2011-11-16,17.48,17.76,17.35,17.41,17287850.8,0.0,1.0
2011-11-17,17.42,17.52,16.81,16.96,29468706.2,0.0,1.0
2011-11-18,17.01,17.07,16.62,16.94,27443127.1,0.0,1.0
2011-11-21,16.48,16.71,16.2,16.61,28199973.9,0.0,1.0
2011-11-22,16.45,16.64,16.19,16.34,23726539.3,0.0,1.0
2011-11-23,15.86,15.91,15.42,15.48,27999231.6,0.0,1.0
2011-11-25,15.28,15.44,14.86,14.96,24190691.8,0.0,1.0
2011-11-28,15.54,15.69,15.35,15.57,26066482.9,0.0,1.0
2011-11-29,15.23,15.48,15.11,15.15,26294752.3,0.0,1.0
2011-11-30,15.92,16.14,15.62,15.88,34073479.8,0.0,1.0
2011-12-01,15.82,16.09,15.71,15.82,20682753.1,0.0,1.0
2011-12-02,16.24,16.36,15.97,16.05,22988287.9,0.0,1.0
2011-12-05,16.43,16.59,16.35,16.53,22193811.1,0.0,1.0
2011-12-06,16.32,16.53,16.2,16.37,17677328.9,0.0,1.0
2011-12-07,16.25,16.25,15.55,15.69,44939626.9,0.0,1.0
2011-12-08,15.48,15.53,14.99,15.06,30890155.0,0.0,1.0
2011-12-09,15.17,15.66,15.09,15.57,26676470.1,0.0,1.0
2011-12-12,15.11,15.13,14.81,15.03,26862716.8,0.0,1.0
2011-12-13,15.09,15.22,14.53,14.65,24440045.7,0.0,1.0
2011-12-14,14.53,14.75,14.35,14.44,22210210.2,0.0,1.0
2011-12-15,14.64,14.66,14.27,14.34,19205957.4,0.0,1.0
2011-12-16,14.44,14.52,14.27,14.4,24803314.6,0.0,1.0
2011-12-19,14.34,14.41,13.97,14.01,17616857.3,0.0,1.0
2011-12-20,14.43,14.79,14.38,14.69,18967145.8,0.0,1.0
2011-12-21,14.46,14.8,14.34,14.7,17457698.4,0.0,1.0
2011-12-22,14.72,15.07,14.65,15.03,15212195.9,0.0,1.0
2011-12-23,15.03,15.13,14.95,15.11,13419571.6,0.0,1.0
2011-12-27,14.92,15.08,14.92,15.03,14138495.5,0.0,1.0
2011-12-28,14.92,14.92,14.42,14.51,16469507.5,0.0,1.0
2011-12-29,14.55,14.64,14.44,14.54,12136197.2,0.0,1.0
2011-12-30,14.49,14.75,14.49,14.65,7468902.1,0.0,1.0
2012-01-03,15.45,16.0,15.39,15.84,30419120.7,0.0,1.0
2012-01-04,15.81,16.07,15.68,15.97,18502261.2,0.0,1.0
2012-01-05,15.74,15.76,15.44,15.54,14653163.0,0.0,1.0
2012-01-06,15.55,15.57,15.15,15.27,21339301.9,0.0,1.0
2012-01-09,15.49,15.51,15.22,15.37,12706650.9,0.0,1.0
2012-01-10,15.87,15.91,15.57,15.61,19724724.7,0.0,1.0
2012-01-11,15.59,15.89,15.54,15.83,20401186.7,0.0,1.0
2012-01-12,15.88,15.91,15.59,15.91,34781568.6,0.0,1.0
2012-01-13,15.53,15.54,15.15,15.44,50926315.7,0.0,1.0
2012-01-17,15.93,16.39,15.87,16.28,32868879.6,0.0,1.0
2012-01-18,16.39,16.75,16.3,16.71,36313418.3,0.0,1.0
2012-01-19,16.58,16.79,16.49,16.75,25263074.5,0.0,1.0
2012-01-20,16.61,16.72,16.44,16.53,25032901.7,0.0,1.0
2012-01-23,16.66,16.8,16.47,16.64,30354842.2,0.0,1.0
2012-01-24,16.47,16.77,16.19,16.75,35394191.4,0.0,1.0
2012-01-25,16.62,17.28,16.47,17.1,28043157.7,0.0,1.0
2012-01-26,17.15,17.31,16.62,16.83,35722905.1,0.0,1.0
2012-01-27,16.79,16.99,16.74,16.88,18426854.7,0.0,1.0
2012-01-30,16.52,17.0,16.42,16.92,26434583.7,0.0,1.0
2012-01-31,17.4,17.52,17.01,17.28,45334083.3,0.0,1.0
2012-02-01,17.72,18.05,17.61,17.8,41849571.8,0.0,1.0
2012-02-02,17.96,18.14,17.82,17.96,29992744.6,0.0,1.0
2012-02-03,18.19,18.35,18.08,18.17,24752506.7,0.0,1.0
2012-02-06,18.13,18.2,17.98,18.12,16139915.3,0.0,1.0
2012-02-07,18.11,18.16,17.85,18.11,18742244.1,0.0,1.0
2012-02-08,18.19,18.25,17.97,18.04,17876167.8,0.0,1.0
2012-02-09,17.94,17.94,17.7,17.89,17748635.6,0.0,1.0
2012-02-10,17.48,17.59,17.32,17.59,26986588.4,0.0,1.0
2012-02-13,17.89,18.02,17.75,17.92,18054214.9,0.0,1.0
2012-02-14,17.78,17.82,17.37,17.59,26582029.0,0.0,1.0
2012-02-15,17.67,17.67,17.05,17.25,27297292.4,0.0,1.0
2012-02-16,16.95,17.44,16.81,17.3,31886838.3,0.0,1.0
2012-02-17,17.48,17.5,16.9,17.05,30592336.0,0.0,1.0
2012-02-21,17.22,17.4,17.14,17.2,20974568.8,0.0,1.0
2012-02-22,17.29,17.33,17.05,17.14,14255924.6,0.0,1.0
2012-02-23,17.29,17.52,17.09,17.44,22247108.1,0.0,1.0
2012-02-24,17.65,17.78,17.5,17.55,15688940.6,0.0,1.0
2012-02-27,17.46,17.49,17.29,17.41,16555163.4,0.0,1.0
2012-02-28,17.51,17.72,17.28,17.69,20689049.1,0.0,1.0
2012-02-29,17.73,17.92,17.15,17.17,37119755.2,0.0,1.0
2012-03-01,17.38,17.65,17.33,17.5,15826722.1,0.0,1.0
2012-03-02,17.44,17.59,17.31,17.54,16161731.9,0.0,1.0
2012-03-05,17.27,17.27,16.8,16.9,25827671.3,0.0,1.0
2012-03-06,16.28,16.29,15.75,15.95,55516300.9,0.0,1.0
2012-03-07,15.62,15.84,15.44,15.74,44456439.7,0.0,1.0
2012-03-08,16.02,16.1,15.73,15.91,21937136.2,0.0,1.0
2012-03-09,15.82,15.97,15.65,15.76,21225240.5,0.0,1.0
2012-03-12,15.44,15.64,15.19,15.35,41278678.8,0.0,1.0
2012-03-13,15.43,16.19,15.38,16.13,43249350.3,0.0,1.0
2012-03-14,16.04,16.18,15.69,15.97,28445081.5,0.0,1.0
2012-03-15,16.33,16.34,16.1,16.17,25763539.2,0.0,1.0
2012-03-16,16.16,16.28,16.12,16.23,19877734.0,0.0,1.0
2012-03-19,16.19,16.36,16.15,16.24,20476593.2,0.0,1.0
2012-03-20,15.75,15.95,15.56,15.92,30962047.4,0.0,1.0
2012-03-21,15.89,15.92,15.7,15.84,20031328.9,0.0,1.0
2012-03-22,15.58,15.69,15.4,15.53,26829479.4,0.0,1.0
2012-03-23,15.55,15.72,15.48,15.61,17621982.0,0.0,1.0
2012-03-26,15.78,15.82,15.65,15.82,15883533.2,0.0,1.0
2012-03-27,15.92,16.11,15.86,15.87,22024109.9,0.0,1.0
2012-03-28,15.82,15.84,15.5,15.56,19918438.8,0.0,1.0
2012-03-29,15.36,15.76,15.26,15.72,22180926.1,0.0,1.0
2012-03-30,15.91,15.98,15.78,15.93,22365122.9,0.0,1.0
2012-04-02,15.93,16.51,15.91,16.34,29867555.2,0.0,1.0
2012-04-03,16.43,16.45,15.89,16.03,30744320.3,0.0,1.0
2012-04-04,15.74,15.85,15.64,15.66,23991560.1,0.0,1.0
2012-04-05,15.64,15.85,15.48,15.65,18936690.4,0.0,1.0
2012-04-09,15.41,15.61,15.33,15.53,18403134.6,0.0,1.0
2012-04-10,15.37,15.46,15.05,15.26,25599841.3,0.0,1.0
2012-04-11,15.57,15.6,15.25,15.31,23007761.8,0.0,1.0
2012-04-12,15.66,16.38,15.61,16.29,56968497.9,0.0,1.0
2012-04-13,16.19,16.36,15.94,16.29,38046888.9,0.0,1.0
2012-04-16,16.28,16.32,15.8,15.82,30984422.0,0.46,1.0
2012-04-17,16.05,16.28,15.89,16.19,26836059.1,0.0,1.0
2012-04-18,16.0,16.4,15.99,16.16,25878689.3,0.0,1.0
2012-04-19,16.04,16.17,15.87,16.0,25236328.9,0.0,1.0
2012-04-20,16.1,16.21,15.96,16.01,17908453.7,0.0,1.0
2012-04-23,15.68,15.82,15.48,15.82,22525814.4,0.0,1.0
2012-04-24,15.9,15.99,15.75,15.84,15943198.0,0.0,1.0
2012-04-25,15.99,16.04,15.54,15.71,24496954.1,0.0,1.0
2012-04-26,15.29,15.96,15.28,15.87,30285374.2,0.0,1.0
2012-04-27,15.79,15.86,15.45,15.67,39947044.3,0.0,1.0
2012-04-30,15.66,15.67,15.35,15.47,31606977.8,0.0,1.0
2012-05-01,15.63,15.79,15.44,15.59,17341006.6,0.0,1.0
2012-05-02,15.52,15.6,15.34,15.57,20745258.9,0.0,1.0
2012-05-03,15.56,15.56,15.27,15.5,21986782.7,0.0,1.0
2012-05-04,15.23,15.25,14.79,15.01,43867509.9,0.0,1.0
2012-05-07,14.88,15.04,14.79,14.94,19181406.7,0.0,1.0
2012-05-08,14.76,14.76,14.26,14.56,40200199.8,0.0,1.0
2012-05-09,14.19,14.51,14.07,14.28,30140713.9,0.0,1.0
2012-05-10,14.51,14.63,14.3,14.32,24268769.8,0.0,1.0
2012-05-11,14.1,14.42,13.91,13.93,37511642.7,0.0,1.0
2012-05-14,13.51,13.61,13.43,13.46,37329812.8,0.0,1.0
2012-05-15,13.52,13.63,13.21,13.25,35475779.0,0.0,1.0
2012-05-16,13.52,13.52,12.8,12.95,46310948.2,0.0,1.0
2012-05-17,12.93,13.0,12.43,12.49,46556067.0,0.0,1.0
2012-05-18,12.47,12.7,12.33,12.61,49232425.5,0.0,1.0
2012-05-21,12.68,12.93,12.66,12.9,28665265.2,0.0,1.0
2012-05-22,12.74,12.99,12.47,12.57,31858554.6,0.0,1.0
2012-05-23,12.44,12.81,12.28,12.79,36408034.1,0.0,1.0
2012-05-24,12.97,12.97,12.58,12.7,33873752.6,0.0,1.0
2012-05-25,12.84,12.84,12.63,12.73,21517641.4,0.0,1.0
2012-05-29,13.14,13.27,12.98,13.09,40400829.8,0.0,1.0
2012-05-30,12.72,12.88,12.7,12.84,23859616.6,0.0,1.0
2012-05-31,12.91,12.95,12.51,12.76,38027138.4,0.0,1.0
2012-06-01,12.58,12.86,12.51,12.58,37093878.8,0.0,1.0
2012-06-04,12.58,12.67,12.35,12.51,25568272.5,0.0,1.0
2012-06-05,12.63,12.73,12.5,12.66,25415288.5,0.0,1.0
2012-06-06,12.8,13.09,12.74,13.07,25564541.2,0.0,1.0
2012-06-07,13.42,13.98,13.35,13.41,35679566.3,0.0,1.0
2012-06-08,13.05,13.17,12.96,13.13,24008869.2,0.0,1.0
2012-06-11,13.34,13.35,12.77,12.79,21179239.7,0.0,1.0
2012-06-12,12.88,13.03,12.82,13.0,20197472.9,0.0,1.0
2012-06-13,12.98,13.16,12.93,12.98,22055955.6,0.0,1.0
2012-06-14,12.93,13.14,12.85,13.09,14426561.3,0.0,1.0
2012-06-15,13.25,13.55,13.2,13.52,31850374.4,0.0,1.0
2012-06-18,13.3,13.52,13.29,13.49,20517218.0,0.0,1.0
2012-06-19,13.61,14.12,13.5,14.0,29862874.3,0.0,1.0
2012-06-20,14.1,14.27,13.9,14.05,22439994.1,0.0,1.0
2012-06-21,13.94,13.95,13.41,13.41,27569262.8,0.0,1.0
2012-06-22,13.65,13.66,13.24,13.35,22450757.5,0.0,1.0
2012-06-25,13.09,13.16,12.95,13.03,18473604.7,0.0,1.0
2012-06-26,13.16,13.48,13.04,13.34,20973156.2,0.0,1.0
2012-06-27,13.45,13.45,13.08,13.25,19450779.1,0.0,1.0
2012-06-28,13.16,13.16,12.77,13.09,32299711.1,0.0,1.0
2012-06-29,13.66,13.88,13.59,13.83,25343963.0,0.0,1.0
2012-07-02,13.94,14.02,13.82,14.01,14487841.0,0.0,1.0
2012-07-03,14.12,14.4,14.08,14.35,18847166.8,0.0,1.0
2012-07-05,14.18,14.44,14.05,14.31,15977066.9,0.0,1.0
2012-07-06,14.1,14.14,13.78,13.88,23916160.4,0.0,1.0
2012-07-09,13.84,13.87,13.66,13.78,9423439.9,0.0,1.0
2012-07-10,14.03,14.04,13.43,13.53,25894906.2,0.0,1.0
2012-07-11,13.59,13.72,13.36,13.49,16654444.3,0.0,1.0
2012-07-12,13.18,13.5,13.07,13.41,18587266.3,0.0,1.0
2012-07-13,13.55,13.78,13.55,13.69,19680542.0,0.0,1.0
2012-07-16,13.65,13.69,13.46,13.53,13423698.3,0.0,1.0
2012-07-17,13.56,13.62,13.33,13.58,16622010.6,0.0,1.0
2012-07-18,13.38,13.63,13.24,13.59,22707644.3,0.0,1.0
2012-07-19,13.5,13.66,13.5,13.64,20372270.7,0.0,1.0
2012-07-20,13.42,13.48,13.21,13.3,24401518.5,0.0,1.0
2012-07-23,12.71,12.86,12.57,12.79,18878883.0,0.0,1.0
2012-07-24,12.79,12.82,12.13,12.22,51004944.4,0.0,1.0
2012-07-25,12.29,12.31,11.71,12.13,34588299.7,0.0,1.0
2012-07-26,12.1,12.4,11.77,12.3,46370075.2,0.0,1.0
2012-07-27,12.61,12.89,12.55,12.81,39848307.9,0.0,1.0
2012-07-30,12.7,12.8,12.54,12.73,14737408.7,0.0,1.0
2012-07-31,12.74,12.82,12.55,12.58,20094431.2,0.0,1.0
2012-08-01,12.66,12.82,12.43,12.67,19114243.0,0.0,1.0
2012-08-02,12.44,12.7,12.33,12.42,21426080.6,0.0,1.0
2012-08-03,12.76,12.89,12.66,12.74,18612093.9,0.0,1.0
2012-08-06,12.77,13.04,12.73,12.88,13725073.8,0.0,1.0
2012-08-07,13.0,13.09,12.85,12.88,14984823.7,0.0,1.0
2012-08-08,12.92,13.12,12.84,13.02,18931408.5,0.0,1.0
2012-08-09,13.12,13.31,13.1,13.2,30025186.6,0.0,1.0
2012-08-10,13.1,13.4,13.02,13.39,26550326.3,0.0,1.0
2012-08-13,13.28,13.41,13.2,13.3,17140089.5,0.0,1.0
2012-08-14,13.2,13.25,12.7,12.76,32686763.4,0.0,1.0
2012-08-15,12.74,12.75,12.49,12.56,28311794.8,0.0,1.0
2012-08-16,12.64,12.69,12.48,12.67,21071175.0,0.0,1.0
2012-08-17,12.61,12.67,12.38,12.41,27074002.2,0.0,1.0
2012-08-20,12.35,12.59,12.15,12.53,32899735.5,0.0,1.0
2012-08-21,12.72,12.82,12.38,12.44,26126104.3,0.0,1.0
2012-08-22,12.37,12.54,12.28,12.45,20146239.0,0.0,1.0
2012-08-23,12.33,12.33,11.93,11.96,31907635.8,0.0,1.0
2012-08-24,11.81,11.92,11.59,11.85,33315920.8,0.0,1.0
2012-08-27,11.66,11.8,11.59,11.62,20964114.9,0.0,1.0
2012-08-28,11.62,11.69,11.5,11.54,21227459.8,0.0,1.0
2012-08-29,11.43,11.46,11.01,11.22,44767474.7,0.0,1.0
2012-08-30,11.1,11.2,11.02,11.18,25727427.5,0.0,1.0
2012-08-31,11.4,11.5,11.33,11.41,33177718.5,0.0,1.0
2012-09-04,11.39,11.39,10.99,11.07,28413257.9,0.0,1.0
2012-09-05,11.2,11.32,11.16,11.27,32580994.9,0.0,1.0
2012-09-06,11.42,11.82,11.37,11.77,36682572.9,0.0,1.0
2012-09-07,12.18,12.78,12.17,12.56,60313144.0,0.0,1.0
2012-09-10,12.4,12.67,12.33,12.39,60440439.3,0.0,1.0
2012-09-11,12.48,12.78,12.47,12.72,41989653.1,0.0,1.0
2012-09-12,12.88,12.95,12.51,12.83,39942021.4,0.0,1.0
2012-09-13,12.74,13.34,12.61,13.23,56683434.1,0.0,1.0
2012-09-14,13.43,13.77,13.39,13.49,51507237.0,0.0,1.0
2012-09-17,13.34,13.69,13.22,13.5,33224073.0,0.0,1.0
2012-09-18,13.46,13.68,13.35,13.62,32189206.7,0.0,1.0
2012-09-19,13.69,13.71,13.4,13.46,26702018.7,0.0,1.0
2012-09-20,13.25,13.41,13.09,13.31,41843127.1,0.0,1.0
2012-09-21,13.35,13.43,12.96,12.99,33019998.7,0.0,1.0
2012-09-24,12.88,13.06,12.74,12.97,30011552.9,0.0,1.0
2012-09-25,12.95,12.95,12.56,12.58,27992336.7,0.0,1.0
2012-09-26,12.55,12.74,12.35,12.61,24257288.8,0.0,1.0
2012-09-27,12.78,12.81,12.56,12.65,17719304.7,0.0,1.0
2012-09-28,12.53,12.58,12.37,12.47,22530980.9,0.0,1.0
2012-10-01,12.59,12.83,12.49,12.54,19696041.4,0.0,1.0
2012-10-02,12.67,12.72,12.32,12.43,21377573.5,0.0,1.0
2012-10-03,12.39,12.45,12.19,12.28,22461233.9,0.0,1.0
2012-10-04,12.18,12.63,12.09,12.51,50686490.8,0.0,1.0
2012-10-05,12.67,12.72,12.29,12.34,25130990.9,0.0,1.0
2012-10-08,12.29,12.75,12.22,12.69,37909889.0,0.0,1.0
2012-10-09,12.84,13.01,12.72,12.73,37878603.3,0.0,1.0
2012-10-10,12.81,12.82,12.55,12.61,22988784.7,0.0,1.0
2012-10-11,12.72,12.87,12.66,12.72,27383127.5,0.0,1.0
2012-10-12,12.73,12.83,12.61,12.68,14924692.1,0.0,1.0
2012-10-15,12.73,12.87,12.58,12.8,25637014.8,0.0,1.0
2012-10-16,12.89,13.37,12.89,13.08,75496875.6,0.0,1.0
2012-10-17,12.96,13.23,12.91,13.1,34460400.6,0.22,1.0
2012-10-18,12.92,13.11,12.85,13.01,29389878.8,0.0,1.0
2012-10-19,12.98,13.02,12.71,12.77,21797286.6,0.0,1.0
2012-10-22,12.8,12.9,12.68,12.88,23185687.7,0.0,1.0
2012-10-23,12.55,12.57,12.28,12.35,27163246.1,0.0,1.0
2012-10-24,12.42,12.49,12.25,12.3,26049716.9,0.0,1.0
2012-10-25,12.82,13.03,12.71,12.93,35697324.2,0.0,1.0
2012-10-26,12.94,13.06,12.8,12.89,32712595.3,0.0,1.0
2012-10-31,12.96,13.04,12.85,12.92,23799398.1,0.0,1.0
2012-11-01,13.02,13.37,12.97,13.3,23726496.0,0.0,1.0
2012-11-02,13.45,13.45,12.93,13.08,17542445.1,0.0,1.0
2012-11-05,13.2,13.26,13.09,13.18,23593173.2,0.0,1.0
2012-11-06,13.22,13.37,13.13,13.24,18578817.2,0.0,1.0
2012-11-07,13.13,13.17,12.92,13.02,27322524.3,0.0,1.0
2012-11-08,13.02,13.11,12.71,12.8,19951474.9,0.0,1.0
2012-11-09,12.65,12.9,12.62,12.76,19036369.8,0.0,1.0
2012-11-12,12.75,12.78,12.59,12.68,12511494.7,0.0,1.0
2012-11-13,12.47,12.74,12.42,12.48,24386727.6,0.0,1.0
2012-11-14,12.51,12.54,12.27,12.3,22708136.7,0.0,1.0
2012-11-15,12.42,12.42,12.11,12.2,17652791.0,0.0,1.0
2012-11-16,12.2,12.21,11.93,12.06,26100634.9,0.0,1.0
2012-11-19,12.24,12.39,12.15,12.28,19764113.8,0.0,1.0
2012-11-20,12.18,12.36,12.02,12.23,16814701.2,0.0,1.0
2012-11-21,12.13,12.27,12.01,12.16,22738630.8,0.0,1.0
2012-11-23,12.23,12.39,12.16,12.35,9454572.9,0.0,1.0
2012-11-26,12.3,12.46,12.24,12.45,15006900.6,0.0,1.0
2012-11-27,12.47,12.6,12.18,12.2,20870693.1,0.0,1.0
2012-11-28,12.13,12.23,12.01,12.18,20277122.9,0.0,1.0
2012-11-29,12.23,12.59,12.2,12.44,24603448.1,0.0,1.0
2012-11-30,12.38,12.49,12.27,12.29,22653672.9,0.0,1.0
2012-12-03,12.49,12.5,12.22,12.29,26775900.7,0.0,1.0
2012-12-04,12.38,12.44,12.09,12.11,22524321.4,0.0,1.0
2012-12-05,12.37,12.6,12.32,12.53,24715354.2,0.0,1.0
2012-12-06,12.51,12.62,12.47,12.61,12877565.1,0.0,1.0
2012-12-07,12.73,12.78,12.65,12.68,19739576.7,0.0,1.0
2012-12-10,12.72,12.98,12.66,12.96,23098886.0,0.0,1.0
2012-12-11,13.0,13.24,12.95,13.23,21300304.6,0.0,1.0
2012-12-12,13.37,13.48,13.25,13.31,24700178.1,0.0,1.0
2012-12-13,13.31,13.47,13.28,13.44,28603557.9,0.0,1.0
2012-12-14,13.64,13.92,13.6,13.89,32825636.0,0.0,1.0
2012-12-17,13.97,14.19,13.92,14.1,41660257.8,0.0,1.0
2012-12-18,14.17,14.59,14.14,14.44,34514864.4,0.0,1.0
2012-12-19,14.44,14.48,14.12,14.29,27987578.2,0.0,1.0
2012-12-20,14.29,14.44,14.14,14.43,21658999.7,0.0,1.0
2012-12-21,14.04,14.21,13.96,14.17,23869747.1,0.0,1.0
2012-12-24,14.1,14.31,14.1,14.19,6381765.8,0.0,1.0
2012-12-26,14.44,14.62,14.39,14.4,19066296.5,0.0,1.0
2012-12-27,14.58,14.62,14.32,14.54,21291227.3,0.0,1.0
2012-12-28,14.47,14.6,14.43,14.47,14817412.0,0.0,1.0
2012-12-31,14.4,14.87,14.4,14.78,16231343.0,0.0,1.0
2013-01-02,15.34,15.43,15.07,15.15,33915620.9,0.0,1.0
2013-01-03,14.98,15.17,14.86,14.98,25958518.5,0.0,1.0
2013-01-04,14.74,14.88,14.56,14.86,25894126.4,0.0,1.0
2013-01-07,14.76,14.79,14.45,14.58,21280306.1,0.0,1.0
2013-01-08,14.47,14.51,14.32,14.36,17676477.1,0.0,1.0
2013-01-09,14.47,14.52,14.29,14.39,23562962.9,0.0,1.0
2013-01-10,14.54,14.65,14.45,14.6,22251718.8,0.0,1.0
2013-01-11,14.37,14.4,14.18,14.33,22936345.6,0.0,1.0
2013-01-14,14.38,14.45,14.21,14.29,16088375.5,0.0,1.0
2013-01-15,14.11,14.28,14.11,14.28,12018767.7,0.0,1.0
2013-01-16,13.98,14.12,13.91,14.07,20257124.5,0.0,1.0
2013-01-17,14.21,14.22,14.05,14.1,13584176.0,0.0,1.0
2013-01-18,14.13,14.13,13.97,14.12,15520051.6,0.0,1.0
2013-01-22,14.02,14.26,13.96,14.19,18616828.4,0.0,1.0
2013-01-23,14.23,14.29,14.02,14.06,14719547.4,0.0,1.0
2013-01-24,14.16,14.22,13.79,13.92,21105993.7,0.0,1.0
2013-01-25,13.9,13.97,13.73,13.78,12497595.1,0.0,1.0
2013-01-28,13.8,13.83,13.62,13.64,14019744.5,0.0,1.0
2013-01-29,13.69,13.95,13.61,13.85,18762065.2,0.0,1.0
2013-01-30,13.84,13.86,13.68,13.73,18699516.9,0.0,1.0
2013-01-31,13.91,14.28,13.83,14.22,31667004.0,0.0,1.0
2013-02-01,14.59,14.59,14.33,14.47,26463017.6,0.0,1.0
2013-02-04,14.25,14.35,14.14,14.26,20699784.6,0.0,1.0
2013-02-05,14.35,14.39,13.96,14.0,31158391.7,0.0,1.0
2013-02-06,14.19,14.3,14.1,14.24,26037519.3,0.0,1.0
2013-02-07,14.35,14.35,13.92,14.02,21971315.4,0.0,1.0
