date,open,high,low,close,volume,dividend,ratio
2011-04-29,43.52,43.52,42.74,43.23,11540564.0,0.0,1.0
2011-05-02,43.37,43.54,42.91,43.23,9212232.3,0.0,1.0
2011-05-03,43.2,43.41,42.45,42.93,12020581.9,0.0,1.0
2011-05-04,42.92,42.95,42.49,42.7,10330308.9,0.0,1.0
2011-05-05,42.4,42.97,42.34,42.63,10299103.5,0.0,1.0
2011-05-06,42.95,43.04,42.23,42.4,13863287.2,0.0,1.0
2011-05-09,42.34,42.66,42.19,42.57,6001231.3,0.0,1.0
2011-05-10,42.75,43.25,42.7,43.16,14208560.8,0.0,1.0
2011-05-11,43.14,43.14,42.58,42.68,9777669.9,0.0,1.0
2011-05-12,42.52,42.79,42.24,42.68,8234939.9,0.0,1.0
2011-05-13,42.7,42.79,42.2,42.29,6500519.0,0.0,1.0
2011-05-16,42.12,42.64,42.07,42.38,7034894.9,0.0,1.0
2011-05-17,42.26,42.45,42.06,42.32,10309745.0,0.0,1.0
2011-05-18,42.37,42.8,42.15,42.79,8623929.9,0.0,1.0
2011-05-19,42.85,43.1,42.59,42.88,7351695.3,0.0,1.0
2011-05-20,42.73,42.88,42.4,42.44,8250183.1,0.0,1.0
2011-05-23,41.99,42.2,41.93,41.99,15647176.7,0.0,1.0
2011-05-24,42.06,42.27,41.97,42.12,8559361.9,0.0,1.0
2011-05-25,42.04,42.51,41.77,42.29,10417885.6,0.0,1.0
2011-05-26,42.28,42.93,42.11,42.84,7821790.8,0.0,1.0
2011-05-27,42.92,43.03,42.7,42.92,6376703.7,0.0,1.0
2011-05-31,43.25,43.67,43.14,43.67,11581691.9,0.0,1.0
2011-06-01,43.57,43.57,42.38,42.44,15935503.9,0.0,1.0
2011-06-02,42.48,42.79,42.15,42.2,14038009.2,0.0,1.0
2011-06-03,41.78,42.54,41.72,42.35,12415899.3,0.0,1.0
2011-06-06,42.24,42.43,41.73,41.74,13765069.1,0.0,1.0
2011-06-07,42.01,42.59,41.9,42.24,15224248.9,0.0,1.0
2011-06-08,42.04,42.45,41.97,42.04,14481788.5,0.0,1.0
2011-06-09,42.14,42.22,41.47,41.65,21214982.6,0.0,1.0
2011-06-10,41.49,41.56,40.59,40.67,28443581.6,0.0,1.0
2011-06-13,40.74,41.09,40.51,40.74,16510001.1,0.0,1.0
2011-06-14,41.15,41.48,41.04,41.38,13625003.9,0.0,1.0
2011-06-15,41.1,41.24,40.41,40.7,19839784.3,0.0,1.0
2011-06-16,40.74,41.17,40.41,40.99,23224788.2,0.0,1.0
2011-06-17,41.4,41.46,40.98,41.33,15006817.2,0.0,1.0
2011-06-20,41.23,41.88,41.18,41.77,13908441.7,0.0,1.0
2011-06-21,42.01,42.2,41.77,42.14,15563482.7,0.0,1.0
2011-06-22,42.04,42.43,41.99,42.05,10135166.8,0.0,1.0
2011-06-23,41.47,41.51,40.87,41.28,23631466.1,0.0,1.0
2011-06-24,41.42,41.59,41.0,41.23,9748760.6,0.54,1.0
2011-06-27,41.26,41.58,41.2,41.45,9866612.1,0.0,1.0
2011-06-28,41.52,41.8,41.31,41.8,13104323.6,0.0,1.0
2011-06-29,41.93,42.33,41.79,42.26,13329196.3,0.0,1.0
2011-06-30,42.34,42.55,42.17,42.31,10928416.2,0.0,1.0
2011-07-01,42.36,43.16,42.36,43.07,12796655.5,0.0,1.0
2011-07-05,43.15,43.44,42.85,43.34,10494061.2,0.0,1.0
2011-07-06,43.18,43.65,43.13,43.61,9647012.1,0.0,1.0
2011-07-07,43.87,44.21,43.84,44.15,12190867.1,0.0,1.0
2011-07-08,43.72,44.03,43.51,44.0,8821908.7,0.0,1.0
2011-07-11,43.44,43.63,43.14,43.17,13561906.8,0.0,1.0
2011-07-12,43.08,43.87,42.99,43.32,19780678.4,0.0,1.0
2011-07-13,43.5,43.52,42.92,42.95,16963071.4,0.0,1.0
2011-07-14,43.09,43.09,42.35,42.48,15247882.3,0.0,1.0
2011-07-15,42.6,42.95,42.39,42.94,11073628.7,0.0,1.0
2011-07-18,42.9,42.9,42.24,42.55,10908750.5,0.0,1.0
2011-07-19,42.8,43.33,42.73,43.29,9978336.0,0.0,1.0
2011-07-20,43.43,43.62,43.2,43.61,9054761.7,0.0,1.0
2011-07-21,43.74,44.12,43.74,43.89,10817119.8,0.0,1.0
2011-07-22,43.95,44.17,43.77,44.12,8189614.4,0.0,1.0
2011-07-25,43.68,43.91,43.51,43.62,7970156.8,0.0,1.0
2011-07-26,43.69,43.79,43.3,43.62,7818104.1,0.0,1.0
2011-07-27,43.43,43.45,42.41,42.45,16947395.8,0.0,1.0
2011-07-28,42.45,42.8,42.01,42.38,13476831.4,0.0,1.0
2011-07-29,42.03,42.48,41.44,42.41,15451094.3,0.0,1.0
2011-08-01,42.88,42.88,41.56,41.84,15557830.5,0.0,1.0
2011-08-02,41.54,41.84,40.57,40.62,18977378.2,0.0,1.0
2011-08-03,40.6,40.69,39.35,40.36,26136254.6,0.0,1.0
2011-08-04,39.91,40.04,38.09,38.41,28082301.6,0.0,1.0
2011-08-05,38.88,38.95,37.02,37.62,37212733.4,0.0,1.0
2011-08-08,36.4,36.88,34.42,34.42,47563434.7,0.0,1.0
2011-08-09,35.0,37.61,34.63,37.61,54718463.4,0.0,1.0
2011-08-10,36.71,38.43,36.43,36.72,58348205.9,0.0,1.0
2011-08-11,36.93,39.16,36.72,38.43,38078023.2,0.0,1.0
2011-08-12,38.95,39.3,38.2,38.38,21089728.4,0.0,1.0
2011-08-15,38.68,39.76,38.6,39.75,19327797.8,0.0,1.0
2011-08-16,39.28,39.84,38.97,39.6,15534744.7,0.0,1.0
2011-08-17,39.81,40.13,39.33,39.65,14936366.6,0.0,1.0
2011-08-18,38.36,38.69,37.53,37.94,33085221.3,0.0,1.0
2011-08-19,37.35,38.24,37.1,37.18,24216998.6,0.0,1.0
2011-08-22,37.97,38.07,36.76,37.25,18538178.1,0.0,1.0
2011-08-23,37.36,38.21,37.07,38.17,22194141.4,0.0,1.0
2011-08-24,38.15,38.71,37.73,38.6,16709697.7,0.0,1.0
2011-08-25,38.83,39.21,37.44,37.79,18409068.7,0.0,1.0
2011-08-26,37.56,38.45,36.84,38.35,24028179.6,0.0,1.0
2011-08-29,38.89,39.59,38.78,39.57,11432028.5,0.0,1.0
2011-08-30,39.44,39.98,38.91,39.72,14931949.0,0.0,1.0
2011-08-31,40.03,40.32,39.62,40.15,16970054.1,0.0,1.0
2011-09-01,40.04,40.27,39.32,39.48,17612038.7,0.0,1.0
2011-09-02,38.57,39.23,38.45,38.52,13510890.1,0.0,1.0
2011-09-06,37.32,38.59,37.3,38.44,16721668.1,0.0,1.0
2011-09-07,39.06,39.83,38.47,39.73,15424018.4,0.0,1.0
2011-09-08,39.47,40.01,39.29,39.44,15299754.1,0.0,1.0
2011-09-09,39.05,39.31,38.03,38.34,18916386.1,0.0,1.0
2011-09-12,38.01,38.5,37.63,38.45,17950345.4,0.0,1.0
2011-09-13,38.6,38.71,38.1,38.49,16086951.2,0.0,1.0
2011-09-14,38.74,39.11,38.13,38.71,18415623.9,0.0,1.0
2011-09-15,39.2,39.5,38.93,39.46,14642664.0,0.0,1.0
2011-09-16,39.54,39.82,39.0,39.78,15695205.2,0.0,1.0
2011-09-19,39.01,39.35,38.86,39.0,14547613.2,0.0,1.0
2011-09-20,39.0,39.46,38.83,38.88,12871043.0,0.0,1.0
2011-09-21,38.87,39.0,36.97,37.02,20617324.7,0.0,1.0
2011-09-22,35.94,36.75,35.56,36.09,21849279.6,0.0,1.0
2011-09-23,36.08,36.52,35.77,36.38,20252737.7,0.55,1.0
2011-09-26,36.6,36.92,36.11,36.84,11579035.6,0.0,1.0
2011-09-27,37.6,37.85,36.98,37.23,13563251.8,0.0,1.0
2011-09-28,37.23,37.48,36.23,36.3,11018864.3,0.0,1.0
2011-09-29,37.01,37.05,36.28,36.84,10077161.8,0.0,1.0
2011-09-30,36.24,36.83,35.83,35.87,12534978.6,0.0,1.0
2011-10-03,35.59,36.11,34.17,34.18,20292498.2,0.0,1.0
2011-10-04,33.76,35.52,33.12,35.47,31582776.9,0.0,1.0
2011-10-05,35.57,35.57,33.82,35.2,25074187.0,0.0,1.0
2011-10-06,35.14,36.21,34.81,36.17,20220872.9,0.0,1.0
2011-10-07,36.38,36.46,35.07,35.15,17985545.5,0.0,1.0
2011-10-10,35.91,36.85,35.77,36.85,14780880.6,0.0,1.0
2011-10-11,36.55,36.72,36.01,36.16,16673450.3,0.0,1.0
2011-10-12,36.5,37.24,36.18,36.75,15218527.7,0.0,1.0
2011-10-13,36.56,36.79,35.81,36.5,11495848.8,0.0,1.0
2011-10-14,36.89,37.48,36.77,37.34,11635997.4,0.0,1.0
2011-10-17,37.19,37.19,36.36,36.48,13135756.3,0.0,1.0
2011-10-18,36.47,37.85,36.36,37.69,19936205.0,0.0,1.0
2011-10-19,37.63,37.91,37.11,37.22,12503818.8,0.0,1.0
2011-10-20,37.31,37.5,36.6,37.45,12431488.6,0.0,1.0
2011-10-21,37.89,38.58,37.81,38.55,14350283.3,0.0,1.0
2011-10-24,38.69,39.62,38.47,39.58,17108136.5,0.0,1.0
2011-10-25,39.33,39.36,38.8,38.97,10029646.6,0.0,1.0
2011-10-26,39.32,39.45,38.68,39.33,11518407.9,0.0,1.0
2011-10-27,40.48,41.26,39.96,40.76,19366728.0,0.0,1.0
2011-10-28,40.46,41.19,40.46,41.14,13566494.6,0.0,1.0
2011-10-31,40.53,41.19,40.38,40.6,13762618.0,0.0,1.0
2011-11-01,39.52,40.21,39.2,39.23,27042188.8,0.0,1.0
2011-11-02,39.86,40.34,39.38,40.02,11551682.7,0.0,1.0
2011-11-03,40.46,40.65,39.46,40.48,14536819.1,0.0,1.0
2011-11-04,40.16,40.28,39.58,40.17,12207025.3,0.0,1.0
2011-11-07,40.07,40.67,39.7,40.27,7586211.2,0.0,1.0
2011-11-08,40.42,40.8,39.63,40.75,14886485.5,0.0,1.0
2011-11-09,39.84,40.07,38.86,38.92,15663647.4,0.0,1.0
2011-11-10,39.43,39.53,38.71,38.96,15545353.0,0.0,1.0
2011-11-11,39.5,40.04,39.18,39.97,10501555.3,0.0,1.0
2011-11-14,39.64,39.75,38.99,39.16,9072998.6,0.0,1.0
2011-11-15,39.02,39.77,38.9,39.51,9735532.0,0.0,1.0
2011-11-16,39.07,39.75,39.05,39.13,11825917.0,0.0,1.0
2011-11-17,39.05,39.12,38.22,38.43,14061808.4,0.0,1.0
2011-11-18,38.61,38.72,38.24,38.7,9318470.1,0.0,1.0
2011-11-21,37.99,38.09,37.48,37.68,8497458.9,0.0,1.0
2011-11-22,37.65,37.89,37.31,37.58,7916984.4,0.0,1.0
2011-11-23,37.18,37.28,36.47,36.47,8261998.1,0.0,1.0
2011-11-25,36.33,37.3,36.33,36.6,3958985.7,0.0,1.0
2011-11-28,37.79,37.89,37.17,37.49,9285618.4,0.0,1.0
2011-11-29,37.65,37.65,37.17,37.38,7269819.5,0.0,1.0
2011-11-30,38.35,39.16,38.24,39.11,14978132.0,0.0,1.0
2011-12-01,39.0,39.07,38.44,38.71,7270524.4,0.0,1.0
2011-12-02,39.02,39.41,38.72,38.77,6160615.4,0.0,1.0
2011-12-05,39.33,39.51,38.82,39.14,5829278.3,0.0,1.0
2011-12-06,39.04,39.26,38.76,39.11,7061006.6,0.0,1.0
2011-12-07,38.83,39.57,38.68,39.48,9472013.2,0.0,1.0
2011-12-08,39.23,39.36,38.46,38.53,11317349.7,0.0,1.0
2011-12-09,38.75,39.48,38.67,39.3,8275533.5,0.0,1.0
2011-12-12,39.0,39.0,38.34,38.6,10119037.1,0.0,1.0
2011-12-13,38.82,39.17,38.04,38.26,10908606.6,0.0,1.0
2011-12-14,38.06,38.78,37.95,38.48,11428171.4,0.0,1.0
2011-12-15,38.88,39.15,38.65,39.0,8318113.9,0.0,1.0
2011-12-16,39.24,39.68,39.09,39.33,10525947.4,0.0,1.0
2011-12-19,39.55,39.55,38.84,38.94,7628932.6,0.0,1.0
2011-12-20,39.44,40.19,39.43,40.12,10567117.8,0.0,1.0
2011-12-21,40.06,40.31,39.86,40.18,6722055.7,0.0,1.0
2011-12-22,40.31,40.91,40.28,40.72,8497401.3,0.59,1.0
2011-12-23,40.94,40.95,40.62,40.92,3499020.3,0.0,1.0
2011-12-27,40.89,41.32,40.66,41.02,5052109.1,0.0,1.0
2011-12-28,41.08,41.15,40.54,40.57,5442997.9,0.0,1.0
2011-12-29,40.69,41.0,40.59,40.91,4119474.3,0.0,1.0
2011-12-30,40.88,41.18,40.69,40.71,5958926.5,0.0,1.0
2012-01-03,41.37,41.78,40.69,40.96,12635157.1,0.0,1.0
2012-01-04,40.83,40.87,40.33,40.5,17917529.2,0.0,1.0
2012-01-05,40.37,40.87,40.17,40.79,8977046.1,0.0,1.0
2012-01-06,40.92,41.02,40.54,40.72,5892220.1,0.0,1.0
2012-01-09,40.79,40.87,40.51,40.61,6614966.7,0.0,1.0
2012-01-10,41.03,41.27,41.0,41.06,6941381.9,0.0,1.0
2012-01-11,40.95,41.48,40.9,41.43,5324517.2,0.0,1.0
2012-01-12,41.41,41.48,40.93,41.15,8330495.6,0.0,1.0
2012-01-13,40.96,41.35,40.81,41.34,7353761.9,0.0,1.0
2012-01-17,41.72,41.86,41.44,41.55,5557152.6,0.0,1.0
2012-01-18,41.6,41.97,41.49,41.82,6657530.4,0.0,1.0
2012-01-19,41.93,42.21,41.82,42.08,6515744.3,0.0,1.0
2012-01-20,42.04,42.31,41.87,42.28,6747263.2,0.0,1.0
2012-01-23,42.36,42.6,42.17,42.41,6846485.6,0.0,1.0
2012-01-24,42.17,42.69,42.13,42.65,5568037.7,0.0,1.0
2012-01-25,42.6,43.26,42.47,43.19,9404218.8,0.0,1.0
2012-01-26,43.39,43.73,43.31,43.45,14595881.2,0.0,1.0
2012-01-27,43.32,43.65,43.17,43.55,6832530.3,0.0,1.0
2012-01-30,43.18,43.26,42.97,43.17,6403124.7,0.0,1.0
2012-01-31,43.38,43.45,43.08,43.4,6940684.1,0.0,1.0
2012-02-01,43.72,43.8,43.52,43.72,6299018.0,0.0,1.0
2012-02-02,43.76,43.84,43.6,43.81,4888134.0,0.0,1.0
2012-02-03,44.28,44.46,44.03,44.44,10575210.7,0.0,1.0
2012-02-06,44.34,44.43,44.07,44.23,5539289.7,0.0,1.0
2012-02-07,44.16,44.3,44.02,44.19,4500315.3,0.0,1.0
2012-02-08,44.19,44.31,43.85,44.22,6044193.6,0.0,1.0
2012-02-09,44.16,44.3,43.65,43.9,6014608.3,0.0,1.0
2012-02-10,43.46,43.78,43.4,43.53,5147703.1,0.0,1.0
2012-02-13,43.91,44.09,43.73,44.03,6079221.5,0.0,1.0
2012-02-14,43.99,44.0,43.33,43.59,6788431.5,0.0,1.0
2012-02-15,43.7,43.73,43.21,43.37,7925791.0,0.0,1.0
2012-02-16,43.32,43.83,43.32,43.73,7053861.9,0.0,1.0
2012-02-17,43.88,43.95,43.52,43.8,8781252.8,0.0,1.0
2012-02-21,43.88,43.88,43.1,43.26,9256013.2,0.0,1.0
2012-02-22,43.14,43.37,42.86,42.91,10835198.5,0.0,1.0
2012-02-23,42.95,43.78,42.87,43.41,7926349.2,0.0,1.0
2012-02-24,43.53,43.64,43.25,43.53,4706993.8,0.0,1.0
2012-02-27,43.22,43.55,42.92,43.48,8953740.7,0.0,1.0
2012-02-28,43.5,43.57,43.05,43.15,6845787.9,0.0,1.0
2012-02-29,43.22,43.48,42.98,43.09,10445426.1,0.0,1.0
2012-03-01,43.22,43.39,43.08,43.32,8531033.7,0.0,1.0
2012-03-02,43.16,43.5,43.16,43.31,5846725.7,0.0,1.0
2012-03-05,43.25,43.68,43.12,43.66,6635899.7,0.0,1.0
2012-03-06,43.24,43.49,43.0,43.07,8710359.7,0.0,1.0
2012-03-07,43.2,43.31,42.83,43.26,6873559.0,0.0,1.0
2012-03-08,43.35,43.44,43.02,43.16,8941460.0,0.0,1.0
2012-03-09,43.14,43.49,43.07,43.36,7222581.8,0.0,1.0
2012-03-12,43.39,43.75,43.39,43.66,11326426.1,0.0,1.0
2012-03-13,43.92,44.53,43.82,44.44,13470941.9,0.0,1.0
2012-03-14,44.49,44.67,44.1,44.33,12190679.8,0.0,1.0
2012-03-15,44.42,44.46,44.16,44.31,7637613.4,0.0,1.0
2012-03-16,44.42,44.59,44.31,44.57,10692575.0,0.0,1.0
2012-03-19,44.53,45.01,44.4,44.84,9822320.5,0.0,1.0
2012-03-20,44.61,44.86,44.54,44.73,9863070.1,0.0,1.0
2012-03-21,44.81,44.86,44.63,44.63,4883110.0,0.0,1.0
2012-03-22,44.36,44.37,43.8,44.1,10296522.7,0.0,1.0
2012-03-23,44.01,44.47,43.88,44.28,6853882.0,0.0,1.0
2012-03-26,44.63,44.82,44.45,44.73,5612213.2,0.53,1.0
2012-03-27,44.7,44.99,44.64,44.71,6109068.8,0.0,1.0
2012-03-28,44.7,44.73,44.22,44.61,5072742.3,0.0,1.0
2012-03-29,44.4,44.69,44.12,44.65,5855314.1,0.0,1.0
2012-03-30,44.81,45.11,44.77,45.03,7267983.5,0.0,1.0
2012-04-02,44.99,45.37,44.9,45.32,7416168.5,0.0,1.0
2012-04-03,45.24,45.35,44.93,45.11,6906306.9,0.0,1.0
2012-04-04,44.81,44.83,44.46,44.65,8078642.7,0.0,1.0
2012-04-05,44.53,44.68,44.32,44.46,7336749.1,0.0,1.0
2012-04-09,43.87,44.21,43.76,44.03,4858974.0,0.0,1.0
2012-04-10,43.96,44.15,43.1,43.18,13193031.7,0.0,1.0
2012-04-11,43.55,43.73,43.36,43.69,7404407.8,0.0,1.0
2012-04-12,43.79,44.33,43.61,44.31,9412999.6,0.0,1.0
2012-04-13,44.24,44.35,43.96,44.08,7193545.1,0.0,1.0
2012-04-16,44.33,44.85,44.21,44.59,10848221.9,0.0,1.0
2012-04-17,44.91,45.16,44.51,44.98,10535940.3,0.0,1.0
2012-04-18,44.81,44.98,44.71,44.74,4964267.0,0.0,1.0
2012-04-19,44.77,44.98,44.5,44.72,8234022.5,0.0,1.0
2012-04-20,44.94,45.38,44.82,45.19,8770864.5,0.0,1.0
2012-04-23,44.86,44.88,44.44,44.77,7189809.3,0.0,1.0
2012-04-24,44.72,45.36,44.72,45.34,9302863.9,0.0,1.0
2012-04-25,45.59,45.87,45.55,45.84,9459489.0,0.0,1.0
2012-04-26,45.71,46.08,45.64,46.03,8055951.4,0.0,1.0
2012-04-27,46.19,46.34,45.87,46.26,7925615.0,0.0,1.0
2012-04-30,46.18,46.3,45.87,46.19,7829315.5,0.0,1.0
2012-05-01,46.15,46.88,46.12,46.6,10760362.4,0.0,1.0
2012-05-02,46.36,46.63,46.13,46.52,6935916.3,0.0,1.0
2012-05-03,46.64,46.82,46.36,46.36,8083347.0,0.0,1.0
2012-05-04,46.26,46.27,45.88,46.01,6531624.4,0.0,1.0
2012-05-07,45.91,46.4,45.81,46.27,8106453.3,0.0,1.0
2012-05-08,46.01,46.27,45.78,46.23,6901325.9,0.0,1.0
2012-05-09,45.81,46.39,45.71,46.12,9781040.7,0.0,1.0
2012-05-10,46.41,46.42,45.87,46.08,11800978.1,0.0,1.0
2012-05-11,45.88,46.41,45.77,46.27,7750587.9,0.0,1.0
2012-05-14,45.83,46.08,45.66,45.71,10596127.5,0.0,1.0
2012-05-15,45.75,45.75,45.35,45.48,8365880.8,0.0,1.0
2012-05-16,45.66,45.68,44.92,44.93,8860799.4,0.0,1.0
2012-05-17,44.88,44.98,43.68,43.68,20260806.3,0.0,1.0
2012-05-18,43.83,44.03,43.11,43.23,15552784.6,0.0,1.0
2012-05-21,43.27,44.23,43.26,44.12,13475842.3,0.0,1.0
2012-05-22,44.2,44.51,44.04,44.22,9488821.6,0.0,1.0
2012-05-23,44.04,44.45,43.57,44.41,9532267.0,0.0,1.0
2012-05-24,44.51,44.78,44.07,44.54,7219972.1,0.0,1.0
2012-05-25,44.57,44.71,44.25,44.41,6220449.7,0.0,1.0
2012-05-29,44.75,45.03,44.54,45.02,8103686.1,0.0,1.0
2012-05-30,44.65,44.72,43.96,43.97,16176932.6,0.0,1.0
2012-05-31,44.02,44.58,43.59,44.25,10589209.4,0.0,1.0
2012-06-01,43.55,43.74,43.07,43.13,13585147.8,0.0,1.0
2012-06-04,43.14,43.25,42.56,42.82,11078455.2,0.0,1.0
2012-06-05,42.68,43.77,42.67,43.66,13129800.6,0.0,1.0
2012-06-06,43.94,44.62,43.84,44.6,12587285.7,0.0,1.0
2012-06-07,45.06,45.14,44.28,44.38,11778563.6,0.0,1.0
2012-06-08,44.33,44.94,44.24,44.94,8889578.6,0.0,1.0
2012-06-11,45.32,45.39,44.0,44.06,14275986.0,0.0,1.0
2012-06-12,44.21,44.56,43.86,44.47,12931390.4,0.0,1.0
2012-06-13,44.33,44.79,44.08,44.26,8748450.0,0.0,1.0
2012-06-14,44.38,45.04,44.25,44.86,11428509.4,0.0,1.0
2012-06-15,45.06,45.2,44.78,45.14,9044404.9,0.0,1.0
2012-06-18,44.88,45.69,44.88,45.5,9965476.4,0.0,1.0
2012-06-19,45.74,45.98,45.38,45.71,9655435.9,0.55,1.0
2012-06-20,45.75,45.85,45.39,45.65,11535994.5,0.0,1.0
2012-06-21,45.71,45.79,44.88,44.93,12204223.0,0.0,1.0
2012-06-22,45.15,45.24,44.69,44.97,8491933.7,0.0,1.0
2012-06-25,44.47,44.83,44.42,44.72,9899300.9,0.0,1.0
2012-06-26,44.85,45.1,44.58,44.92,8953055.3,0.0,1.0
2012-06-27,45.02,45.24,44.84,45.2,10754885.8,0.0,1.0
2012-06-28,44.98,45.63,44.76,45.58,9693839.8,0.0,1.0
2012-06-29,46.31,46.68,46.19,46.61,14186140.5,0.0,1.0
2012-07-02,46.87,47.14,46.59,47.11,8372195.7,0.0,1.0
2012-07-03,47.27,47.53,47.09,47.38,6376974.0,0.0,1.0
2012-07-05,47.33,47.46,47.03,47.16,6467771.9,0.0,1.0
2012-07-06,46.82,47.3,46.7,47.22,5392324.4,0.0,1.0
2012-07-09,47.26,47.35,47.03,47.32,7407296.8,0.0,1.0
2012-07-10,47.46,47.52,46.52,46.76,14404357.2,0.0,1.0
2012-07-11,46.76,46.95,46.5,46.83,12086405.2,0.0,1.0
2012-07-12,46.51,47.23,46.42,47.03,15464168.7,0.0,1.0
2012-07-13,47.09,47.62,47.06,47.54,6903245.1,0.0,1.0
2012-07-16,47.47,47.81,47.46,47.73,7820002.0,0.0,1.0
2012-07-17,47.85,48.27,47.52,48.13,10292255.5,0.0,1.0
2012-07-18,47.97,48.05,47.58,47.76,9007095.1,0.0,1.0
2012-07-19,47.88,47.89,47.03,47.35,10361108.3,0.0,1.0
2012-07-20,47.08,47.31,46.95,47.19,8453941.3,0.0,1.0
2012-07-23,46.65,47.01,46.55,46.91,7520999.9,0.0,1.0
2012-07-24,46.97,47.06,46.44,46.72,9507855.1,0.0,1.0
2012-07-25,46.91,46.98,46.47,46.71,4808310.2,0.0,1.0
2012-07-26,47.18,47.49,46.87,47.09,7356000.1,0.0,1.0
2012-07-27,47.25,47.93,47.25,47.62,7311149.8,0.0,1.0
2012-07-30,47.61,47.95,47.56,47.76,6292073.8,0.0,1.0
2012-07-31,47.78,47.86,47.55,47.7,8459153.2,0.0,1.0
2012-08-01,47.92,48.19,47.54,47.57,7181810.8,0.0,1.0
2012-08-02,47.35,47.62,47.18,47.62,8203081.2,0.0,1.0
2012-08-03,48.02,48.19,47.89,47.97,7002409.5,0.0,1.0
2012-08-06,48.09,48.21,47.81,47.83,5540179.6,0.0,1.0
2012-08-07,47.93,47.94,47.27,47.33,8169066.3,0.0,1.0
2012-08-08,47.15,47.22,46.87,47.05,7705338.8,0.0,1.0
2012-08-09,47.0,47.21,46.85,46.91,6754704.1,0.0,1.0
2012-08-10,46.91,47.04,46.81,47.01,3832850.2,0.0,1.0
2012-08-13,47.0,47.11,46.79,47.0,4775941.2,0.0,1.0
2012-08-14,47.16,47.2,46.9,46.98,4984419.7,0.0,1.0
2012-08-15,46.96,47.25,46.92,47.11,4089059.3,0.0,1.0
2012-08-16,47.16,47.46,46.94,47.45,10061146.1,0.0,1.0
2012-08-17,47.45,47.53,47.3,47.43,9386608.3,0.0,1.0
2012-08-20,47.46,47.52,47.09,47.39,7349828.0,0.0,1.0
2012-08-21,47.48,47.6,47.31,47.39,5036813.7,0.0,1.0
2012-08-22,47.3,47.39,46.9,47.35,6772946.0,0.0,1.0
2012-08-23,47.32,47.41,47.09,47.22,6203196.2,0.0,1.0
2012-08-24,47.14,47.5,47.05,47.41,5680079.6,0.0,1.0
2012-08-27,47.53,47.62,47.3,47.51,3967675.5,0.0,1.0
2012-08-28,47.5,47.73,47.3,47.7,5766900.0,0.0,1.0
2012-08-29,47.75,47.81,47.58,47.71,4562936.5,0.0,1.0
2012-08-30,47.53,47.69,47.43,47.66,6072897.1,0.0,1.0
2012-08-31,47.82,47.86,47.39,47.85,6149842.1,0.0,1.0
2012-09-04,47.76,48.13,47.45,48.09,14167212.9,0.0,1.0
2012-09-05,48.11,48.16,47.81,48.06,10067729.6,0.0,1.0
2012-09-06,48.29,48.45,48.22,48.44,8894489.3,0.0,1.0
2012-09-07,48.5,48.62,48.36,48.53,7967857.1,0.0,1.0
2012-09-10,48.48,48.48,48.13,48.21,8122570.1,0.0,1.0
2012-09-11,48.21,48.43,48.12,48.4,8162071.3,0.0,1.0
2012-09-12,48.48,48.59,48.3,48.59,9111334.4,0.0,1.0
2012-09-13,48.62,49.25,48.51,49.18,12973810.5,0.0,1.0
2012-09-14,49.25,49.77,49.25,49.43,11822103.8,0.0,1.0
2012-09-17,49.43,49.6,49.13,49.2,5680902.6,0.0,1.0
2012-09-18,49.07,49.11,48.64,48.78,12010557.4,0.0,1.0
2012-09-19,48.79,48.86,48.54,48.55,9284289.3,0.0,1.0
2012-09-20,48.3,48.31,47.8,47.98,19941519.3,0.0,1.0
2012-09-21,48.13,48.14,47.94,47.97,15284904.6,0.0,1.0
2012-09-24,47.73,48.15,47.72,47.92,14575117.6,0.0,1.0
2012-09-25,48.04,48.06,47.2,47.22,11726030.7,0.52,1.0
2012-09-26,47.14,47.44,47.08,47.17,13930154.5,0.0,1.0
2012-09-27,47.29,47.64,47.2,47.43,9033764.6,0.0,1.0
2012-09-28,47.25,47.51,47.03,47.32,13347458.2,0.0,1.0
2012-10-01,47.41,47.49,46.6,46.98,12727348.6,0.0,1.0
2012-10-02,47.07,47.38,47.0,47.38,12257436.7,0.0,1.0
2012-10-03,47.38,47.84,47.31,47.52,11822625.3,0.0,1.0
2012-10-04,47.66,47.78,47.23,47.34,12090641.1,0.0,1.0
2012-10-05,47.54,47.73,47.34,47.55,10475743.9,0.0,1.0
2012-10-08,47.31,47.39,47.19,47.35,6705156.3,0.0,1.0
2012-10-09,47.38,47.57,47.09,47.14,9331847.1,0.0,1.0
2012-10-10,47.12,47.33,47.0,47.2,9559592.5,0.0,1.0
2012-10-11,47.32,47.48,47.17,47.21,11063201.9,0.0,1.0
2012-10-12,47.19,47.41,46.93,47.01,8156523.0,0.0,1.0
2012-10-15,47.01,47.34,46.66,47.32,8160196.4,0.0,1.0
2012-10-16,47.46,47.62,47.42,47.54,9349941.6,0.0,1.0
2012-10-17,47.38,47.67,47.24,47.62,12522867.5,0.0,1.0
2012-10-18,47.55,48.09,47.53,48.06,11086738.3,0.0,1.0
2012-10-19,48.09,48.19,47.57,47.62,12090369.0,0.0,1.0
2012-10-22,47.57,47.62,47.15,47.45,8188494.5,0.0,1.0
2012-10-23,47.07,47.17,46.64,46.97,9503812.6,0.0,1.0
2012-10-24,47.08,47.23,46.81,47.0,6241774.7,0.0,1.0
