date,open,high,low,close,volume,dividend,ratio
2013-05-15,54.31,54.75,54.2,54.69,6883887.3,0.0,1.0
2013-05-16,54.55,54.63,54.29,54.29,4630215.0,0.0,1.0
2013-05-17,54.69,55.71,54.49,55.68,6555183.0,0.0,1.0
2013-05-20,55.53,56.04,55.42,55.55,4690074.8,0.0,1.0
2013-05-21,55.66,56.09,55.46,55.69,4114579.8,0.0,1.0
2013-05-22,55.9,56.02,54.86,54.92,5893573.7,0.0,1.0
2013-05-23,54.25,54.94,54.12,54.25,6800923.6,0.0,1.0
2013-05-24,53.97,54.55,53.64,54.42,4106178.4,0.0,1.0
2013-05-28,55.23,55.73,54.82,54.82,4945267.0,0.0,1.0
2013-05-29,54.5,54.87,54.32,54.56,3684008.6,0.0,1.0
2013-05-30,54.61,55.48,54.47,54.86,3973856.5,0.0,1.0
2013-05-31,54.77,55.29,54.24,54.3,6413409.6,0.0,1.0
2013-06-03,54.4,54.84,54.15,54.84,6114110.1,0.0,1.0
2013-06-04,54.8,54.93,53.7,54.11,6784120.8,0.0,1.0
2013-06-05,53.8,54.11,53.26,53.28,5692990.5,0.0,1.0
2013-06-06,53.11,53.82,53.05,53.8,4619713.2,0.0,1.0
2013-06-07,54.06,54.22,53.67,53.92,7522392.8,0.0,1.0
2013-06-10,54.05,54.19,53.58,53.87,4319363.6,0.0,1.0
2013-06-11,53.53,53.82,53.32,53.37,4551451.9,0.0,1.0
2013-06-12,53.78,53.81,53.13,53.13,6107809.1,0.0,1.0
2013-06-13,53.09,54.8,53.04,54.63,9037793.1,0.0,1.0
2013-06-14,54.66,54.73,54.2,54.39,6543631.1,0.0,1.0
2013-06-17,54.66,55.32,54.66,55.06,7611657.5,0.0,1.0
2013-06-18,55.38,55.69,55.25,55.65,5770703.4,0.0,1.0
2013-06-19,55.76,56.36,55.73,55.84,8045379.2,0.0,1.0
2013-06-20,55.19,55.77,54.49,54.54,9677348.8,0.0,1.0
2013-06-21,55.15,55.22,54.17,54.59,12789012.9,0.0,1.0
2013-06-24,53.65,54.24,53.08,53.57,9899985.6,0.0,1.0
2013-06-25,54.02,54.05,53.48,53.76,8729042.1,0.0,1.0
2013-06-26,54.09,54.54,53.69,54.28,5611077.0,0.0,1.0
2013-06-27,54.42,54.98,54.28,54.34,6240130.9,0.0,1.0
2013-06-28,54.2,54.71,53.94,54.71,10917603.7,0.0,1.0
2013-07-01,55.1,56.18,55.0,55.53,8962180.6,0.0,1.0
2013-07-02,55.41,56.08,55.2,55.52,5886222.5,0.0,1.0
2013-07-03,55.21,55.96,55.21,55.82,2556122.3,0.0,1.0
2013-07-05,56.24,56.72,55.86,56.72,5733416.9,0.6,1.0
2013-07-08,56.92,57.45,56.16,56.17,7398363.4,0.0,1.0
2013-07-09,56.59,56.86,56.42,56.58,6212862.7,0.0,1.0
2013-07-10,56.58,56.73,55.99,56.32,5591786.3,0.0,1.0
2013-07-11,56.89,57.35,56.44,57.29,4880485.9,0.0,1.0
2013-07-12,57.26,57.36,56.84,57.08,4718922.1,0.0,1.0
2013-07-15,57.12,57.19,56.62,56.8,4517491.9,0.0,1.0
2013-07-16,56.83,56.99,56.18,56.22,4911959.3,0.0,1.0
2013-07-17,55.57,56.61,55.57,56.56,9670747.8,0.0,1.0
2013-07-18,56.81,57.26,56.67,56.9,3658266.2,0.0,1.0
2013-07-19,57.07,57.28,56.49,56.56,8639467.1,0.0,1.0
2013-07-22,56.65,57.56,56.53,57.44,5625358.0,0.0,1.0
2013-07-23,57.56,57.65,56.95,57.0,4877338.5,0.0,1.0
2013-07-24,57.03,57.19,56.2,56.33,8132744.3,0.0,1.0
2013-07-25,56.64,57.37,56.63,57.09,7634414.4,0.0,1.0
2013-07-26,56.87,57.17,56.52,57.01,4036996.9,0.0,1.0
2013-07-29,57.08,57.29,56.67,56.91,3426411.6,0.0,1.0
2013-07-30,57.16,57.56,57.1,57.33,6324069.0,0.0,1.0
2013-07-31,59.53,59.69,54.05,58.2,42059045.2,0.0,1.0
2013-08-01,58.98,61.92,58.98,61.61,31827020.6,0.0,1.0
2013-08-02,61.41,61.67,61.04,61.53,7012288.8,0.0,1.0
2013-08-05,61.12,61.56,61.04,61.24,6166701.6,0.0,1.0
2013-08-06,61.21,62.62,61.0,62.34,8601699.0,0.0,1.0
2013-08-07,62.24,62.24,61.48,61.61,6147817.5,0.0,1.0
2013-08-08,61.87,61.96,61.15,61.56,4754592.0,0.0,1.0
2013-08-09,61.71,61.71,60.78,60.81,4126171.7,0.0,1.0
2013-08-12,60.97,60.97,59.97,60.12,5497365.8,0.0,1.0
2013-08-13,60.7,60.7,60.07,60.37,3404380.2,0.0,1.0
2013-08-14,60.59,60.73,59.87,60.05,4136662.9,0.0,1.0
2013-08-15,59.47,59.55,58.68,58.98,5590737.1,0.0,1.0
2013-08-16,58.94,59.5,58.73,58.93,5071424.9,0.0,1.0
2013-08-19,59.02,59.67,58.86,59.09,4098894.7,0.0,1.0
2013-08-20,59.21,59.58,59.0,59.33,3131610.1,0.0,1.0
2013-08-21,59.06,59.82,58.91,59.03,9763070.0,0.0,1.0
2013-08-22,59.38,59.38,58.8,59.2,4118827.9,0.0,1.0
2013-08-23,59.29,59.72,58.91,59.68,4812293.3,0.0,1.0
2013-08-26,59.65,59.65,58.58,58.64,6115294.9,0.0,1.0
2013-08-27,57.97,58.39,57.75,57.95,5739711.6,0.0,1.0
2013-08-28,57.75,58.45,57.71,58.2,6720634.7,0.0,1.0
2013-08-29,58.19,58.94,58.19,58.39,5308525.0,0.0,1.0
2013-08-30,58.52,58.62,57.53,57.77,6423734.9,0.0,1.0
2013-09-03,58.33,59.56,58.19,59.43,11949426.9,0.0,1.0
2013-09-04,59.43,59.83,58.86,59.42,4215346.6,0.0,1.0
2013-09-05,59.38,60.21,59.33,59.96,4009719.9,0.0,1.0
2013-09-06,60.24,60.98,59.78,60.68,6162505.2,0.0,1.0
2013-09-09,60.81,61.09,60.58,61.04,6471994.3,0.0,1.0
2013-09-10,61.38,62.16,61.35,62.1,7524257.2,0.0,1.0
2013-09-11,62.2,63.22,61.46,62.76,7909282.7,0.0,1.0
2013-09-12,63.08,64.08,62.39,63.63,11390248.3,0.0,1.0
2013-09-13,63.56,63.84,63.36,63.52,6389114.1,0.0,1.0
2013-09-16,64.23,64.34,63.73,63.96,7346956.7,0.0,1.0
2013-09-17,64.18,64.9,64.01,64.74,5046246.1,0.0,1.0
2013-09-18,64.72,65.63,64.48,65.54,4899369.9,0.0,1.0
2013-09-19,65.94,66.25,65.3,65.42,5349440.5,0.0,1.0
2013-09-20,65.74,65.74,65.05,65.36,7056351.7,0.0,1.0
2013-09-23,65.33,65.77,64.83,65.1,5424976.9,0.0,1.0
2013-09-24,65.05,65.93,64.66,65.33,6294693.7,0.0,1.0
2013-09-25,65.17,65.39,64.03,64.05,9211235.1,0.0,1.0
2013-09-26,64.36,64.79,64.1,64.59,4002376.1,0.0,1.0
2013-09-27,64.57,65.07,64.35,64.99,3286879.2,0.0,1.0
2013-09-30,64.59,64.61,63.88,64.13,4576242.3,0.0,1.0
2013-10-01,64.28,64.78,64.1,64.61,4323405.5,0.0,1.0
2013-10-02,64.38,64.48,63.99,64.46,4859503.6,0.0,1.0
2013-10-03,64.17,64.43,63.3,63.77,5819444.3,0.0,1.0
2013-10-04,63.68,64.31,63.62,64.18,4277244.4,0.0,1.0
2013-10-07,63.71,64.02,63.46,63.55,5543778.6,0.6,1.0
2013-10-08,63.57,63.67,62.15,62.38,7645362.3,0.0,1.0
2013-10-09,62.56,63.39,61.77,62.7,6856089.3,0.0,1.0
2013-10-10,63.76,64.74,63.62,64.74,5149666.2,0.0,1.0
2013-10-11,64.77,65.4,64.47,65.27,5720919.6,0.0,1.0
2013-10-14,64.82,65.83,64.33,65.74,3771320.8,0.0,1.0
2013-10-15,65.57,66.14,65.13,65.48,9597057.5,0.0,1.0
2013-10-16,65.78,66.74,65.62,66.35,5702052.5,0.0,1.0
2013-10-17,66.09,67.26,66.08,67.23,5681089.1,0.0,1.0
2013-10-18,67.45,68.35,66.89,68.23,6246053.5,0.0,1.0
2013-10-21,68.41,68.68,67.66,68.48,5030174.6,0.0,1.0
2013-10-22,68.86,69.4,68.37,68.57,4513426.1,0.0,1.0
2013-10-23,68.31,68.37,67.45,67.83,4626628.6,0.0,1.0
2013-10-24,68.17,69.36,68.12,69.14,4213649.1,0.0,1.0
2013-10-25,69.17,69.88,68.7,69.05,4863515.4,0.0,1.0
2013-10-28,69.08,69.8,68.82,69.64,4623484.1,0.0,1.0
2013-10-29,69.97,70.39,69.41,69.88,4879238.0,0.0,1.0
2013-10-30,70.03,70.08,68.82,69.23,5829929.4,0.0,1.0
2013-10-31,69.65,70.09,67.49,68.41,10713360.1,0.0,1.0
2013-11-01,69.07,70.53,68.99,70.36,8704015.5,0.0,1.0
2013-11-04,70.44,70.58,69.29,69.49,4788047.0,0.0,1.0
2013-11-05,69.39,70.43,69.0,70.25,6414809.1,0.0,1.0
2013-11-06,70.41,70.44,69.65,70.01,5082583.2,0.0,1.0
2013-11-07,70.35,70.37,68.66,68.82,4971477.0,0.0,1.0
2013-11-08,68.74,70.07,68.74,70.07,4777565.3,0.0,1.0
2013-11-11,70.04,70.92,69.86,70.71,4263961.3,0.0,1.0
2013-11-12,70.55,70.67,69.79,70.38,4737734.8,0.0,1.0
2013-11-13,70.12,70.36,69.83,70.17,5076294.2,0.0,1.0
2013-11-14,70.12,70.98,70.08,70.94,3547012.1,0.0,1.0
2013-11-15,70.94,71.9,70.94,71.77,5076294.2,0.0,1.0
2013-11-18,71.91,72.48,71.67,71.99,7283743.2,0.0,1.0
2013-11-19,71.98,72.27,71.08,71.26,3292306.4,0.0,1.0
2013-11-20,71.36,71.93,70.93,71.16,3206356.4,0.0,1.0
2013-11-21,71.06,71.51,71.06,71.27,3862511.7,0.0,1.0
2013-11-22,71.32,72.11,71.22,71.98,3978858.7,0.0,1.0
2013-11-25,72.43,72.46,71.78,72.17,4675892.7,0.0,1.0
2013-11-26,72.21,73.0,72.03,72.22,5291169.3,0.0,1.0
2013-11-27,72.6,72.93,72.14,72.55,2721053.0,0.0,1.0
2013-11-29,72.64,72.98,72.47,72.58,2503033.4,0.0,1.0
2013-12-02,72.58,72.86,71.93,72.14,4386597.4,0.0,1.0
2013-12-03,71.83,72.05,71.29,71.94,4385549.2,0.0,1.0
2013-12-04,71.74,71.91,70.99,71.38,5336240.7,0.0,1.0
2013-12-05,71.58,72.02,71.27,71.7,3770272.6,0.0,1.0
2013-12-06,72.29,72.47,71.81,72.36,3469447.4,0.0,1.0
2013-12-09,72.78,73.13,72.32,72.4,4557449.3,0.0,1.0
2013-12-10,72.36,73.38,72.36,72.85,6465121.3,0.0,1.0
2013-12-11,75.73,76.48,75.32,75.42,26686444.4,0.0,1.0
2013-12-12,75.51,75.51,74.54,74.66,10560327.1,0.0,1.0
2013-12-13,74.94,75.54,74.75,75.18,7156914.5,0.0,1.0
2013-12-16,75.66,76.37,75.53,76.01,7838225.9,0.0,1.0
2013-12-17,76.3,76.66,75.95,76.13,10072927.4,0.0,1.0
2013-12-18,76.12,76.66,75.24,76.52,10947102.3,0.0,1.0
2013-12-19,76.51,77.2,76.23,76.84,9989073.6,0.0,1.0
2013-12-20,77.14,78.54,77.0,77.95,13787646.9,0.0,1.0
2013-12-23,78.71,78.77,77.52,77.76,9376941.5,0.0,1.0
2013-12-24,77.71,77.83,77.38,77.58,4242997.9,0.0,1.0
2013-12-26,77.76,78.41,77.68,78.41,6226138.2,0.0,1.0
2013-12-27,78.42,79.03,78.24,78.98,5985058.8,0.0,1.0
2013-12-30,79.2,80.04,79.05,79.5,7408475.6,0.0,1.0
2013-12-31,80.08,80.08,79.24,79.71,7084590.6,0.0,1.0
2014-01-02,79.89,79.95,79.2,79.58,7561508.6,0.0,1.0
2014-01-03,79.58,79.74,78.8,79.26,6748127.6,0.0,1.0
2014-01-06,79.37,79.56,78.68,78.87,7360259.7,0.0,1.0
2014-01-07,79.39,80.17,79.39,79.97,7992286.3,1.1,1.0
2014-01-08,79.99,80.63,79.86,79.94,7260576.0,0.0,1.0
2014-01-09,80.24,80.65,79.89,80.59,7353740.9,0.0,1.0
2014-01-10,80.9,80.96,79.44,79.74,8595240.7,0.0,1.0
2014-01-13,79.81,80.05,77.15,77.38,12932115.9,0.0,1.0
2014-01-14,77.65,78.62,76.82,78.5,11377624.1,0.0,1.0
2014-01-15,78.82,79.27,78.45,78.66,8112667.8,0.0,1.0
2014-01-16,78.79,79.1,78.57,78.86,5197341.4,0.0,1.0
2014-01-17,78.81,79.67,77.18,78.18,13953788.7,0.0,1.0
2014-01-21,78.62,78.96,77.76,78.19,10575778.5,0.0,1.0
2014-01-22,78.53,80.15,78.33,79.58,754509.5,0.0,10.0
2014-01-23,80.05,80.06,78.26,78.68,6898698.7,0.0,1.0
2014-01-24,78.12,78.32,74.99,75.0,9902898.1,0.0,1.0
2014-01-27,75.42,75.45,71.6,72.65,14348954.1,0.0,1.0
2014-01-28,73.27,75.55,73.16,75.31,8096965.9,0.0,1.0
2014-01-29,74.69,75.15,73.57,74.23,8278585.0,0.0,1.0
2014-01-30,76.85,76.95,74.74,76.19,9109426.9,0.0,1.0
2014-01-31,72.13,73.55,68.54,72.3,24340934.6,0.0,1.0
2014-02-03,72.65,72.99,70.55,70.61,10288119.0,0.0,1.0
2014-02-04,70.9,71.02,69.55,69.85,11910547.9,0.0,1.0
2014-02-05,69.51,70.21,68.89,69.58,8131614.8,0.0,1.0
2014-02-06,69.96,71.56,69.87,71.55,7123027.0,0.0,1.0
2014-02-07,72.29,73.49,71.77,72.9,8832340.0,0.0,1.0
2014-02-10,73.23,73.88,72.46,72.94,5114225.8,0.0,1.0
2014-02-11,73.37,73.4,72.6,72.78,5571989.6,0.0,1.0
2014-02-12,73.02,73.49,72.29,72.57,4998659.5,0.0,1.0
2014-02-13,72.11,73.21,71.77,73.11,5142175.3,0.0,1.0
2014-02-14,73.16,74.19,73.06,73.93,4953333.3,0.0,1.0
2014-02-18,74.95,74.98,73.75,74.03,6083663.4,0.0,1.0
2014-02-19,73.88,74.52,73.11,73.22,6315110.0,0.0,1.0
2014-02-20,73.44,73.44,71.5,72.47,9118743.3,0.0,1.0
2014-02-21,72.47,72.94,72.12,72.32,6858397.1,0.0,1.0
2014-02-24,72.19,73.53,72.18,72.56,8313862.0,0.0,1.0
2014-02-25,72.6,73.53,72.14,73.31,7783764.6,0.0,1.0
2014-02-26,73.4,73.95,73.19,73.9,7785230.1,0.0,1.0
2014-02-27,73.88,74.52,73.56,74.28,5162169.1,0.0,1.0
2014-02-28,74.7,75.15,73.51,74.25,6193367.7,0.0,1.0
2014-03-03,73.11,73.64,72.27,73.3,6442609.7,0.0,1.0
2014-03-04,74.33,75.28,73.95,74.99,5550844.4,0.0,1.0
2014-03-05,75.15,75.35,74.35,74.7,4428155.8,0.0,1.0
2014-03-06,74.9,75.19,74.1,74.16,4808352.1,0.0,1.0
2014-03-07,74.58,74.75,74.05,74.46,4327035.3,0.0,1.0
2014-03-10,74.32,74.46,73.82,73.93,3469814.2,0.0,1.0
2014-03-11,74.03,74.94,73.45,74.42,5060629.9,0.0,1.0
2014-03-12,73.77,74.84,73.37,74.84,4961498.3,0.0,1.0
2014-03-13,74.88,75.25,73.12,73.19,6826574.5,0.0,1.0
2014-03-14,73.09,73.77,72.82,72.93,5084182.8,0.0,1.0
2014-03-17,73.32,74.36,73.31,74.35,4093913.9,0.0,1.0
2014-03-18,74.61,75.45,74.07,75.39,4735181.0,0.0,1.0
2014-03-19,75.41,76.04,74.44,74.81,6206766.6,0.0,1.0
2014-03-20,74.71,75.13,74.14,74.9,5441035.5,0.0,1.0
2014-03-21,75.79,76.26,72.51,72.59,15783273.8,0.0,1.0
2014-03-24,73.06,74.24,72.48,73.93,9229389.7,0.0,1.0
2014-03-25,74.11,74.29,71.87,71.91,7461874.9,0.0,1.0
2014-03-26,72.42,72.76,70.39,70.41,7967163.2,0.0,1.0
2014-03-27,70.25,70.33,69.12,70.06,8049964.8,0.0,1.0
2014-03-28,70.11,70.49,69.2,69.95,5490444.2,0.0,1.0
2014-03-31,70.56,71.52,70.21,71.36,6117056.2,0.0,1.0
2014-04-01,71.89,71.97,71.06,71.47,4297725.0,0.0,1.0
2014-04-02,71.54,71.98,71.2,71.36,4471493.2,0.0,1.0
2014-04-03,71.69,72.17,70.92,71.2,4326721.3,0.0,1.0
2014-04-04,72.03,72.12,68.5,68.95,8674901.9,0.0,1.0
2014-04-07,68.56,68.85,67.39,68.25,10137344.6,0.11,1.0
2014-04-08,68.14,68.83,67.93,68.43,6563964.8,0.0,1.0
2014-04-09,68.82,70.49,68.51,70.38,7300297.0,0.0,1.0
2014-04-10,70.49,71.11,67.88,68.09,9388679.2,0.0,1.0
2014-04-11,67.02,67.34,65.71,65.71,12135109.3,0.0,1.0
2014-04-14,66.77,68.86,66.59,68.1,11386130.4,0.0,1.0
2014-04-15,69.17,69.6,67.43,69.03,7326322.1,0.0,1.0
2014-04-16,69.73,70.75,69.37,70.73,7318692.2,0.0,1.0
2014-04-17,70.87,71.59,70.43,70.93,5803175.4,0.0,1.0
2014-04-21,71.04,71.4,70.64,71.1,6262324.7,0.0,1.0
2014-04-22,71.25,71.54,70.66,71.31,5277970.4,0.0,1.0
2014-04-23,71.12,71.28,69.9,70.19,5284868.6,0.0,1.0
2014-04-24,70.52,71.49,70.16,71.14,5426282.0,0.0,1.0
2014-04-25,69.09,69.84,67.55,67.61,10094073.9,0.0,1.0
2014-04-28,67.74,69.04,67.18,68.16,9040214.9,0.0,1.0
2014-04-29,68.4,69.47,68.25,68.92,6302982.4,0.0,1.0
2014-04-30,69.21,70.45,68.45,70.37,6848673.0,0.0,1.0
2014-05-01,72.3,73.39,70.85,71.01,10192634.8,0.0,1.0
2014-05-02,70.99,71.28,69.38,70.59,6247169.5,0.0,1.0
2014-05-05,70.05,71.62,69.8,71.59,4992739.7,0.0,1.0
2014-05-06,71.13,71.26,70.56,70.62,4483944.1,0.0,1.0
2014-05-07,70.73,71.15,69.89,70.68,4611247.5,0.0,1.0
2014-05-08,70.68,72.21,70.32,71.03,4837320.8,0.0,1.0
2014-05-09,70.81,71.22,70.34,71.16,3110049.6,0.0,1.0
2014-05-12,71.46,71.97,71.28,71.78,3109631.6,0.0,1.0
2014-05-13,71.94,72.17,71.23,71.6,3416184.0,0.0,1.0
2014-05-14,71.43,71.78,70.76,70.9,2713193.3,0.0,1.0
2014-05-15,70.8,71.03,69.73,69.92,4495963.7,0.0,1.0
2014-05-16,69.87,70.67,69.42,70.56,3871152.7,0.0,1.0
2014-05-19,70.29,71.16,70.24,70.67,3583727.0,0.0,1.0
2014-05-20,70.63,71.27,70.33,70.47,3934804.4,0.0,1.0
2014-05-21,70.99,72.37,70.96,72.36,4563064.5,0.0,1.0
2014-05-22,72.53,72.92,71.85,72.48,4834394.3,0.0,1.0
2014-05-23,72.71,73.36,72.54,73.15,3528645.8,0.0,1.0
2014-05-27,73.56,74.52,73.4,73.7,5850940.3,0.0,1.0
2014-05-28,73.78,73.91,73.4,73.6,2856801.5,0.0,1.0
2014-05-29,73.72,73.89,73.2,73.47,3528123.3,0.0,1.0
2014-05-30,73.48,73.7,73.05,73.15,5229578.4,0.0,1.0
2014-06-02,73.45,73.87,72.93,73.72,3184048.7,0.0,1.0
2014-06-03,73.44,73.67,72.94,73.05,2737441.5,0.0,1.0
2014-06-04,73.01,73.22,72.54,73.02,2920975.8,0.0,1.0
2014-06-05,73.02,73.84,72.85,73.52,2801406.8,0.0,1.0
2014-06-06,73.67,74.51,73.58,74.12,3254598.6,0.0,1.0
2014-06-09,73.98,74.14,73.43,73.54,3658039.6,0.0,1.0
2014-06-10,73.42,74.21,73.26,74.02,3549549.5,0.0,1.0
2014-06-11,73.63,74.09,73.4,73.55,3582368.3,0.0,1.0
2014-06-12,73.65,73.81,72.19,72.45,4009744.1,0.0,1.0
2014-06-13,72.45,72.85,71.88,72.66,3339258.5,0.0,1.0
2014-06-16,72.33,72.5,71.66,71.86,5929956.2,0.0,1.0
2014-06-17,71.89,72.17,71.33,71.74,4351832.8,0.0,1.0
2014-06-18,71.71,71.96,71.18,71.87,3993439.2,0.0,1.0
2014-06-19,71.83,72.16,70.9,71.06,5750498.1,0.0,1.0
2014-06-20,71.31,71.77,70.3,70.62,9761287.3,0.0,1.0
2014-06-23,70.41,71.09,70.04,70.93,5121297.3,0.0,1.0
2014-06-24,70.89,71.56,69.41,69.56,6212364.9,0.0,1.0
2014-06-25,69.42,70.37,69.4,69.88,3985913.9,0.0,1.0
2014-06-26,70.09,70.11,69.42,69.62,4269576.8,0.0,1.0
2014-06-27,69.38,70.43,69.32,70.23,13009928.4,0.0,1.0
2014-06-30,70.07,70.69,69.9,70.29,4951036.8,0.0,1.0
2014-07-01,70.99,72.63,70.93,72.26,6616955.7,0.0,1.0
2014-07-02,71.62,73.09,71.62,72.91,4153247.8,0.0,1.0
2014-07-03,73.29,73.58,73.05,73.32,3358594.4,0.0,1.0
2014-07-07,73.24,73.43,72.76,72.99,3747948.6,0.11,1.0
2014-07-08,72.92,72.96,71.99,72.52,4074097.6,0.0,1.0
2014-07-09,72.69,73.46,72.44,73.42,3482750.2,0.0,1.0
2014-07-10,72.48,72.78,71.62,72.31,3462920.4,0.0,1.0
2014-07-11,72.38,72.68,72.11,72.66,2879504.9,0.0,1.0
2014-07-14,73.24,74.46,72.86,74.09,5829771.1,0.0,1.0
2014-07-15,74.73,75.9,74.6,75.04,7836344.6,0.0,1.0
2014-07-16,75.36,75.4,74.69,75.03,3781450.6,0.0,1.0
2014-07-17,74.07,74.61,73.06,73.19,5705782.3,0.0,1.0
2014-07-18,73.54,74.4,73.25,74.26,3637945.0,0.0,1.0
2014-07-21,73.88,74.2,73.38,74.11,3236755.6,0.0,1.0
2014-07-22,74.28,75.11,74.11,74.99,3618637.0,0.0,1.0
2014-07-23,74.89,75.1,73.96,74.49,3679796.5,0.0,1.0
2014-07-24,74.67,74.79,73.7,74.32,5374519.2,0.0,1.0
2014-07-25,72.46,72.85,72.07,72.58,6126592.9,0.0,1.0
2014-07-28,72.53,73.02,72.35,73.0,3349263.9,0.0,1.0
2014-07-29,73.12,73.4,72.48,72.71,4192659.4,0.0,1.0
2014-07-30,72.89,73.1,72.29,72.73,5762349.6,0.0,1.0
2014-07-31,73.11,73.13,70.72,71.05,7716634.8,0.0,1.0
2014-08-01,70.75,72.28,70.57,71.84,1416323.0,0.0,1.0
2014-08-04,72.24,72.68,71.94,72.51,1113232.9,0.0,1.0
2014-08-05,72.16,72.49,71.68,72.05,4841617.7,0.0,1.0
2014-08-06,71.72,72.42,71.56,72.21,2904448.8,0.0,1.0
2014-08-07,72.38,72.51,70.73,70.96,4913631.4,0.0,1.0
2014-08-08,70.9,72.08,70.66,72.02,3772161.9,0.0,1.0
2014-08-11,72.38,72.89,71.85,72.46,3701504.9,0.0,1.0
2014-08-12,72.21,72.65,71.79,72.46,2872616.7,0.0,1.0
2014-08-13,72.68,73.31,72.43,73.11,3537647.7,0.0,1.0
2014-08-14,73.39,73.4,72.49,72.87,2516722.8,0.0,1.0
2014-08-15,73.21,73.37,71.84,72.06,4541978.1,0.0,1.0
2014-08-18,72.52,73.61,72.52,73.56,4206331.5,0.0,1.0
2014-08-19,73.54,73.59,72.91,73.2,3717786.3,0.0,1.0
2014-08-20,72.79,73.28,72.72,73.19,2722118.4,0.0,1.0
2014-08-21,73.31,73.89,73.1,73.77,2807491.2,0.0,1.0
2014-08-22,73.54,73.66,72.96,73.28,2609923.1,0.0,1.0
2014-08-25,72.92,73.0,72.56,72.76,3534203.5,0.0,1.0
2014-08-26,73.58,74.59,73.34,73.78,4017112.9,0.0,1.0
2014-08-27,73.8,73.89,73.3,73.43,2067315.5,0.0,1.0
2014-08-28,72.91,73.23,72.49,72.97,3122264.2,0.0,1.0
2014-08-29,73.11,73.28,72.56,72.64,3372746.7,0.0,1.0
2014-09-02,72.75,72.83,72.28,72.42,3771013.8,0.0,1.0
2014-09-03,72.92,73.0,72.56,72.76,2995561.8,0.0,1.0
2014-09-04,72.85,73.61,72.82,73.18,2797367.5,0.0,1.0
2014-09-05,73.0,73.71,72.69,73.64,3639719.3,0.0,1.0
2014-09-08,73.38,73.63,72.72,73.04,2969887.3,0.0,1.0
2014-09-09,73.07,73.31,72.52,72.89,4325728.2,0.0,1.0
2014-09-10,72.91,73.71,72.7,73.44,4370919.4,0.0,1.0
2014-09-11,73.13,73.25,72.25,72.46,4877207.1,0.0,1.0
2014-09-12,72.51,72.89,71.79,72.31,4424668.8,0.0,1.0
2014-09-15,72.04,72.26,71.65,72.09,4223552.2,0.0,1.0
2014-09-16,72.48,73.59,71.8,73.38,5083124.6,0.0,1.0
2014-09-17,73.66,73.68,72.31,73.03,5791781.3,0.0,1.0
2014-09-18,73.43,74.55,73.04,74.54,6035479.9,0.0,1.0
2014-09-19,74.68,75.09,74.01,74.05,8863531.5,0.0,1.0
2014-09-22,74.03,74.12,72.9,72.97,3538655.8,0.0,1.0
2014-09-23,72.8,73.06,72.34,72.35,4078411.2,0.0,1.0
2014-09-24,72.53,73.83,72.39,73.83,3775401.5,0.0,1.0
2014-09-25,73.34,73.43,71.59,71.59,5193538.3,0.0,1.0
2014-09-26,71.62,72.02,71.38,71.92,3932189.9,0.0,1.0
2014-09-29,71.05,71.76,70.7,71.4,4076506.5,0.0,1.0
2014-09-30,71.35,72.16,70.83,70.83,9763398.2,0.0,1.0
2014-10-01,70.73,71.08,70.01,70.25,6914274.7,0.0,1.0
2014-10-02,69.82,70.64,69.55,70.35,5852035.9,0.0,1.0
2014-10-03,70.95,71.51,70.81,71.22,5576721.2,0.0,1.0
2014-10-06,71.5,71.65,71.28,71.39,4996813.5,0.0,1.0
2014-10-07,71.11,71.32,69.99,69.99,6088051.9,0.11,1.0
2014-10-08,69.81,71.08,69.55,71.07,4294358.1,0.0,1.0
2014-10-09,70.99,71.0,68.91,68.93,6034975.4,0.0,1.0
2014-10-10,68.9,69.38,67.65,67.65,6233587.1,0.0,1.0
2014-10-13,67.74,68.33,66.83,66.96,6296080.1,0.0,1.0
2014-10-14,67.21,68.77,67.17,68.13,8525653.2,0.0,1.0
2014-10-15,67.13,68.83,66.85,68.42,12090500.0,0.0,1.0
2014-10-16,67.25,68.6,67.03,68.0,9814525.1,0.0,1.0
2014-10-17,68.8,69.24,68.0,68.67,6136461.9,0.0,1.0
2014-10-20,68.33,69.14,68.27,69.13,3419819.1,0.0,1.0
2014-10-21,69.93,71.28,69.62,71.16,4748237.8,0.0,1.0
2014-10-22,71.12,71.36,70.22,70.26,4330463.9,0.0,1.0
2014-10-23,71.11,71.64,70.79,71.1,3755853.3,0.0,1.0
2014-10-24,70.86,71.09,70.42,71.01,3516474.3,0.0,1.0
2014-10-27,71.01,71.52,70.78,71.12,3551229.6,0.0,1.0
2014-10-28,71.53,72.94,71.46,72.93,5209474.7,0.0,1.0
2014-10-29,73.11,73.86,72.53,72.92,6475088.8,0.0,1.0
2014-10-30,75.18,79.86,75.14,79.77,16974103.1,0.0,1.0
2014-10-31,79.85,81.4,79.84,80.37,12156034.9,0.0,1.0
2014-11-03,80.43,80.94,80.43,80.73,6941800.9,0.0,1.0
2014-11-04,80.47,80.81,79.36,80.6,6228841.4,0.0,1.0
2014-11-05,81.09,82.91,80.97,82.52,8333995.4,0.0,1.0
2014-11-06,82.53,82.89,82.04,82.29,5364670.2,0.0,1.0
2014-11-07,82.47,82.47,81.17,81.37,5133398.9,0.0,1.0
2014-11-10,81.3,81.67,80.81,81.42,4715657.4,0.0,1.0
