date,open,high,low,close,volume,dividend,ratio
2011-05-27,15.35,15.4,15.26,15.32,179926.9,0.0,1.0
2011-05-31,15.47,15.51,15.29,15.34,570088.7,0.0,1.0
2011-06-01,15.33,15.4,14.94,14.94,451204.6,0.0,1.0
2011-06-02,15.0,15.05,14.89,14.99,245665.3,0.0,1.0
2011-06-03,14.73,14.82,14.6,14.65,261459.6,0.0,1.0
2011-06-06,14.66,14.7,14.52,14.54,298384.1,0.0,1.0
2011-06-07,14.66,14.66,14.38,14.55,159437.0,0.0,1.0
2011-06-08,14.48,14.54,14.29,14.36,240756.3,0.0,1.0
2011-06-09,14.4,14.47,14.2,14.42,288352.6,0.0,1.0
2011-06-10,14.33,14.41,14.01,14.15,282803.3,0.0,1.0
2011-06-13,14.23,14.25,14.05,14.08,233286.0,0.0,1.0
2011-06-14,14.24,14.42,14.22,14.38,281522.6,0.0,1.0
2011-06-15,14.27,14.31,14.14,14.22,255910.3,0.0,1.0
2011-06-16,14.26,14.34,14.07,14.29,348755.1,0.0,1.0
2011-06-17,14.38,14.46,14.08,14.12,504990.6,0.0,1.0
2011-06-20,14.03,14.34,14.02,14.24,269570.2,0.0,1.0
2011-06-21,14.33,14.7,14.32,14.55,250360.9,0.0,1.0
2011-06-22,14.49,14.71,14.46,14.51,159010.1,0.0,1.0
2011-06-23,14.36,14.73,14.17,14.66,229871.0,0.0,1.0
2011-06-24,14.68,14.8,14.29,14.35,668269.4,0.0,1.0
2011-06-27,14.31,14.56,14.21,14.44,518863.9,0.0,1.0
2011-06-28,14.51,14.74,14.43,14.74,475749.8,0.0,1.0
2011-06-29,13.75,14.51,13.73,14.38,941681.5,0.0,1.0
2011-06-30,14.5,14.88,14.43,14.85,605946.0,0.0,1.0
2011-07-01,14.88,15.02,14.61,14.65,768157.7,0.0,1.0
2011-07-05,14.67,14.72,14.51,14.64,586523.3,0.0,1.0
2011-07-06,14.52,14.61,14.35,14.57,407023.3,0.0,1.0
2011-07-07,14.61,14.87,14.61,14.79,396138.0,0.0,1.0
2011-07-08,14.59,14.72,14.55,14.64,214076.7,0.0,1.0
2011-07-11,14.47,14.64,14.41,14.55,514168.3,0.0,1.0
2011-07-12,14.47,14.6,14.38,14.39,452698.7,0.0,1.0
2011-07-13,14.51,14.65,14.36,14.42,303079.7,0.0,1.0
2011-07-14,14.48,14.53,14.05,14.1,304360.3,0.0,1.0
2011-07-15,14.14,14.24,13.89,14.03,432208.8,0.0,1.0
2011-07-18,13.99,14.07,13.76,13.92,365830.0,0.0,1.0
2011-07-19,14.06,14.16,13.92,13.97,377569.0,0.0,1.0
2011-07-20,13.97,13.97,13.8,13.85,250787.8,0.0,1.0
2011-07-21,13.91,14.22,13.81,14.21,322289.0,0.0,1.0
2011-07-22,14.2,14.29,14.14,14.2,165413.2,0.0,1.0
2011-07-25,14.03,14.24,14.01,14.1,243531.0,0.0,1.0
2011-07-26,14.08,14.1,13.77,13.79,366683.8,0.0,1.0
2011-07-27,13.7,13.7,13.37,13.39,542555.4,0.0,1.0
2011-07-28,13.4,13.49,13.32,13.33,477670.7,0.0,1.0
2011-07-29,13.13,13.29,13.08,13.27,1404625.1,0.0,1.0
2011-08-01,13.4,13.41,13.0,13.16,597195.1,0.0,1.0
2011-08-02,13.07,13.28,12.84,12.86,540421.0,0.0,1.0
2011-08-03,12.88,13.0,12.57,12.99,436477.5,0.0,1.0
2011-08-04,12.82,12.84,12.21,12.21,372233.1,0.0,1.0
2011-08-05,12.36,12.39,11.77,12.11,565820.0,0.0,1.0
2011-08-08,11.74,12.06,10.96,10.96,745106.6,0.0,1.0
2011-08-09,11.26,11.59,10.57,11.59,896859.9,0.0,1.0
2011-08-10,11.6,11.61,10.91,10.95,620886.6,0.0,1.0
2011-08-11,11.09,11.63,11.03,11.47,1330562.7,0.0,1.0
2011-08-12,11.93,11.93,11.43,11.84,509259.3,0.0,1.0
2011-08-15,12.02,12.13,11.88,12.13,218772.3,0.0,1.0
2011-08-16,11.96,12.08,11.77,11.9,308415.6,0.0,1.0
2011-08-17,11.93,11.99,11.68,11.8,178219.4,0.0,1.0
2011-08-18,11.42,11.56,11.04,11.16,531029.8,0.0,1.0
2011-08-19,10.98,11.36,10.81,10.87,471907.9,0.0,1.0
2011-08-22,11.14,11.18,10.87,10.96,268503.0,0.0,1.0
2011-08-23,11.0,11.49,10.86,11.49,382264.6,0.0,1.0
2011-08-24,11.46,11.68,11.33,11.62,269143.3,0.0,1.0
2011-08-25,11.73,11.77,11.39,11.43,334454.9,0.0,1.0
2011-08-26,11.33,11.77,11.14,11.73,347047.6,0.0,1.0
2011-08-29,11.87,12.36,11.87,12.35,387814.0,0.0,1.0
2011-08-30,12.28,12.46,12.1,12.37,492184.4,0.0,1.0
2011-08-31,12.44,12.51,12.07,12.34,585029.2,0.0,1.0
2011-09-01,12.35,12.5,12.01,12.15,457394.3,0.0,1.0
2011-09-02,11.83,12.0,11.57,11.76,653115.5,0.0,1.0
2011-09-06,11.35,11.72,11.21,11.72,754711.2,0.0,1.0
2011-09-07,11.91,12.13,11.89,12.12,551306.3,0.0,1.0
2011-09-08,12.01,12.12,11.77,11.83,320794.9,0.0,1.0
2011-09-09,11.7,11.8,11.44,11.54,367751.0,0.0,1.0
2011-09-12,11.38,11.66,11.3,11.6,274692.7,0.0,1.0
2011-09-13,11.65,11.77,11.54,11.71,337869.9,0.0,1.0
2011-09-14,11.85,12.17,11.6,11.99,370098.8,0.0,1.0
2011-09-15,12.14,12.16,11.91,12.15,1180090.0,0.0,1.0
2011-09-16,12.23,12.43,12.19,12.39,991412.2,0.0,1.0
2011-09-19,12.17,12.37,12.07,12.23,257190.9,0.0,1.0
2011-09-20,12.31,12.38,11.95,11.95,411505.4,0.0,1.0
2011-09-21,11.95,12.03,11.48,11.48,270210.5,0.0,1.0
2011-09-22,11.05,11.46,11.05,11.31,726110.7,0.0,1.0
2011-09-23,11.28,11.49,11.22,11.46,596554.8,0.0,1.0
2011-09-26,11.59,11.62,10.87,11.1,1270373.6,0.0,1.0
2011-09-27,11.35,11.88,11.29,11.67,581400.8,0.0,1.0
2011-09-28,13.13,13.42,12.73,12.77,2895905.4,0.0,1.0
2011-09-29,13.07,13.24,12.6,13.0,995254.1,0.0,1.0
2011-09-30,12.83,13.08,12.25,12.28,1013182.7,0.0,1.0
2011-10-03,12.25,12.42,11.81,11.84,947657.7,0.0,1.0
2011-10-04,11.77,12.28,11.55,12.23,934424.7,0.0,1.0
2011-10-05,12.21,12.88,11.99,12.64,941894.9,0.0,1.0
2011-10-06,12.61,12.89,12.55,12.88,736569.1,0.0,1.0
2011-10-07,12.91,12.93,12.51,12.61,373086.9,0.0,1.0
2011-10-10,12.84,12.94,12.68,12.94,674459.1,0.0,1.0
2011-10-11,12.87,12.98,12.71,12.88,786299.8,0.0,1.0
2011-10-12,13.0,13.15,12.88,12.97,656317.0,0.0,1.0
2011-10-13,12.92,13.05,12.81,13.01,382051.2,0.0,1.0
2011-10-14,13.16,13.37,13.09,13.35,360921.0,0.0,1.0
2011-10-17,13.2,13.2,12.72,12.76,424098.2,0.0,1.0
2011-10-18,12.71,12.98,12.41,12.92,483006.6,0.0,1.0
2011-10-19,12.93,12.95,12.56,12.64,316526.2,0.0,1.0
2011-10-20,12.67,12.81,12.43,12.79,389948.3,0.0,1.0
2011-10-21,13.0,13.05,12.8,13.0,255056.5,0.0,1.0
2011-10-24,13.0,13.35,13.0,13.34,356012.0,0.0,1.0
2011-10-25,13.22,13.35,13.06,13.15,804015.0,0.0,1.0
2011-10-26,13.32,13.4,12.95,13.31,351743.2,0.0,1.0
2011-10-27,13.76,13.86,13.59,13.7,825572.1,0.0,1.0
2011-10-28,13.7,13.87,13.6,13.62,530176.1,0.0,1.0
2011-10-31,13.45,13.7,13.33,13.53,495385.9,0.0,1.0
2011-11-01,13.02,13.33,12.94,12.99,607226.6,0.0,1.0
2011-11-02,13.23,13.37,12.99,13.2,371379.4,0.0,1.0
2011-11-03,13.35,13.91,13.06,13.82,926741.0,0.0,1.0
2011-11-04,13.7,14.06,13.69,14.02,604452.0,0.0,1.0
2011-11-07,13.97,13.97,13.56,13.82,325704.0,0.0,1.0
2011-11-08,13.93,14.01,13.5,13.99,601463.8,0.0,1.0
2011-11-09,13.64,13.81,13.41,13.46,624941.9,0.0,1.0
2011-11-10,13.67,13.69,13.43,13.6,295822.9,0.0,1.0
2011-11-11,13.75,13.96,13.75,13.91,356225.4,0.0,1.0
2011-11-14,13.88,13.98,13.58,13.69,225815.7,0.0,1.0
2011-11-15,13.67,14.15,13.67,14.12,409584.5,0.0,1.0
2011-11-16,14.07,14.18,13.82,13.85,422604.1,0.0,1.0
2011-11-17,13.88,13.89,13.53,13.67,278748.0,0.0,1.0
2011-11-18,13.69,13.75,13.54,13.68,307988.8,0.0,1.0
2011-11-21,13.44,13.67,13.2,13.56,655463.3,0.0,1.0
2011-11-22,13.51,13.57,13.24,13.32,256123.7,0.0,1.0
2011-11-23,13.19,13.24,12.86,12.92,359213.5,0.0,1.0
2011-11-25,12.86,13.04,12.83,12.84,211302.1,0.0,1.0
2011-11-28,13.21,13.38,13.0,13.27,474682.6,0.0,1.0
2011-11-29,13.27,13.31,13.07,13.13,200630.2,0.0,1.0
2011-11-30,13.66,13.77,13.5,13.75,667202.3,0.0,1.0
2011-12-01,13.73,13.88,13.6,13.73,401687.4,0.0,1.0
2011-12-02,13.92,14.0,13.67,13.7,332534.0,0.0,1.0
2011-12-05,13.91,13.97,13.65,13.77,466358.6,0.0,1.0
2011-12-06,13.77,13.86,13.68,13.8,328051.8,0.0,1.0
2011-12-07,13.71,14.06,13.58,14.04,650340.8,0.0,1.0
2011-12-08,13.85,13.9,13.57,13.61,368391.3,0.0,1.0
2011-12-09,13.61,14.08,13.57,14.01,351743.2,0.0,1.0
2011-12-12,13.81,13.81,13.6,13.72,361988.2,0.0,1.0
2011-12-13,13.86,13.97,13.48,13.56,296676.6,0.0,1.0
2011-12-14,13.45,13.48,13.31,13.35,408303.9,0.0,1.0
2011-12-15,13.52,13.58,13.29,13.32,646925.8,0.0,1.0
2011-12-16,13.43,13.74,13.34,13.58,607440.1,0.0,1.0
2011-12-19,13.64,13.79,13.31,13.36,246092.2,0.0,1.0
2011-12-20,13.63,13.94,13.63,13.91,358146.3,0.0,1.0
2011-12-21,13.85,13.92,13.57,13.91,230724.8,0.0,1.0
2011-12-22,13.98,14.17,13.92,14.07,599756.4,0.0,1.0
2011-12-23,14.13,14.15,14.03,14.12,102662.9,0.0,1.0
2011-12-27,14.03,14.28,13.98,14.14,176085.1,0.0,1.0
2011-12-28,14.11,14.2,13.93,13.98,236060.7,0.0,1.0
2011-12-29,14.05,14.33,13.99,14.26,305854.4,0.0,1.0
2011-12-30,14.22,14.38,14.17,14.27,359640.4,0.0,1.0
2012-01-03,14.59,14.73,14.21,14.55,693454.9,0.0,1.0
2012-01-04,14.45,14.55,14.3,14.54,497947.2,0.0,1.0
2012-01-05,14.45,14.63,14.27,14.59,327411.5,0.0,1.0
2012-01-06,14.56,14.75,14.44,14.56,309482.8,0.0,1.0
2012-01-09,14.66,14.83,14.58,14.78,360921.0,0.0,1.0
2012-01-10,14.89,15.04,14.81,15.03,599969.8,0.0,1.0
2012-01-11,15.83,16.42,15.37,16.29,2557822.1,0.0,1.0
2012-01-12,16.39,16.45,16.04,16.39,761968.0,0.0,1.0
2012-01-13,16.18,16.36,16.01,16.18,612349.1,0.0,1.0
2012-01-17,16.26,16.49,16.26,16.39,1405905.7,0.0,1.0
2012-01-18,16.39,16.8,16.29,16.78,1678890.9,0.0,1.0
2012-01-19,16.79,16.87,16.63,16.73,1116272.5,0.0,1.0
2012-01-20,16.7,16.92,16.65,16.82,483006.6,0.0,1.0
2012-01-23,16.78,16.84,16.57,16.72,379490.0,0.0,1.0
2012-01-24,16.6,16.96,16.57,16.84,558136.3,0.0,1.0
2012-01-25,16.85,16.94,16.61,16.84,384825.9,0.0,1.0
2012-01-26,16.9,16.92,16.56,16.63,538500.1,0.0,1.0
2012-01-27,16.57,16.74,16.57,16.67,529108.9,0.0,1.0
2012-01-30,16.53,16.87,16.45,16.84,875729.7,0.0,1.0
2012-01-31,16.89,17.05,16.81,16.95,769438.3,0.0,1.0
2012-02-01,17.0,17.4,16.97,17.28,686838.4,0.0,1.0
2012-02-02,17.35,17.62,17.24,17.24,1075079.3,0.0,1.0
2012-02-03,17.51,17.9,17.51,17.82,708395.5,0.0,1.0
2012-02-06,17.76,17.94,17.68,17.77,366683.8,0.0,1.0
2012-02-07,17.79,17.8,17.61,17.68,1758289.3,0.0,1.0
2012-02-08,17.77,17.93,17.66,17.93,484500.7,0.0,1.0
2012-02-09,17.98,18.02,17.83,17.92,434556.6,0.0,1.0
2012-02-10,17.78,17.95,17.67,17.93,565606.5,0.0,1.0
2012-02-13,18.13,18.37,17.98,18.35,691747.5,0.0,1.0
2012-02-14,18.32,18.61,18.28,18.56,799532.8,0.0,1.0
2012-02-15,18.6,18.73,18.39,18.59,1401637.0,0.0,1.0
2012-02-16,18.51,18.68,18.37,18.61,818742.1,0.0,1.0
2012-02-17,18.7,18.98,18.68,18.83,1001870.6,0.0,1.0
2012-02-21,18.93,19.04,18.81,18.92,685557.8,0.0,1.0
2012-02-22,18.81,18.85,18.46,18.79,1236864.1,0.0,1.0
2012-02-23,18.73,18.99,18.56,18.99,1497256.5,0.0,1.0
2012-02-24,18.99,19.25,18.89,19.24,533804.5,0.0,1.0
2012-02-27,19.11,19.53,18.88,19.38,1060138.7,0.0,1.0
2012-02-28,19.35,19.58,19.26,19.4,804228.4,0.0,1.0
2012-02-29,19.42,19.59,19.25,19.32,828560.2,0.0,1.0
2012-03-01,19.39,19.49,19.28,19.32,870393.7,0.0,1.0
2012-03-02,19.35,19.72,19.31,19.51,1060138.7,0.0,1.0
2012-03-05,19.4,19.49,19.26,19.39,630704.6,0.0,1.0
2012-03-06,19.15,19.29,18.67,18.69,1075079.3,0.0,1.0
2012-03-07,18.78,19.45,18.75,19.32,842006.7,0.0,1.0
2012-03-08,19.21,19.5,18.95,19.42,1446458.7,0.0,1.0
2012-03-09,19.34,19.67,19.32,19.52,538713.5,0.0,1.0
2012-03-12,19.53,19.65,19.4,19.57,285151.1,0.0,1.0
2012-03-13,19.65,19.79,19.51,19.78,888109.0,0.0,1.0
2012-03-14,19.76,19.98,19.51,19.53,377782.5,0.0,1.0
2012-03-15,19.58,19.97,19.53,19.92,456540.5,0.0,1.0
2012-03-16,19.99,19.99,19.73,19.8,502642.8,0.0,1.0
2012-03-19,19.7,20.18,19.68,19.96,553440.7,0.0,1.0
2012-03-20,19.87,19.91,19.59,19.68,418762.3,0.0,1.0
2012-03-21,19.68,20.09,19.68,19.98,354731.3,0.0,1.0
2012-03-22,19.78,19.92,19.63,19.74,344486.4,0.0,1.0
2012-03-23,19.72,20.15,19.72,20.04,388027.4,0.0,1.0
2012-03-26,20.15,20.61,20.13,20.56,586523.3,0.0,1.0
2012-03-27,20.62,20.73,20.38,20.45,795264.1,0.0,1.0
2012-03-28,18.23,18.27,17.21,17.89,5085549.7,0.0,1.0
2012-03-29,17.71,17.82,17.38,17.79,1011048.3,0.0,1.0
2012-03-30,17.87,17.97,17.75,17.87,812552.5,0.0,1.0
2012-04-02,17.9,18.16,17.79,18.16,647566.1,0.0,1.0
2012-04-03,18.09,18.26,17.82,17.92,535725.4,0.0,1.0
2012-04-04,17.73,17.8,17.54,17.71,632198.7,0.0,1.0
2012-04-05,17.69,17.86,17.64,17.71,431355.0,0.0,1.0
2012-04-09,17.45,17.54,17.34,17.41,349395.4,0.0,1.0
2012-04-10,17.42,17.42,17.1,17.11,700498.3,0.0,1.0
2012-04-11,17.28,17.45,17.12,17.22,535085.1,0.0,1.0
2012-04-12,17.27,17.65,17.27,17.57,294969.1,0.0,1.0
2012-04-13,17.5,17.57,17.33,17.33,489196.3,0.0,1.0
2012-04-16,17.43,17.47,17.2,17.32,575424.6,0.0,1.0
2012-04-17,17.4,17.83,17.37,17.67,500295.0,0.0,1.0
2012-04-18,17.62,17.62,17.37,17.5,276613.6,0.0,1.0
2012-04-19,17.48,17.74,17.13,17.31,412145.7,0.0,1.0
2012-04-20,17.48,17.57,17.31,17.33,330399.6,0.0,1.0
2012-04-23,17.06,17.08,16.91,17.0,360707.6,0.0,1.0
2012-04-24,17.04,17.12,16.89,17.1,689826.5,0.0,1.0
2012-04-25,17.19,17.52,17.19,17.52,547891.3,0.0,1.0
2012-04-26,17.49,17.83,17.46,17.83,356865.7,0.0,1.0
2012-04-27,17.84,18.18,17.73,18.04,912013.8,0.0,1.0
2012-04-30,18.01,18.03,17.79,17.85,394857.4,0.0,1.0
2012-05-01,17.86,17.99,17.55,17.55,726751.0,0.0,1.0
2012-05-02,17.46,17.6,17.34,17.48,522919.2,0.0,1.0
2012-05-03,17.49,17.49,17.01,17.11,376501.9,0.0,1.0
2012-05-04,17.03,17.07,16.77,16.77,331893.6,0.0,1.0
2012-05-07,16.69,16.88,16.58,16.78,379916.8,0.0,1.0
2012-05-08,16.69,16.88,16.54,16.8,407023.3,0.0,1.0
2012-05-09,16.61,16.82,16.58,16.69,480232.0,0.0,1.0
2012-05-10,16.76,16.76,16.4,16.47,382904.9,0.0,1.0
2012-05-11,16.4,16.55,16.28,16.34,480232.0,0.0,1.0
2012-05-14,16.19,16.59,16.19,16.48,437331.2,0.0,1.0
2012-05-15,16.47,16.66,16.41,16.51,367110.7,0.0,1.0
2012-05-16,16.55,16.6,16.17,16.17,168187.9,0.0,1.0
2012-05-17,16.16,16.21,15.83,15.83,393149.9,0.0,1.0
2012-05-18,15.82,15.97,15.71,15.78,621953.7,0.0,1.0
2012-05-21,15.83,16.22,15.65,16.17,387173.7,0.0,1.0
2012-05-22,16.18,16.25,15.93,16.02,246092.2,0.0,1.0
2012-05-23,15.91,16.09,15.71,16.07,185689.7,0.0,1.0
2012-05-24,16.06,16.11,15.66,15.75,210448.3,0.0,1.0
2012-05-25,15.7,15.87,15.7,15.75,229230.7,0.0,1.0
2012-05-29,15.91,16.08,15.87,16.05,245665.3,0.0,1.0
2012-05-30,15.91,15.95,15.77,15.83,710316.4,0.0,1.0
2012-05-31,15.8,15.85,15.55,15.63,472975.1,0.0,1.0
2012-06-01,15.3,15.51,15.3,15.36,478737.9,0.0,1.0
2012-06-04,15.42,15.43,15.18,15.33,545543.5,0.0,1.0
2012-06-05,15.23,15.51,15.23,15.45,210875.2,0.0,1.0
2012-06-06,15.62,15.76,15.5,15.75,305641.0,0.0,1.0
2012-06-07,15.99,16.03,15.59,15.6,269143.3,0.0,1.0
2012-06-08,15.56,15.75,15.49,15.57,460595.8,0.0,1.0
2012-06-11,15.72,15.84,15.34,15.36,294969.1,0.0,1.0
2012-06-12,15.43,15.66,15.3,15.61,261886.5,0.0,1.0
2012-06-13,15.56,15.74,15.18,15.25,436050.6,0.0,1.0
2012-06-14,15.22,15.44,15.2,15.36,263807.4,0.0,1.0
2012-06-15,15.34,15.48,15.34,15.45,718640.4,0.0,1.0
2012-06-18,15.33,15.79,15.21,15.68,366897.2,0.0,1.0
2012-06-19,15.78,16.07,15.74,15.87,349395.4,0.0,1.0
2012-06-20,15.83,16.03,15.79,16.0,176085.1,0.0,1.0
2012-06-21,15.97,15.98,15.33,15.36,252068.4,0.0,1.0
2012-06-22,15.48,15.89,15.37,15.88,915002.0,0.0,1.0
2012-06-25,15.65,15.68,15.42,15.48,1626599.0,0.0,1.0
2012-06-26,14.65,15.87,14.65,15.6,1807166.2,0.0,1.0
2012-06-27,15.59,15.61,15.35,15.47,662933.5,0.0,1.0
2012-06-28,15.32,15.6,15.28,15.6,459955.5,0.0,1.0
2012-06-29,15.85,16.29,15.83,16.16,463583.9,0.0,1.0
2012-07-02,16.21,16.21,15.89,16.14,552373.5,0.0,1.0
2012-07-03,16.17,16.38,16.1,16.37,147271.1,0.0,1.0
2012-07-05,16.3,16.62,16.15,16.4,362841.9,0.0,1.0
2012-07-06,16.27,16.27,16.0,16.12,410651.7,0.0,1.0
2012-07-09,16.12,16.32,15.9,16.27,666775.4,0.0,1.0
2012-07-10,16.45,16.52,15.96,16.08,376501.9,0.0,1.0
2012-07-11,16.12,16.12,15.88,16.01,201697.4,0.0,1.0
2012-07-12,15.85,16.04,15.68,15.95,307775.3,0.0,1.0
2012-07-13,15.99,16.16,15.96,16.09,148338.3,0.0,1.0
2012-07-16,16.04,16.04,15.73,15.85,248866.9,0.0,1.0
2012-07-17,15.9,15.98,15.63,15.8,175444.7,0.0,1.0
2012-07-18,15.79,16.09,15.75,16.05,322075.6,0.0,1.0
2012-07-19,16.09,16.17,15.91,15.99,198282.4,0.0,1.0
2012-07-20,15.88,15.88,15.69,15.73,284510.8,0.0,1.0
2012-07-23,15.42,15.61,15.35,15.54,166907.3,0.0,1.0
2012-07-24,15.57,15.57,15.18,15.28,265514.9,0.0,1.0
2012-07-25,15.39,15.55,15.22,15.41,297316.9,0.0,1.0
2012-07-26,15.63,15.81,15.36,15.77,625368.7,0.0,1.0
2012-07-27,15.78,16.1,15.78,15.95,395070.8,0.0,1.0
2012-07-30,16.0,16.21,15.93,16.08,335308.6,0.0,1.0
2012-07-31,16.06,16.19,15.77,15.85,255056.5,0.0,1.0
2012-08-01,15.92,16.02,15.52,15.54,591859.2,0.0,1.0
2012-08-02,15.41,15.65,15.27,15.41,295609.4,0.0,1.0
2012-08-03,15.58,15.9,15.58,15.77,334028.0,0.0,1.0
2012-08-06,15.76,16.07,15.76,15.82,341498.3,0.0,1.0
2012-08-07,15.91,16.16,15.9,16.02,472121.4,0.0,1.0
2012-08-08,16.02,16.29,15.95,16.18,591432.3,0.0,1.0
2012-08-09,16.2,16.37,16.09,16.17,259111.8,0.0,1.0
2012-08-10,16.14,16.14,15.91,15.98,289206.4,0.0,1.0
2012-08-13,15.94,16.0,15.81,16.0,269997.1,0.0,1.0
2012-08-14,16.2,16.27,15.89,16.04,367964.4,0.0,1.0
2012-08-15,16.01,16.19,16.01,16.16,212582.7,0.0,1.0
2012-08-16,16.17,16.41,15.9,16.32,271064.3,0.0,1.0
2012-08-17,16.47,16.48,16.34,16.39,333601.1,0.0,1.0
2012-08-20,16.37,16.49,16.25,16.45,230297.9,0.0,1.0
2012-08-21,16.51,16.69,16.42,16.5,1937789.3,0.0,1.0
2012-08-22,16.5,16.55,16.2,16.25,189104.7,0.0,1.0
2012-08-23,16.22,16.22,16.02,16.11,210448.3,0.0,1.0
2012-08-24,16.06,16.22,16.02,16.1,153033.9,0.0,1.0
2012-08-27,16.15,16.18,15.93,16.0,264447.7,0.0,1.0
2012-08-28,15.98,16.14,15.92,16.06,536579.2,0.0,1.0
2012-08-29,16.13,16.2,15.99,16.17,162638.6,0.0,1.0
2012-08-30,16.12,16.15,16.0,16.08,450777.7,0.0,1.0
2012-08-31,16.22,16.22,15.96,16.18,164132.6,0.0,1.0
2012-09-04,16.19,16.26,15.87,16.18,196574.9,0.0,1.0
2012-09-05,16.24,16.24,15.99,16.0,304573.8,0.0,1.0
2012-09-06,16.16,16.33,15.93,16.3,286645.1,0.0,1.0
2012-09-07,16.38,16.46,16.21,16.38,169895.4,0.0,1.0
2012-09-10,16.32,16.52,16.3,16.31,353237.3,0.0,1.0
2012-09-11,16.34,16.58,16.34,16.54,201910.9,0.0,1.0
2012-09-12,16.52,16.62,16.36,16.48,160504.2,0.0,1.0
2012-09-13,16.45,16.78,16.31,16.52,233712.9,0.0,1.0
2012-09-14,16.59,16.81,16.53,16.77,227309.8,0.0,1.0
2012-09-17,16.75,16.75,16.55,16.67,187824.1,0.0,1.0
2012-09-18,16.64,16.71,16.58,16.63,340004.2,0.0,1.0
2012-09-19,16.63,16.7,16.37,16.45,1074012.1,0.0,1.0
2012-09-20,16.34,16.57,16.34,16.5,123366.3,0.0,1.0
2012-09-21,16.69,16.72,16.51,16.53,404462.0,0.0,1.0
2012-09-24,16.47,16.53,16.19,16.29,1388617.4,0.0,1.0
2012-09-25,16.36,16.45,15.99,16.05,590365.2,0.0,1.0
2012-09-26,15.19,15.55,14.87,15.2,2597307.9,0.0,1.0
2012-09-27,15.2,15.29,15.11,15.26,642870.5,0.0,1.0
2012-09-28,15.22,15.35,15.13,15.26,471907.9,0.0,1.0
2012-10-01,15.32,15.46,15.18,15.3,380984.0,0.0,1.0
2012-10-02,15.42,15.42,15.18,15.32,1141671.4,0.0,1.0
2012-10-03,15.33,15.34,15.15,15.18,457180.8,0.0,1.0
2012-10-04,15.24,15.36,15.12,15.33,211942.4,0.0,1.0
2012-10-05,15.43,15.55,15.3,15.35,473828.9,0.0,1.0
2012-10-08,15.29,15.38,15.18,15.28,340858.0,0.0,1.0
2012-10-09,15.24,15.26,15.07,15.14,915428.8,0.0,1.0
2012-10-10,15.02,15.05,14.88,14.92,923752.8,0.0,1.0
2012-10-11,15.08,15.19,14.94,15.07,330613.0,0.0,1.0
2012-10-12,15.04,15.11,14.86,15.07,350035.7,0.0,1.0
2012-10-15,15.1,15.2,14.99,15.11,168828.2,0.0,1.0
2012-10-16,15.15,15.36,15.15,15.33,196788.4,0.0,1.0
2012-10-17,15.31,15.39,15.23,15.33,213223.0,0.0,1.0
2012-10-18,15.28,15.38,15.23,15.31,307348.5,0.0,1.0
2012-10-19,15.2,15.2,14.88,14.97,291127.3,0.0,1.0
2012-10-22,14.97,14.99,14.84,14.9,254629.7,0.0,1.0
2012-10-23,14.73,15.09,14.68,15.02,210875.2,0.0,1.0
2012-10-24,15.12,15.16,14.76,14.79,435196.9,0.0,1.0
2012-10-25,14.91,15.06,14.86,15.01,203831.8,0.0,1.0
2012-10-26,15.03,15.15,14.92,15.03,274479.2,0.0,1.0
2012-10-31,15.05,15.24,15.02,15.18,219839.5,0.0,1.0
2012-11-01,15.22,15.43,15.14,15.38,291554.2,0.0,1.0
2012-11-02,15.48,15.48,15.23,15.26,325917.4,0.0,1.0
2012-11-05,15.26,15.35,15.18,15.33,405742.6,0.0,1.0
2012-11-06,15.34,15.5,15.34,15.47,246519.1,0.0,1.0
2012-11-07,15.27,15.33,14.92,14.95,298597.6,0.0,1.0
2012-11-08,14.96,15.01,14.79,14.79,239262.2,0.0,1.0
2012-11-09,14.71,14.95,14.71,14.87,210021.4,0.0,1.0
2012-11-12,14.88,14.92,14.59,14.83,192092.8,0.0,1.0
2012-11-13,14.71,14.83,14.45,14.64,255056.5,0.0,1.0
2012-11-14,14.63,14.7,14.42,14.58,340644.5,0.0,1.0
2012-11-15,14.58,14.62,14.44,14.49,195721.2,0.0,1.0
2012-11-16,14.44,14.59,14.38,14.57,434556.6,0.0,1.0
2012-11-19,14.71,14.94,14.7,14.88,199776.5,0.0,1.0
2012-11-20,14.81,14.89,14.74,14.88,113548.2,0.0,1.0
2012-11-21,14.89,15.05,14.81,14.97,229017.3,0.0,1.0
2012-11-23,15.02,15.21,15.02,15.19,102876.4,0.0,1.0
2012-11-26,15.15,15.16,14.93,15.15,153887.7,0.0,1.0
2012-11-27,15.13,15.22,15.01,15.09,224962.0,0.0,1.0
2012-11-28,15.04,15.25,14.95,15.25,353450.7,0.0,1.0
2012-11-29,15.33,15.48,15.28,15.41,213009.6,0.0,1.0
2012-11-30,15.47,15.53,15.42,15.47,534444.8,0.0,1.0
2012-12-03,15.53,15.61,15.31,15.34,143642.7,0.0,1.0
2012-12-04,15.34,15.52,15.25,15.52,382051.2,0.0,1.0
2012-12-05,15.54,15.6,15.35,15.44,200843.7,0.0,1.0
2012-12-06,15.42,15.55,15.37,15.52,129129.0,0.0,1.0
2012-12-07,15.55,15.6,15.41,15.57,127208.1,0.0,1.0
2012-12-10,15.56,15.63,15.5,15.54,179500.0,0.0,1.0
