date,open,high,low,close,volume,dividend,ratio
2012-05-23,58.05,58.45,57.28,58.01,2286080.7,0.0,1.0
2012-05-24,58.17,60.28,58.08,58.96,4027988.0,0.0,1.0
2012-05-25,58.75,59.6,58.75,59.03,1707515.4,0.0,1.0
2012-05-29,59.36,59.98,59.04,59.85,1933880.5,0.0,1.0
2012-05-30,59.44,60.02,58.89,59.15,2016352.0,0.0,1.0
2012-05-31,59.2,59.35,58.19,58.59,3193841.7,0.0,1.0
2012-06-01,58.01,58.42,57.56,57.69,2424223.3,0.0,1.0
2012-06-04,57.64,57.75,56.55,56.9,3472312.2,0.0,1.0
2012-06-05,56.68,57.71,56.42,57.53,3722602.1,0.0,1.0
2012-06-06,58.12,58.87,57.77,58.73,3662435.6,0.29,1.0
2012-06-07,58.94,59.56,58.52,58.73,3392823.9,0.0,1.0
2012-06-08,58.59,60.34,58.59,60.31,2492247.5,0.0,1.0
2012-06-11,60.07,60.65,59.57,60.25,3829310.9,0.0,1.0
2012-06-12,60.72,61.01,59.88,60.65,3029752.9,0.0,1.0
2012-06-13,60.52,60.77,59.78,60.02,3045329.5,0.0,1.0
2012-06-14,60.17,61.33,59.91,60.94,2768960.3,0.0,1.0
2012-06-15,61.07,62.04,60.86,61.79,4262476.3,0.0,1.0
2012-06-18,61.69,62.42,61.33,62.29,2356525.4,0.0,1.0
2012-06-19,62.61,63.55,62.21,62.76,4154929.4,0.0,1.0
2012-06-20,62.41,63.09,61.69,61.87,4200399.2,0.0,1.0
2012-06-21,61.88,62.19,60.52,60.65,3293294.4,0.0,1.0
2012-06-22,61.07,61.52,60.03,60.91,7750592.1,0.0,1.0
2012-06-25,60.65,61.59,60.05,60.2,3568518.2,0.0,1.0
2012-06-26,60.24,61.15,59.62,60.33,5168893.9,0.0,1.0
2012-06-27,60.59,61.69,60.44,60.67,4250908.4,0.0,1.0
2012-06-28,60.06,61.53,56.32,57.54,3026215.0,0.0,1.0
2012-06-29,58.52,58.72,55.2,55.7,9674295.6,0.0,1.0
2012-07-02,56.07,56.46,54.36,54.36,7487852.4,0.0,1.0
2012-07-03,54.38,54.6,53.18,53.5,5561285.5,0.0,1.0
2012-07-05,53.37,54.12,53.31,53.48,3660832.2,0.0,1.0
2012-07-06,53.07,53.43,51.94,52.31,5119759.1,0.0,1.0
2012-07-09,55.06,55.14,53.5,54.09,10749306.4,0.0,1.0
2012-07-10,54.12,54.42,53.08,53.38,4292140.5,0.0,1.0
2012-07-11,53.36,54.25,53.21,53.94,4877520.8,0.0,1.0
2012-07-12,53.45,53.99,52.91,53.32,2940875.0,0.0,1.0
2012-07-13,53.33,54.6,53.33,54.45,2912241.6,0.0,1.0
2012-07-16,54.34,54.44,53.96,54.11,3162153.6,0.0,1.0
2012-07-17,54.14,55.09,54.03,54.95,3329372.4,0.0,1.0
2012-07-18,54.88,55.75,54.52,55.18,3596808.0,0.0,1.0
2012-07-19,55.35,55.75,53.82,54.74,3999622.1,0.0,1.0
2012-07-20,54.47,54.94,54.02,54.08,3150814.8,0.0,1.0
2012-07-23,53.56,54.32,53.26,53.97,2502326.5,0.0,1.0
2012-07-24,54.0,54.34,53.26,53.63,2414937.5,0.0,1.0
2012-07-25,48.32,48.72,46.5,47.16,17891611.4,0.0,1.0
2012-07-26,47.34,47.34,45.86,46.62,9947457.9,0.0,1.0
2012-07-27,47.05,48.41,46.69,48.13,5291444.7,0.0,1.0
2012-07-30,48.22,48.45,47.68,48.21,3535189.0,0.0,1.0
2012-07-31,47.54,47.99,46.36,46.53,6545814.9,0.0,1.0
2012-08-01,46.66,48.68,46.41,47.21,10155794.2,0.0,1.0
2012-08-02,47.09,47.17,46.0,46.21,2991498.8,0.0,1.0
2012-08-03,46.54,48.85,45.9,48.06,6092491.5,0.0,1.0
2012-08-06,48.17,48.29,47.53,47.71,2859098.1,0.0,1.0
2012-08-07,47.81,49.19,47.73,49.12,3416876.0,0.0,1.0
2012-08-08,49.11,50.2,48.82,50.15,3378850.9,0.0,1.0
2012-08-09,50.15,50.22,49.32,49.58,2645607.8,0.0,1.0
2012-08-10,49.55,50.6,49.51,50.56,2490300.5,0.0,1.0
2012-08-13,50.29,50.38,49.14,49.67,3397634.3,0.0,1.0
2012-08-14,49.79,50.21,49.59,49.68,2397184.8,0.0,1.0
2012-08-15,49.82,50.55,49.55,50.47,2189306.6,0.0,1.0
2012-08-16,50.54,50.75,50.23,50.5,1787179.7,0.0,1.0
2012-08-17,50.0,50.28,49.67,49.99,2452160.8,0.0,1.0
2012-08-20,50.14,50.61,49.35,50.1,3083583.7,0.0,1.0
2012-08-21,50.07,50.51,49.93,50.0,2485490.1,0.0,1.0
2012-08-22,49.99,51.14,49.77,51.14,3194795.6,0.0,1.0
2012-08-23,51.08,51.21,50.12,50.4,2397872.0,0.0,1.0
2012-08-24,50.38,50.6,50.0,50.34,1836658.2,0.0,1.0
2012-08-27,50.33,51.04,50.0,50.78,1938020.2,0.0,1.0
2012-08-28,50.69,50.7,50.06,50.11,2441051.1,0.0,1.0
2012-08-29,52.87,54.54,52.65,53.96,14453775.9,0.0,1.0
2012-08-30,53.61,53.79,52.77,52.79,3789109.6,0.0,1.0
2012-08-31,52.97,53.1,52.2,52.27,2210380.8,0.0,1.0
2012-09-04,52.15,52.55,51.69,51.85,1868383.9,0.0,1.0
2012-09-05,51.87,52.13,51.61,51.64,2028272.6,0.0,1.0
2012-09-06,52.06,52.39,51.81,52.39,2671003.4,0.29,1.0
2012-09-07,52.45,52.99,52.37,52.89,1650042.5,0.0,1.0
2012-09-10,52.76,53.43,51.7,52.16,6572927.6,0.0,1.0
2012-09-11,52.25,52.32,51.25,51.45,4778352.5,0.0,1.0
2012-09-12,51.52,51.76,51.02,51.07,2797298.5,0.0,1.0
2012-09-13,50.97,51.12,50.04,51.05,5174905.3,0.0,1.0
2012-09-14,51.36,51.53,50.8,51.19,5065935.9,0.0,1.0
2012-09-17,51.18,51.59,50.82,51.59,2517466.0,0.0,1.0
2012-09-18,51.59,52.02,51.5,51.68,3162505.4,0.0,1.0
2012-09-19,51.81,52.02,51.38,51.79,2391512.9,0.0,1.0
2012-09-20,51.64,51.79,51.02,51.73,2443490.0,0.0,1.0
2012-09-21,51.94,52.03,51.45,51.99,2625523.5,0.0,1.0
2012-09-24,51.64,51.98,51.15,51.31,2835939.3,0.0,1.0
2012-09-25,51.47,51.7,51.2,51.31,2924505.4,0.0,1.0
2012-09-26,51.32,51.36,50.06,50.57,3231466.2,0.0,1.0
2012-09-27,50.74,51.14,50.53,50.95,2030295.4,0.0,1.0
2012-09-28,50.75,51.02,50.45,50.89,2342157.6,0.0,1.0
2012-10-01,50.87,51.13,50.73,50.87,2267269.6,0.0,1.0
2012-10-02,51.04,53.04,50.89,53.04,5619331.6,0.0,1.0
2012-10-03,53.38,53.42,52.69,52.74,24432619.8,0.0,1.0
2012-10-04,53.32,54.77,53.12,54.53,8821731.7,0.0,1.0
2012-10-05,54.45,54.6,53.42,53.71,4232251.8,0.0,1.0
2012-10-08,53.79,54.52,53.56,54.17,2115214.0,0.0,1.0
2012-10-09,54.02,54.71,53.98,54.41,3590973.9,0.0,1.0
2012-10-10,54.34,54.74,53.87,53.99,2774843.5,0.0,1.0
2012-10-11,54.33,55.36,54.22,55.09,3578549.6,0.0,1.0
2012-10-12,55.16,55.65,54.12,54.24,3497050.5,0.0,1.0
2012-10-15,54.31,54.83,54.04,54.73,2603182.5,0.0,1.0
2012-10-16,53.96,54.97,53.67,54.41,3156464.2,0.0,1.0
2012-10-17,54.54,54.7,53.71,54.17,2399263.9,0.0,1.0
2012-10-18,54.07,55.82,54.06,55.21,3699145.4,0.0,1.0
2012-10-19,54.95,55.1,53.97,54.24,2144508.1,0.0,1.0
2012-10-22,54.04,55.36,53.53,55.3,1715469.7,0.0,1.0
2012-10-23,54.63,54.8,53.78,54.28,2394362.5,0.0,1.0
2012-10-24,54.68,54.89,53.95,54.02,2237747.6,0.0,1.0
2012-10-25,54.51,55.01,54.43,54.6,2360851.0,0.0,1.0
2012-10-26,54.4,54.67,53.53,53.77,2185998.5,0.0,1.0
2012-10-31,53.77,54.14,53.34,53.78,2568075.2,0.0,1.0
2012-11-01,53.77,54.44,53.49,54.16,2655843.4,0.0,1.0
2012-11-02,54.4,54.52,53.63,53.64,1638872.0,0.0,1.0
2012-11-05,53.59,53.72,52.89,53.38,1555207.2,0.0,1.0
2012-11-06,53.03,53.72,52.59,53.69,3485880.0,0.0,1.0
2012-11-07,50.99,51.76,50.62,50.75,8763827.4,0.0,1.0
2012-11-08,50.75,50.91,48.97,49.14,5219473.3,0.0,1.0
2012-11-09,49.13,49.91,49.0,49.27,4626866.8,0.0,1.0
2012-11-12,49.45,49.8,48.91,49.0,1908901.7,0.0,1.0
2012-11-13,48.8,49.98,48.68,48.69,3335648.2,0.0,1.0
2012-11-14,48.7,49.01,47.51,47.66,3626195.2,0.0,1.0
2012-11-15,47.73,48.43,47.59,47.94,3412017.9,0.0,1.0
2012-11-16,48.16,48.88,47.1,48.38,4328568.9,0.0,1.0
2012-11-19,48.87,49.15,48.49,49.08,2350934.4,0.0,1.0
2012-11-20,49.04,49.12,48.59,48.8,1729489.8,0.0,1.0
2012-11-21,48.87,49.07,48.44,48.75,2241281.1,0.0,1.0
2012-11-23,48.88,49.33,48.73,49.18,918944.6,0.0,1.0
2012-11-26,48.85,48.85,48.07,48.58,3281277.5,0.0,1.0
2012-11-27,48.44,48.86,48.13,48.23,4396503.8,0.0,1.0
2012-11-28,48.02,48.37,47.81,48.05,5333230.0,0.0,1.0
2012-11-29,48.22,48.96,48.09,48.81,4770373.6,0.0,1.0
2012-11-30,48.93,49.22,48.48,49.04,5104690.7,0.0,1.0
2012-12-03,49.15,49.38,48.66,49.2,3450430.8,0.0,1.0
2012-12-04,49.14,49.59,48.83,48.85,2503901.8,0.0,1.0
2012-12-05,49.04,49.78,48.79,49.47,1782930.3,0.29,1.0
2012-12-06,49.49,49.95,49.28,49.93,2098418.9,0.0,1.0
2012-12-07,49.97,50.95,49.97,50.95,2742097.3,0.0,1.0
2012-12-10,50.77,51.46,50.59,51.33,1920829.0,0.0,1.0
2012-12-11,50.51,52.05,50.51,51.93,2901769.5,0.0,1.0
2012-12-12,51.96,52.86,51.96,52.24,3380445.8,0.0,1.0
2012-12-13,52.21,52.56,51.74,52.04,2848129.6,0.0,1.0
2012-12-14,51.63,51.99,51.17,51.58,2342576.7,0.0,1.0
2012-12-17,51.59,52.95,51.59,52.93,2604085.2,0.0,1.0
2012-12-18,52.88,53.44,52.56,53.41,2407670.3,0.0,1.0
2012-12-19,53.46,53.49,52.83,52.88,2118264.5,0.0,1.0
2012-12-20,53.1,54.25,53.0,54.24,2747427.3,0.0,1.0
2012-12-21,54.09,54.36,53.51,54.06,5292315.9,0.0,1.0
2012-12-24,54.13,54.13,53.51,53.85,893846.6,0.0,1.0
2012-12-26,53.85,54.26,53.68,53.92,1481050.1,0.0,1.0
2012-12-27,53.84,53.98,52.86,53.33,2063150.4,0.0,1.0
2012-12-28,53.03,53.62,52.8,52.81,1326140.9,0.0,1.0
2012-12-31,52.7,53.76,52.45,53.72,2041717.1,0.0,1.0
2013-01-02,53.86,54.58,53.3,53.72,2619167.9,0.0,1.0
2013-01-03,53.12,53.12,51.81,51.96,3801286.3,0.0,1.0
2013-01-04,52.2,52.64,52.01,52.28,3246176.0,0.0,1.0
2013-01-07,52.07,52.77,51.88,52.68,2098872.5,0.0,1.0
2013-01-08,52.65,53.45,52.42,52.97,3315012.0,0.0,1.0
2013-01-09,53.06,54.77,52.9,54.72,3837462.0,0.0,1.0
2013-01-10,54.98,55.0,54.11,54.88,3759667.2,0.0,1.0
2013-01-11,55.17,55.17,54.25,54.45,2251173.5,0.0,1.0
2013-01-14,54.2,55.28,53.85,55.06,1991819.6,0.0,1.0
2013-01-15,55.04,55.56,54.48,55.56,2101254.0,0.0,1.0
2013-01-16,55.37,55.42,54.32,54.54,2639920.8,0.0,1.0
2013-01-17,54.79,55.22,54.6,55.04,2276916.1,0.0,1.0
2013-01-18,54.94,55.33,54.69,55.33,1993407.2,0.0,1.0
2013-01-22,55.34,56.38,55.24,56.26,2479795.0,0.0,1.0
2013-01-23,56.88,57.32,55.25,57.17,4938837.1,0.0,1.0
2013-01-24,56.97,58.11,56.52,57.93,3063256.1,0.0,1.0
2013-01-25,58.01,58.44,57.39,58.35,2811160.1,0.0,1.0
2013-01-28,58.44,58.47,57.71,58.25,2691406.0,0.0,1.0
2013-01-29,58.38,58.56,57.95,58.16,3595685.7,0.0,1.0
2013-01-30,58.32,58.46,57.64,57.66,2211142.0,0.0,1.0
2013-01-31,57.51,57.56,57.06,57.16,1946344.8,0.0,1.0
2013-02-01,57.35,57.64,56.9,57.6,1867189.1,0.0,1.0
2013-02-04,57.32,58.19,57.04,57.16,1681660.9,0.0,1.0
2013-02-05,57.56,58.38,57.56,58.06,2023345.8,0.0,1.0
2013-02-06,57.71,58.23,57.57,57.68,2120192.4,0.0,1.0
2013-02-07,57.81,58.03,57.27,57.93,1573700.8,0.0,1.0
2013-02-08,58.18,58.75,57.65,58.45,1735641.0,0.0,1.0
2013-02-11,58.25,58.37,57.67,58.21,1014054.4,0.0,1.0
2013-02-12,58.2,58.42,57.7,58.21,1264335.9,0.0,1.0
2013-02-13,56.56,57.18,55.42,55.55,6527053.5,0.0,1.0
2013-02-14,55.62,56.45,55.23,55.81,2973667.3,0.0,1.0
2013-02-15,55.71,56.27,55.17,55.29,3323517.2,0.0,1.0
2013-02-19,53.54,55.38,53.27,55.35,3910720.7,0.0,1.0
2013-02-20,55.38,55.55,54.97,55.18,2792561.9,0.0,1.0
2013-02-21,55.2,55.69,54.76,55.3,2284173.9,0.0,1.0
2013-02-22,55.39,55.73,54.39,54.6,2238245.5,0.0,1.0
2013-02-25,54.82,55.41,54.2,54.2,2678137.7,0.0,1.0
2013-02-26,54.34,54.65,53.97,54.52,2901202.5,0.0,1.0
2013-02-27,54.46,55.18,54.25,55.08,2236884.6,0.0,1.0
2013-02-28,55.04,55.34,54.48,54.83,3598974.4,0.0,1.0
2013-03-01,54.65,55.09,54.28,54.57,3419910.2,0.0,1.0
2013-03-04,54.43,54.68,54.25,54.51,2046026.5,0.0,1.0
2013-03-05,54.65,55.17,54.36,54.91,2321597.1,0.0,1.0
2013-03-06,55.02,55.51,54.79,55.46,1981183.7,0.38,1.0
2013-03-07,55.53,55.9,55.51,55.62,1524074.2,0.0,1.0
2013-03-08,55.78,56.3,55.42,55.91,1541321.5,0.0,1.0
2013-03-11,55.92,56.49,55.53,56.32,1251386.7,0.0,1.0
2013-03-12,56.3,56.96,56.2,56.9,1648750.7,0.0,1.0
2013-03-13,56.9,57.79,56.76,57.52,1972052.8,0.0,1.0
2013-03-14,57.65,57.91,57.22,57.82,1538277.8,0.0,1.0
2013-03-15,57.52,58.05,57.31,57.64,3045893.8,0.0,1.0
2013-03-18,57.25,57.52,56.94,57.26,1716950.7,0.0,1.0
2013-03-19,57.39,57.57,56.9,57.05,1902950.9,0.0,1.0
2013-03-20,57.34,57.55,56.69,56.79,1766550.8,0.0,1.0
2013-03-21,56.46,56.98,56.26,56.45,2051300.2,0.0,1.0
2013-03-22,56.65,56.81,56.16,56.8,1256797.6,0.0,1.0
2013-03-25,56.88,57.12,56.6,56.87,1367608.6,0.0,1.0
2013-03-26,57.1,57.82,57.08,57.45,1368285.0,0.0,1.0
2013-03-27,57.33,58.2,57.15,58.2,2223660.3,0.0,1.0
2013-03-28,58.29,58.84,58.02,58.75,2390496.9,0.0,1.0
2013-04-01,58.81,60.06,58.39,59.83,3349694.1,0.0,1.0
2013-04-02,61.43,62.61,60.54,60.73,4697913.6,0.0,1.0
2013-04-03,60.63,61.51,60.43,60.46,2381027.8,0.0,1.0
2013-04-04,60.46,61.43,60.27,60.76,2158729.4,0.0,1.0
2013-04-05,60.5,60.67,59.89,60.31,2697115.3,0.0,1.0
2013-04-08,60.33,60.44,59.47,60.07,1733183.5,0.0,1.0
2013-04-09,60.22,61.15,60.1,60.75,1941391.0,0.0,1.0
2013-04-10,61.09,61.99,60.85,61.62,1813107.2,0.0,1.0
2013-04-11,61.64,62.22,61.44,62.15,2253194.9,0.0,1.0
2013-04-12,62.05,62.49,61.5,61.91,1514943.3,0.0,1.0
2013-04-15,61.62,61.83,60.55,60.57,1523848.7,0.0,1.0
2013-04-16,61.04,62.56,60.93,62.24,2755733.6,0.0,1.0
2013-04-17,61.8,62.42,60.91,61.24,2449678.7,0.0,1.0
2013-04-18,60.5,60.69,59.15,59.6,2823933.6,0.0,1.0
2013-04-19,59.85,61.01,59.78,60.95,1691248.9,0.0,1.0
2013-04-22,60.95,61.01,60.3,60.54,977571.9,0.0,1.0
2013-04-23,60.85,61.78,60.61,61.5,1950071.0,0.0,1.0
2013-04-24,63.87,66.03,63.33,65.05,4953353.9,0.0,1.0
2013-04-25,65.33,65.88,64.92,65.42,3518672.5,0.0,1.0
2013-04-26,65.14,65.83,64.21,64.64,2037322.0,0.0,1.0
2013-04-29,64.99,65.63,64.54,64.67,1934176.4,0.0,1.0
2013-04-30,64.95,64.95,63.56,64.69,2986373.8,0.0,1.0
2013-05-01,64.31,65.23,63.92,64.11,1849856.3,0.0,1.0
2013-05-02,64.42,65.32,64.34,65.13,2654166.2,0.0,1.0
2013-05-03,65.49,65.93,65.33,65.49,1963485.5,0.0,1.0
2013-05-06,65.49,65.88,65.09,65.21,1207084.8,0.0,1.0
2013-05-07,65.33,66.57,65.17,66.27,2626322.5,0.0,1.0
2013-05-08,65.9,66.84,65.8,66.58,1962132.8,0.0,1.0
2013-05-09,66.24,66.97,66.1,66.88,1721347.1,0.0,1.0
2013-05-10,66.88,67.4,66.75,67.32,1502317.8,0.0,1.0
2013-05-13,67.0,67.45,66.67,67.43,1657205.2,0.0,1.0
2013-05-14,67.87,69.2,67.87,69.19,4180720.4,0.0,1.0
2013-05-15,69.18,69.28,68.66,69.04,1993583.7,0.0,1.0
2013-05-16,68.68,69.02,68.12,68.16,1778838.1,0.0,1.0
2013-05-17,68.15,69.1,68.15,69.02,1672423.4,0.0,1.0
2013-05-20,69.01,69.49,68.59,68.74,1786390.8,0.0,1.0
2013-05-21,68.78,69.78,68.52,69.28,1725968.9,0.0,1.0
2013-05-22,69.21,70.6,68.91,69.02,1956721.9,0.0,1.0
2013-05-23,68.49,69.28,68.35,69.18,1471881.4,0.0,1.0
2013-05-24,68.61,68.77,67.58,68.29,1744230.8,0.0,1.0
2013-05-28,69.04,70.21,68.93,69.83,1683470.7,0.0,1.0
2013-05-29,69.31,69.64,68.95,69.19,1583030.6,0.0,1.0
2013-05-30,69.2,70.61,68.99,70.42,1673550.7,0.0,1.0
2013-05-31,70.12,70.5,68.24,68.28,1966867.4,0.0,1.0
2013-06-03,68.37,68.92,67.53,68.75,2479213.3,0.0,1.0
2013-06-04,68.51,68.97,68.02,68.7,2054794.7,0.0,1.0
2013-06-05,68.65,68.69,66.73,67.14,1937220.1,0.0,1.0
2013-06-06,67.24,68.14,66.88,68.14,1380226.6,0.38,1.0
2013-06-07,68.55,69.42,68.28,68.99,1614788.8,0.0,1.0
2013-06-10,69.02,71.12,69.02,70.92,3148024.9,0.0,1.0
2013-06-11,69.86,70.37,68.91,69.87,2035452.8,0.0,1.0
2013-06-12,70.17,70.3,69.35,69.6,1625445.6,0.0,1.0
2013-06-13,69.39,70.45,68.75,70.36,1298113.0,0.0,1.0
2013-06-14,70.27,70.84,69.36,69.68,1517755.7,0.0,1.0
2013-06-17,70.17,70.65,69.67,70.22,1751420.5,0.0,1.0
2013-06-18,70.21,71.13,70.17,70.99,1805938.5,0.0,1.0
2013-06-19,70.89,71.32,69.98,70.0,2135851.3,0.0,1.0
2013-06-20,69.36,70.67,69.0,69.07,3047963.0,0.0,1.0
2013-06-21,69.64,70.95,69.41,70.78,3626123.5,0.0,1.0
2013-06-24,69.95,72.21,69.95,71.3,5825354.8,0.0,1.0
2013-06-25,71.73,71.92,70.73,71.22,2187564.9,0.0,1.0
2013-06-26,71.73,72.21,70.8,71.5,1740651.5,0.0,1.0
2013-06-27,71.73,72.97,71.67,72.83,2038705.9,0.0,1.0
2013-06-28,72.7,73.39,72.3,72.96,2520842.9,0.0,1.0
2013-07-01,73.1,73.31,72.74,72.79,2322962.6,0.0,1.0
2013-07-02,72.68,73.31,72.39,72.55,2484161.0,0.0,1.0
2013-07-03,72.41,72.61,71.98,72.29,2567733.0,0.0,1.0
2013-07-05,72.72,73.1,72.19,73.06,1194573.5,0.0,1.0
2013-07-08,73.41,74.13,73.06,74.07,2291440.9,0.0,1.0
2013-07-09,74.25,75.51,74.02,74.96,2321392.1,0.0,1.0
2013-07-10,75.13,75.83,74.98,75.55,2059795.2,0.0,1.0
2013-07-11,76.17,76.31,75.55,76.14,1919686.1,0.0,1.0
2013-07-12,76.31,76.36,75.68,76.13,1726405.0,0.0,1.0
2013-07-15,75.88,76.56,75.68,76.38,2059122.2,0.0,1.0
2013-07-16,76.49,76.49,75.69,76.09,2428184.7,0.0,1.0
2013-07-17,76.25,76.63,75.15,75.26,2808240.6,0.0,1.0
2013-07-18,75.93,77.63,75.93,77.05,3524603.3,0.0,1.0
2013-07-19,77.02,77.55,76.4,77.38,1922714.8,0.0,1.0
2013-07-22,77.38,78.02,77.15,77.56,2326440.1,0.0,1.0
2013-07-23,77.6,78.08,77.21,78.01,2156267.5,0.0,1.0
2013-07-24,78.42,80.23,77.84,77.95,3764325.7,0.0,1.0
2013-07-25,77.11,77.45,76.06,76.58,2617315.2,0.0,1.0
2013-07-26,76.22,76.41,75.09,75.59,2237708.0,0.0,1.0
2013-07-29,75.59,76.72,75.59,76.25,1864046.2,0.0,1.0
2013-07-30,76.71,77.13,75.27,75.74,2158511.0,0.0,1.0
2013-07-31,76.04,77.11,75.92,76.27,2577604.5,0.0,1.0
2013-08-01,76.69,77.21,76.65,76.99,1335243.6,0.0,1.0
2013-08-02,76.96,76.99,76.3,76.74,1293401.5,0.0,1.0
2013-08-05,76.72,79.09,76.41,78.14,4424824.2,0.0,1.0
2013-08-06,78.14,78.32,77.21,77.96,3483883.0,0.0,1.0
2013-08-07,77.85,78.6,77.56,77.68,2119473.4,0.0,1.0
2013-08-08,77.88,78.88,77.71,78.22,2006511.1,0.0,1.0
2013-08-09,78.07,78.57,77.34,77.9,1324025.9,0.0,1.0
2013-08-12,77.32,77.82,76.97,77.53,1862587.9,0.0,1.0
2013-08-13,77.95,78.05,76.89,77.55,2048914.0,0.0,1.0
2013-08-14,77.55,77.68,76.87,77.23,1485336.5,0.0,1.0
2013-08-15,76.74,77.25,75.99,76.15,1774641.1,0.0,1.0
2013-08-16,75.91,77.35,75.89,76.71,1996639.5,0.0,1.0
2013-08-19,76.78,77.1,76.41,76.5,1308769.8,0.0,1.0
2013-08-20,76.42,77.03,76.29,76.68,1446747.6,0.0,1.0
2013-08-21,76.52,77.0,76.18,76.45,962254.8,0.0,1.0
2013-08-22,76.49,77.15,76.24,76.84,1096755.1,0.0,1.0
2013-08-23,77.02,77.33,76.75,77.18,1323240.6,0.0,1.0
2013-08-26,77.43,77.56,76.66,77.17,1139382.4,0.0,1.0
2013-08-27,76.58,76.71,75.77,75.84,1421507.7,0.0,1.0
2013-08-28,75.87,76.3,75.02,75.62,1446298.9,0.0,1.0
2013-08-29,75.55,76.81,75.46,76.18,1881658.0,0.0,1.0
2013-08-30,76.04,76.47,75.76,75.9,2242307.3,0.0,1.0
2013-09-03,76.33,77.15,76.24,76.91,1745699.4,0.0,1.0
2013-09-04,76.88,77.97,76.45,77.89,1610301.7,0.0,1.0
2013-09-05,77.79,78.52,77.68,78.33,1490721.0,0.0,1.0
2013-09-06,78.66,78.71,77.18,78.15,1534384.6,0.38,1.0
2013-09-09,78.13,78.44,77.48,77.63,1392529.1,0.0,1.0
2013-09-10,78.16,78.61,77.44,78.61,2098902.2,0.0,1.0
2013-09-11,78.61,80.07,78.6,79.91,2262985.4,0.0,1.0
2013-09-12,79.76,80.1,79.11,79.2,1780788.6,0.0,1.0
2013-09-13,79.8,80.11,79.41,79.76,2186026.1,0.0,1.0
2013-09-16,80.41,80.51,79.63,79.77,1931021.3,0.0,1.0
2013-09-17,79.81,79.83,78.35,79.03,1716115.9,0.0,1.0
2013-09-18,78.5,78.71,75.18,75.55,6609570.6,0.0,1.0
2013-09-19,75.61,76.11,73.81,73.89,4046343.1,0.0,1.0
2013-09-20,74.11,74.9,73.68,73.71,3205374.8,0.0,1.0
2013-09-23,73.47,74.62,72.93,74.44,3363649.7,0.0,1.0
2013-09-24,74.51,76.11,74.5,75.46,2971480.8,0.0,1.0
2013-09-25,75.51,75.55,74.49,74.87,2663643.3,0.0,1.0
2013-09-26,74.88,75.88,74.82,75.3,1784921.4,0.0,1.0
2013-09-27,74.97,75.31,74.68,75.16,1551474.2,0.0,1.0
2013-09-30,74.45,75.42,74.19,74.85,2139001.5,0.0,1.0
2013-10-01,75.02,77.09,74.77,77.09,2399256.0,0.0,1.0
2013-10-02,76.67,77.57,76.11,77.53,2221210.7,0.0,1.0
2013-10-03,77.3,77.98,76.84,77.42,1951126.8,0.0,1.0
2013-10-04,77.4,78.66,77.06,78.08,2460354.4,0.0,1.0
2013-10-07,77.38,77.97,77.18,77.24,2082371.1,0.0,1.0
2013-10-08,77.19,77.57,76.4,76.43,1343158.9,0.0,1.0
2013-10-09,76.42,76.99,76.29,76.6,1284406.2,0.0,1.0
2013-10-10,77.41,79.21,77.25,79.17,1865566.8,0.0,1.0
2013-10-11,78.95,79.63,78.83,79.36,1757443.9,0.0,1.0
2013-10-14,79.09,79.52,78.61,79.38,1176730.1,0.0,1.0
2013-10-15,78.71,80.07,78.41,78.76,1342600.4,0.0,1.0
2013-10-16,79.12,80.46,78.82,80.27,1611790.7,0.0,1.0
2013-10-17,78.55,79.48,77.8,79.31,2191387.5,0.0,1.0
2013-10-18,79.51,79.51,76.67,77.33,3794242.5,0.0,1.0
2013-10-21,77.4,78.61,76.99,78.43,2839454.7,0.0,1.0
2013-10-22,78.55,79.58,78.42,79.17,2267118.2,0.0,1.0
2013-10-23,79.2,79.77,75.93,76.53,4353510.4,0.0,1.0
2013-10-24,76.71,77.57,74.42,74.85,3882930.1,0.0,1.0
2013-10-25,74.86,75.49,74.47,75.29,3026212.5,0.0,1.0
2013-10-28,75.49,76.56,75.19,75.7,2855539.1,0.0,1.0
2013-10-29,75.62,75.78,74.5,75.69,3452002.2,0.0,1.0
2013-10-30,76.04,76.43,75.5,75.69,2224896.7,0.0,1.0
2013-10-31,75.92,76.52,75.26,75.92,3608601.7,0.0,1.0
2013-11-01,76.23,76.73,75.62,76.42,2091753.6,0.0,1.0
2013-11-04,76.79,77.91,76.77,77.72,1965647.5,0.0,1.0
2013-11-05,77.61,78.52,77.17,78.26,2671685.5,0.0,1.0
2013-11-06,78.34,79.12,77.67,78.52,2936743.0,0.0,1.0
2013-11-07,78.76,79.23,77.38,77.41,2489284.0,0.0,1.0
2013-11-08,77.58,78.47,77.07,78.14,3282781.0,0.0,1.0
2013-11-11,78.1,79.09,77.9,78.73,1666634.0,0.0,1.0
2013-11-12,78.63,78.81,77.93,78.34,2249805.2,0.0,1.0
2013-11-13,78.12,78.9,77.94,78.8,3015154.4,0.0,1.0
2013-11-14,78.98,80.15,78.47,80.12,3240336.0,0.0,1.0
2013-11-15,79.66,80.78,79.17,80.66,3002979.4,0.0,1.0
2013-11-18,80.7,81.43,80.6,80.93,2187254.7,0.0,1.0
2013-11-19,81.08,83.14,81.02,82.37,4437059.9,0.0,1.0
2013-11-20,82.37,83.91,82.28,83.05,2737698.6,0.0,1.0
