date,open,high,low,close,volume,dividend,ratio
2011-08-09,31.14,31.64,29.41,31.32,13303393.9,0.0,1.0
2011-08-10,30.79,30.79,29.43,29.48,8756461.7,0.0,1.0
2011-08-11,29.52,31.21,29.14,30.79,6332008.6,0.0,1.0
2011-08-12,31.15,31.81,30.43,31.49,5315188.5,0.0,1.0
2011-08-15,31.69,32.61,31.66,32.52,3232191.6,0.0,1.0
2011-08-16,32.14,32.57,31.32,32.36,3596979.3,0.0,1.0
2011-08-17,32.46,33.55,32.26,33.4,6391635.9,0.0,1.0
2011-08-18,32.24,32.39,30.64,30.98,7223612.7,0.0,1.0
2011-08-19,30.55,31.73,30.38,30.85,4098312.5,0.0,1.0
2011-08-22,31.47,31.54,30.79,30.89,3669521.4,0.0,1.0
2011-08-23,31.09,32.26,30.71,32.26,4145352.3,0.0,1.0
2011-08-24,32.31,34.7,32.21,34.65,6428730.3,0.25,1.0
2011-08-25,34.69,35.32,33.61,33.81,3717246.2,0.0,1.0
2011-08-26,33.73,34.33,32.91,34.05,2511891.5,0.0,1.0
2011-08-29,34.36,35.59,34.25,35.5,2578283.7,0.0,1.0
2011-08-30,35.28,35.65,34.98,35.4,2125602.0,0.0,1.0
2011-08-31,35.57,35.98,34.97,35.33,2481487.2,0.0,1.0
2011-09-01,35.46,35.88,34.78,34.86,1915287.0,0.0,1.0
2011-09-02,34.08,34.55,33.92,34.08,1582314.1,0.0,1.0
2011-09-06,33.72,33.83,32.7,33.64,1778843.1,0.0,1.0
2011-09-07,34.12,34.62,34.06,34.49,2040978.7,0.0,1.0
2011-09-08,34.16,34.67,33.67,33.92,3243865.9,0.0,1.0
2011-09-09,33.51,33.77,32.45,32.48,2982469.4,0.0,1.0
2011-09-12,33.3,33.92,32.79,33.77,5294832.7,0.0,1.0
2011-09-13,34.07,34.88,33.94,34.81,5005543.5,0.0,1.0
2011-09-14,34.95,36.82,34.93,36.45,5117206.0,0.0,1.0
2011-09-15,36.94,37.56,36.56,37.38,3590866.8,0.0,1.0
2011-09-16,37.56,38.3,37.52,37.99,4716693.0,0.0,1.0
2011-09-19,37.31,38.43,36.97,38.12,3409421.9,0.0,1.0
2011-09-20,38.14,39.42,37.89,37.96,4414105.3,0.0,1.0
2011-09-21,37.99,38.02,36.32,36.37,3739328.9,0.0,1.0
2011-09-22,35.19,36.01,35.02,35.77,3937486.2,0.0,1.0
2011-09-23,35.58,36.18,35.25,36.01,3479507.1,0.0,1.0
2011-09-26,35.98,36.29,34.81,36.24,3146336.3,0.0,1.0
2011-09-27,36.6,37.38,36.38,36.61,3181647.1,0.0,1.0
2011-09-28,36.59,37.13,36.11,36.16,2490819.7,0.0,1.0
2011-09-29,36.7,36.74,35.15,35.49,3548090.2,0.0,1.0
2011-09-30,34.3,35.08,34.02,34.39,4370673.2,0.0,1.0
2011-10-03,34.24,35.12,33.35,33.51,2264555.2,0.0,1.0
2011-10-04,32.75,34.49,32.45,34.48,2656924.1,0.0,1.0
2011-10-05,34.69,34.76,33.66,34.29,4009712.2,0.0,1.0
2011-10-06,34.31,35.17,33.93,35.17,1980965.1,0.0,1.0
2011-10-07,35.27,35.7,34.8,35.09,2467438.9,0.0,1.0
2011-10-10,35.69,36.37,35.59,36.35,1543412.9,0.0,1.0
2011-10-11,36.28,36.77,36.15,36.67,1550891.8,0.0,1.0
2011-10-12,36.87,37.4,36.69,37.1,2281373.7,0.0,1.0
2011-10-13,36.68,37.26,36.59,37.1,1101185.5,0.0,1.0
2011-10-14,37.49,37.88,37.1,37.73,1992839.1,0.0,1.0
2011-10-17,37.31,37.44,36.66,36.76,1310505.1,0.0,1.0
2011-10-18,36.75,37.4,36.18,37.11,2099858.6,0.0,1.0
2011-10-19,37.14,37.29,35.89,36.13,2400747.6,0.0,1.0
2011-10-20,35.63,36.22,35.01,36.0,3136197.9,0.0,1.0
2011-10-21,36.28,37.92,36.28,37.43,3235048.3,0.0,1.0
2011-10-24,37.74,37.83,37.48,37.5,3003063.1,0.0,1.0
2011-10-25,37.37,37.39,36.24,36.27,3205325.9,0.0,1.0
2011-10-26,36.69,36.9,36.02,36.33,3138211.3,0.0,1.0
2011-10-27,37.29,37.62,36.34,37.17,5740728.1,0.0,1.0
2011-10-28,37.16,37.27,36.32,36.37,2678010.2,0.0,1.0
2011-10-31,35.98,36.28,35.64,35.65,3654078.6,0.0,1.0
2011-11-01,34.53,35.32,34.35,34.97,2903786.0,0.0,1.0
2011-11-02,35.48,35.71,34.97,35.23,2760583.2,0.0,1.0
2011-11-03,35.59,35.67,35.09,35.28,2547388.2,0.0,1.0
2011-11-04,35.01,35.7,34.87,35.64,1976440.1,0.0,1.0
2011-11-07,35.76,35.76,35.38,35.7,2317968.3,0.0,1.0
2011-11-08,35.82,36.52,35.54,36.27,2780986.2,0.0,1.0
2011-11-09,35.31,35.55,34.93,35.08,2815993.0,0.0,1.0
2011-11-10,35.44,36.07,35.31,35.49,2237158.4,0.0,1.0
2011-11-11,36.02,36.51,35.83,36.26,1514938.5,0.0,1.0
2011-11-14,35.85,36.09,35.62,35.73,2080558.2,0.0,1.0
2011-11-15,35.57,36.95,35.53,36.73,2022164.6,0.0,1.0
2011-11-16,36.24,37.2,36.06,36.42,2229482.8,0.0,1.0
2011-11-17,36.28,36.69,35.79,35.96,2167110.2,0.0,1.0
2011-11-18,36.1,36.42,35.79,36.21,2057880.7,0.0,1.0
2011-11-21,35.9,36.69,35.51,36.45,3192445.8,0.0,1.0
2011-11-22,36.45,36.92,36.09,36.65,2469980.4,0.0,1.0
2011-11-23,36.23,36.3,34.35,34.35,2423347.2,0.25,1.0
2011-11-25,34.23,34.78,34.18,34.22,710397.6,0.0,1.0
2011-11-28,34.69,35.19,34.63,34.77,3010309.7,0.0,1.0
2011-11-29,34.79,35.15,34.67,34.68,1570131.7,0.0,1.0
2011-11-30,35.83,36.45,35.4,36.04,3330998.0,0.0,1.0
2011-12-01,35.87,36.43,35.82,36.13,1348926.0,0.0,1.0
2011-12-02,36.41,36.76,36.33,36.48,1455754.2,0.0,1.0
2011-12-05,36.88,37.48,36.51,36.69,1409810.1,0.0,1.0
2011-12-06,36.77,36.93,35.87,36.08,1543847.6,0.0,1.0
2011-12-07,35.75,35.83,35.37,35.57,2085146.8,0.0,1.0
2011-12-08,35.45,36.06,35.36,35.36,5302265.0,0.0,1.0
2011-12-09,35.6,36.73,35.5,36.47,2182828.6,0.0,1.0
2011-12-12,36.41,36.78,35.99,36.66,2027611.0,0.0,1.0
2011-12-13,36.82,37.16,35.68,35.91,2577978.4,0.0,1.0
2011-12-14,35.73,36.02,35.54,35.69,2083771.3,0.0,1.0
2011-12-15,35.95,36.18,35.77,35.85,2031043.2,0.0,1.0
2011-12-16,36.16,36.34,35.84,36.08,3797845.2,0.0,1.0
2011-12-19,35.9,36.25,35.57,35.68,1969818.0,0.0,1.0
2011-12-20,36.31,36.8,36.24,36.67,2161430.5,0.0,1.0
2011-12-21,36.63,36.97,36.48,36.85,2455334.7,0.0,1.0
2011-12-22,36.99,37.53,36.97,37.44,1305488.9,0.0,1.0
2011-12-23,37.52,38.15,37.47,38.11,1244722.1,0.0,1.0
2011-12-27,37.76,38.62,37.59,38.46,1232431.3,0.0,1.0
2011-12-28,38.32,38.43,37.51,37.59,1126289.1,0.0,1.0
2011-12-29,37.72,38.35,37.72,38.28,1253320.0,0.0,1.0
2011-12-30,38.24,38.63,37.94,37.96,1223309.8,0.0,1.0
2012-01-03,38.51,39.05,38.49,38.55,1831448.9,0.0,1.0
2012-01-04,38.39,38.52,37.92,38.12,1199307.6,0.0,1.0
2012-01-05,38.01,38.83,37.8,38.78,1367955.8,0.0,1.0
2012-01-06,38.66,38.88,38.34,38.83,1605135.7,0.0,1.0
2012-01-09,38.83,39.25,38.83,39.05,1359181.4,0.0,1.0
2012-01-10,38.9,40.39,38.8,40.3,2960240.3,0.0,1.0
2012-01-11,40.12,40.15,39.04,39.12,1762903.0,0.0,1.0
2012-01-12,39.13,39.34,38.5,38.84,1573374.4,0.0,1.0
2012-01-13,38.66,38.94,38.52,38.9,1303102.7,0.0,1.0
2012-01-17,39.11,39.42,38.26,38.31,2170595.9,0.0,1.0
2012-01-18,38.27,38.88,38.06,38.86,1772158.4,0.0,1.0
2012-01-19,38.95,39.38,38.29,39.16,3209847.2,0.0,1.0
2012-01-20,39.25,39.45,38.89,39.05,1761885.2,0.0,1.0
2012-01-23,39.13,39.52,38.81,39.13,928898.5,0.0,1.0
2012-01-24,38.88,39.36,38.69,39.27,1237502.1,0.0,1.0
2012-01-25,39.19,40.09,39.01,40.0,1600260.4,0.0,1.0
2012-01-26,40.05,40.18,39.42,39.54,1527262.1,0.0,1.0
2012-01-27,39.32,40.0,39.12,39.59,2030775.5,0.0,1.0
2012-01-30,39.21,39.46,38.84,39.09,2460156.8,0.0,1.0
2012-01-31,40.02,40.13,37.7,38.83,4625829.9,0.0,1.0
2012-02-01,39.1,39.1,38.49,38.67,2765088.8,0.0,1.0
2012-02-02,38.75,38.95,38.61,38.83,2120743.2,0.0,1.0
2012-02-03,39.05,39.3,38.88,39.16,2473862.2,0.0,1.0
2012-02-06,38.89,39.02,38.72,38.78,1659701.4,0.0,1.0
2012-02-07,38.66,38.89,38.1,38.78,2596462.0,0.0,1.0
2012-02-08,38.76,38.94,38.42,38.78,1683214.3,0.0,1.0
2012-02-09,38.7,38.93,38.41,38.6,2668443.7,0.0,1.0
2012-02-10,38.26,38.48,38.19,38.42,1244152.2,0.0,1.0
2012-02-13,38.73,39.02,38.51,38.73,1208029.8,0.0,1.0
2012-02-14,38.17,38.67,37.97,38.4,1807696.7,0.0,1.0
2012-02-15,38.56,38.61,38.07,38.46,2302107.5,0.0,1.0
2012-02-16,38.4,39.18,38.35,38.94,2035503.9,0.0,1.0
2012-02-17,39.05,39.11,38.5,38.8,3990649.7,0.0,1.0
2012-02-21,38.83,38.86,38.35,38.56,1802987.2,0.0,1.0
2012-02-22,38.4,38.83,38.4,38.6,3886007.4,0.0,1.0
2012-02-23,38.7,39.04,38.35,39.02,2185777.7,0.26,1.0
2012-02-24,39.03,39.3,38.93,39.07,2708030.4,0.0,1.0
2012-02-27,38.93,39.75,38.66,39.64,2577386.8,0.0,1.0
2012-02-28,39.69,39.87,39.33,39.73,2801324.0,0.0,1.0
2012-02-29,39.69,39.75,39.08,39.5,3752308.3,0.0,1.0
2012-03-01,39.53,39.72,39.21,39.52,2370114.5,0.0,1.0
2012-03-02,39.4,39.48,39.13,39.24,1056835.5,0.0,1.0
2012-03-05,39.11,39.55,39.05,39.37,1858957.2,0.0,1.0
2012-03-06,39.08,39.24,38.78,38.83,1509867.0,0.0,1.0
2012-03-07,38.91,39.01,38.69,38.88,1716106.0,0.0,1.0
2012-03-08,39.06,39.44,38.94,39.32,1505502.9,0.0,1.0
2012-03-09,39.41,39.71,39.34,39.55,1427231.7,0.0,1.0
2012-03-12,39.58,39.78,39.35,39.73,1231999.8,0.0,1.0
2012-03-13,39.89,40.08,39.48,40.06,3685687.5,0.0,1.0
2012-03-14,40.1,40.26,39.67,39.75,1892261.2,0.0,1.0
2012-03-15,39.88,39.91,39.61,39.91,1800322.5,0.0,1.0
2012-03-16,39.86,40.42,39.71,40.35,3004306.3,0.0,1.0
2012-03-19,39.98,40.23,39.91,40.1,2647637.7,0.0,1.0
2012-03-20,39.98,40.16,39.64,40.13,2017275.2,0.0,1.0
2012-03-21,40.13,40.21,39.96,40.02,1773865.3,0.0,1.0
2012-03-22,40.02,40.03,39.19,39.39,2425179.2,0.0,1.0
2012-03-23,39.53,40.11,39.41,40.04,1435160.0,0.0,1.0
2012-03-26,40.22,40.46,40.13,40.15,2439738.6,0.0,1.0
2012-03-27,40.31,40.48,39.93,40.32,1596550.8,0.0,1.0
2012-03-28,40.31,40.4,39.9,40.03,1618501.2,0.0,1.0
2012-03-29,39.74,40.42,39.72,40.38,1778022.1,0.0,1.0
2012-03-30,40.54,41.25,40.44,41.14,6423828.7,0.0,1.0
2012-04-02,41.04,41.36,40.9,41.32,2035601.4,0.0,1.0
2012-04-03,41.18,41.65,41.18,41.43,1907475.7,0.0,1.0
2012-04-04,41.24,41.6,41.17,41.38,2369484.1,0.0,1.0
2012-04-05,41.2,41.59,41.2,41.58,2122470.1,0.0,1.0
2012-04-09,41.15,41.38,40.9,41.32,2070631.4,0.0,1.0
2012-04-10,41.32,41.5,40.59,40.61,3767684.2,0.0,1.0
2012-04-11,40.92,41.07,40.66,40.99,2206004.4,0.0,1.0
2012-04-12,40.99,41.63,40.87,41.61,2136983.6,0.0,1.0
2012-04-13,41.43,41.52,41.13,41.22,1563496.6,0.0,1.0
2012-04-16,41.37,41.46,40.91,40.99,1469762.4,0.0,1.0
2012-04-17,41.42,41.8,41.21,41.6,1908262.7,0.0,1.0
2012-04-18,41.36,42.17,41.32,42.11,2431339.0,0.0,1.0
2012-04-19,42.07,42.15,41.48,41.82,1856215.5,0.0,1.0
2012-04-20,41.9,42.44,41.8,42.04,2164828.7,0.0,1.0
2012-04-23,41.74,41.77,41.36,41.67,1465587.9,0.0,1.0
2012-04-24,41.42,41.72,40.17,40.48,3477085.0,0.0,1.0
2012-04-25,41.32,41.34,40.22,40.71,2059984.9,0.0,1.0
2012-04-26,40.7,41.48,40.49,41.43,2031467.0,0.0,1.0
2012-04-27,41.59,41.88,41.44,41.77,1970684.3,0.0,1.0
2012-04-30,41.71,41.81,41.53,41.73,1920098.1,0.0,1.0
2012-05-01,41.66,42.16,41.63,41.93,1423615.7,0.0,1.0
2012-05-02,41.76,41.87,41.6,41.86,1214868.3,0.0,1.0
2012-05-03,41.76,41.98,41.32,41.8,2210144.7,0.0,1.0
2012-05-04,41.5,41.72,41.19,41.33,1334445.9,0.0,1.0
2012-05-07,41.31,41.49,41.02,41.26,1812182.6,0.0,1.0
2012-05-08,41.13,41.21,40.48,40.48,3181431.1,0.0,1.0
2012-05-09,40.2,40.27,39.7,40.08,2312358.7,0.0,1.0
2012-05-10,40.37,40.5,40.14,40.23,1052055.4,0.0,1.0
2012-05-11,40.07,40.44,39.89,40.14,1375344.7,0.0,1.0
2012-05-14,39.87,40.12,39.5,39.53,1322762.6,0.0,1.0
2012-05-15,39.53,39.89,39.31,39.4,1311041.5,0.0,1.0
2012-05-16,39.59,39.63,38.94,38.95,1831327.7,0.0,1.0
2012-05-17,39.0,39.01,37.86,37.86,2173114.1,0.0,1.0
2012-05-18,38.05,38.28,37.36,37.78,3215565.7,0.0,1.0
2012-05-21,37.79,38.08,37.51,37.93,1663126.8,0.0,1.0
2012-05-22,38.1,38.8,37.9,38.18,2156215.8,0.0,1.0
2012-05-23,37.88,38.19,37.64,38.09,1428550.2,0.0,1.0
2012-05-24,38.34,38.39,37.92,38.21,1265193.5,0.26,1.0
2012-05-25,38.18,38.35,37.89,38.02,846479.9,0.0,1.0
2012-05-29,38.29,38.67,37.88,37.93,1887146.7,0.0,1.0
2012-05-30,37.61,37.8,37.35,37.4,2538850.3,0.0,1.0
2012-05-31,37.16,37.34,36.94,37.03,4760262.4,0.0,1.0
2012-06-01,36.81,36.98,36.25,36.5,2700402.3,0.0,1.0
2012-06-04,36.43,36.65,35.87,36.59,2056285.6,0.0,1.0
2012-06-05,36.4,36.87,36.03,36.69,2395362.6,0.0,1.0
2012-06-06,36.72,37.28,36.71,37.23,1635458.5,0.0,1.0
2012-06-07,37.53,37.68,37.22,37.38,2093058.5,0.0,1.0
2012-06-08,37.14,37.16,36.52,37.15,1852230.7,0.0,1.0
2012-06-11,37.37,37.45,36.58,36.58,1529233.4,0.0,1.0
2012-06-12,36.78,37.15,36.59,37.07,1916346.6,0.0,1.0
2012-06-13,36.98,37.04,36.29,36.39,1101442.5,0.0,1.0
2012-06-14,36.56,36.65,36.17,36.28,2463583.6,0.0,1.0
2012-06-15,36.34,36.44,36.22,36.28,3022543.3,0.0,1.0
2012-06-18,36.28,36.89,36.15,36.73,1702647.4,0.0,1.0
2012-06-19,37.04,37.97,36.9,37.27,1960493.2,0.0,1.0
2012-06-20,37.22,37.31,36.84,37.15,1285490.7,0.0,1.0
2012-06-21,37.22,37.29,36.48,36.51,1026917.4,0.0,1.0
2012-06-22,36.63,36.95,36.63,36.83,1751461.5,0.0,1.0
2012-06-25,36.4,36.56,35.95,36.19,1245203.2,0.0,1.0
2012-06-26,36.26,36.87,36.07,36.76,1602239.0,0.0,1.0
2012-06-27,37.13,37.51,36.73,37.46,1138177.9,0.0,1.0
2012-06-28,37.37,37.58,36.9,37.21,1848416.1,0.0,1.0
2012-06-29,37.16,38.42,37.16,38.41,1770677.4,0.0,1.0
2012-07-02,39.12,39.12,38.11,38.56,1176312.1,0.0,1.0
2012-07-03,38.52,39.14,38.23,39.0,1240159.7,0.0,1.0
2012-07-05,38.92,39.49,38.77,39.25,1189348.0,0.0,1.0
2012-07-06,38.79,39.08,38.29,38.59,1177180.2,0.0,1.0
2012-07-09,38.51,38.66,38.11,38.22,1408471.5,0.0,1.0
2012-07-10,37.95,38.58,37.95,38.15,1001206.4,0.0,1.0
2012-07-11,38.14,38.49,37.82,38.12,1002194.0,0.0,1.0
2012-07-12,37.86,38.21,37.72,38.02,952142.7,0.0,1.0
2012-07-13,38.15,40.34,38.05,39.44,3428495.1,0.0,1.0
2012-07-16,39.17,39.7,38.94,39.68,2137324.6,0.0,1.0
2012-07-17,39.9,40.46,39.74,40.31,2512357.9,0.0,1.0
2012-07-18,40.25,40.8,40.17,40.69,1420481.2,0.0,1.0
2012-07-19,40.85,41.01,40.4,40.53,2040067.8,0.0,1.0
2012-07-20,40.44,40.62,40.02,40.11,2502734.7,0.0,1.0
2012-07-23,39.56,39.67,39.26,39.32,2788258.6,0.0,1.0
2012-07-24,39.39,39.39,38.74,38.85,2253274.9,0.0,1.0
2012-07-25,39.08,39.14,38.37,38.4,3030506.3,0.0,1.0
2012-07-26,39.31,40.42,39.24,39.38,4495257.2,0.0,1.0
2012-07-27,39.68,40.28,39.55,40.14,2959449.0,0.0,1.0
2012-07-30,40.16,40.41,39.89,40.07,1619071.9,0.0,1.0
2012-07-31,39.96,40.35,39.7,40.08,1760145.1,0.0,1.0
2012-08-01,40.28,40.3,39.72,39.84,1615838.4,0.0,1.0
2012-08-02,39.52,40.57,39.48,39.98,2958225.9,0.0,1.0
2012-08-03,40.37,41.42,40.25,41.33,2927928.2,0.0,1.0
2012-08-06,41.42,41.59,41.12,41.36,1897202.1,0.0,1.0
2012-08-07,41.57,42.65,41.45,42.17,4812646.3,0.0,1.0
2012-08-08,42.01,42.24,41.75,41.89,2136352.3,0.0,1.0
2012-08-09,41.83,42.01,41.48,41.58,1753170.8,0.0,1.0
2012-08-10,41.54,42.03,41.47,41.99,1180403.2,0.0,1.0
2012-08-13,41.88,42.27,41.8,42.23,1187932.8,0.0,1.0
2012-08-14,42.52,42.65,42.21,42.3,1815000.9,0.0,1.0
2012-08-15,42.11,42.31,41.82,41.89,3046598.9,0.0,1.0
2012-08-16,41.88,42.0,41.63,41.93,2892789.7,0.0,1.0
2012-08-17,42.05,42.08,41.7,41.92,2431956.2,0.0,1.0
2012-08-20,41.94,42.2,41.63,41.73,2799088.5,0.0,1.0
2012-08-21,41.89,42.07,41.29,41.7,5587998.5,0.0,1.0
2012-08-22,41.7,42.47,41.54,42.27,2742170.7,0.0,1.0
2012-08-23,42.28,42.38,42.09,42.26,2083819.6,0.0,1.0
2012-08-24,42.03,42.89,41.85,42.53,2065846.7,0.26,1.0
2012-08-27,42.49,42.8,42.38,42.67,2185814.5,0.0,1.0
2012-08-28,42.55,42.86,42.37,42.85,2050483.4,0.0,1.0
2012-08-29,42.9,43.58,42.79,43.58,3158793.0,0.0,1.0
2012-08-30,43.38,43.81,43.3,43.8,2396464.2,0.0,1.0
2012-08-31,44.06,44.06,43.59,43.93,2054338.0,0.0,1.0
2012-09-04,43.94,44.28,43.76,44.17,1646158.2,0.0,1.0
2012-09-05,44.2,44.84,44.15,44.43,2744237.6,0.0,1.0
2012-09-06,44.78,45.35,44.67,45.35,2291814.2,0.0,1.0
2012-09-07,45.33,45.4,44.92,45.39,2153044.7,0.0,1.0
2012-09-10,45.35,45.63,45.15,45.26,1309591.6,0.0,1.0
2012-09-11,44.49,45.61,44.48,45.42,2732900.2,0.0,1.0
2012-09-12,45.59,45.79,45.34,45.76,1416676.5,0.0,1.0
2012-09-13,45.82,46.31,45.37,46.18,1836273.0,0.0,1.0
2012-09-14,46.05,46.23,45.51,45.91,3138563.5,0.0,1.0
2012-09-17,45.98,46.29,45.9,46.25,1764778.6,0.0,1.0
2012-09-18,46.25,46.27,45.92,45.99,1404351.8,0.0,1.0
2012-09-19,46.2,46.3,45.98,45.99,2673019.4,0.0,1.0
2012-09-20,45.75,46.68,45.64,46.68,2786384.3,0.0,1.0
2012-09-21,46.77,46.87,46.55,46.76,2698772.5,0.0,1.0
2012-09-24,46.63,47.04,46.54,46.9,1338523.2,0.0,1.0
2012-09-25,46.97,47.03,46.36,46.38,1798543.7,0.0,1.0
2012-09-26,46.4,46.93,45.95,46.48,2741175.7,0.0,1.0
2012-09-27,46.59,47.35,46.59,47.02,2380510.0,0.0,1.0
2012-09-28,46.79,47.19,46.43,46.84,1740594.3,0.0,1.0
2012-10-01,46.91,47.34,46.77,46.96,1354422.7,0.0,1.0
2012-10-02,47.16,47.39,46.86,47.02,1255358.0,0.0,1.0
2012-10-03,47.16,47.51,46.81,47.13,1938107.0,0.0,1.0
2012-10-04,47.26,47.73,47.11,47.38,2073847.1,0.0,1.0
2012-10-05,47.7,47.99,47.46,47.9,1191049.3,0.0,1.0
2012-10-08,47.73,47.83,47.32,47.71,789289.4,0.0,1.0
2012-10-09,47.76,47.84,47.15,47.32,1247243.4,0.0,1.0
2012-10-10,47.49,47.77,47.12,47.3,1324292.9,0.0,1.0
2012-10-11,48.01,48.05,47.59,47.59,1056064.4,0.0,1.0
2012-10-12,47.72,48.08,47.31,47.5,1635879.1,0.0,1.0
2012-10-15,47.5,48.04,47.12,47.89,1169394.3,0.0,1.0
2012-10-16,48.05,48.37,47.88,48.12,1182755.2,0.0,1.0
2012-10-17,48.24,48.38,47.75,47.94,1113389.1,0.0,1.0
2012-10-18,47.92,48.0,47.65,47.87,2414544.4,0.0,1.0
2012-10-19,47.78,48.59,47.23,48.12,3757304.4,0.0,1.0
2012-10-22,47.99,48.65,47.52,47.76,1996839.6,0.0,1.0
2012-10-23,47.27,47.39,46.47,46.94,1336183.9,0.0,1.0
2012-10-24,47.1,47.3,46.82,46.92,786541.0,0.0,1.0
2012-10-25,47.24,47.35,46.73,47.11,1117058.3,0.0,1.0
2012-10-26,47.05,48.32,47.05,48.07,2692884.1,0.0,1.0
2012-10-31,48.05,48.05,47.21,47.43,2740194.3,0.0,1.0
2012-11-01,47.73,48.65,47.57,48.47,2702885.8,0.0,1.0
2012-11-02,48.69,48.69,46.56,46.7,2532529.6,0.0,1.0
2012-11-05,46.65,46.65,43.38,44.82,6614162.1,0.0,1.0
2012-11-06,44.1,45.6,44.1,45.34,2800251.0,0.0,1.0
2012-11-07,45.07,45.16,44.33,44.53,3158705.6,0.0,1.0
2012-11-08,44.48,44.65,43.82,43.85,3124565.1,0.0,1.0
2012-11-09,43.65,44.09,43.14,43.56,3290836.0,0.0,1.0
2012-11-12,43.71,44.05,43.4,43.98,2307062.1,0.0,1.0
2012-11-13,43.87,44.54,43.76,43.99,1642973.8,0.0,1.0
2012-11-14,44.04,44.09,43.0,43.1,1515929.9,0.0,1.0
2012-11-15,43.21,43.65,42.79,43.03,1296552.5,0.0,1.0
2012-11-16,43.04,43.82,42.52,43.52,2054893.9,0.0,1.0
2012-11-19,44.06,44.06,43.46,43.73,1484234.8,0.0,1.0
2012-11-20,43.69,44.13,43.55,44.03,1344496.7,0.0,1.0
2012-11-21,44.0,44.13,43.76,44.06,820658.2,0.0,1.0
2012-11-23,44.1,44.57,43.79,44.56,508593.0,0.0,1.0
2012-11-26,44.29,46.21,44.19,44.74,5519699.2,0.26,1.0
2012-11-27,44.68,44.96,44.57,44.63,2864554.4,0.0,1.0
2012-11-28,44.58,44.63,44.23,44.32,3515438.9,0.0,1.0
2012-11-29,44.56,44.69,44.19,44.58,4706283.3,0.0,1.0
2012-11-30,44.57,45.93,44.49,45.79,3310761.5,0.0,1.0
2012-12-03,45.88,46.3,45.63,46.07,4158573.2,0.0,1.0
2012-12-04,45.82,46.07,45.63,45.88,2608327.0,0.0,1.0
2012-12-05,45.93,46.2,45.82,46.13,1910919.3,0.0,1.0
2012-12-06,46.18,46.82,46.14,46.79,1554798.7,0.0,1.0
2012-12-07,47.01,49.0,47.01,48.74,10784152.3,0.0,1.0
2012-12-10,47.45,49.48,47.01,48.76,12372075.5,0.0,1.0
2012-12-11,49.14,49.52,48.5,48.84,5027453.8,0.0,1.0
2012-12-12,48.99,49.27,48.16,48.32,3850793.3,0.0,1.0
2012-12-13,48.39,48.71,47.17,47.37,7827141.7,0.0,1.0
2012-12-14,47.88,49.07,47.88,48.7,2762099.2,2.5,1.0
2012-12-17,48.77,49.3,48.45,49.25,2733954.9,0.0,1.0
2012-12-18,49.31,49.34,48.49,49.18,2563753.5,0.0,1.0
2012-12-19,49.35,49.42,48.97,49.23,3300153.9,0.0,1.0
2012-12-20,49.24,49.55,49.16,49.53,3148625.5,0.0,1.0
2012-12-21,49.03,49.63,48.71,48.75,3685072.9,0.0,1.0
2012-12-24,48.84,49.1,48.51,48.62,592466.5,0.0,1.0
2012-12-26,48.64,48.72,48.23,48.52,926981.0,0.0,1.0
2012-12-27,48.51,48.78,48.02,48.36,1186667.9,0.0,1.0
2012-12-28,48.07,48.74,47.96,48.02,1251285.9,0.0,1.0
2012-12-31,47.91,49.33,47.91,49.32,1864694.7,0.0,1.0
2013-01-02,50.18,50.38,49.88,50.27,1599374.2,0.0,1.0
2013-01-03,50.29,50.29,49.69,49.87,1254116.0,0.0,1.0
2013-01-04,49.92,49.99,49.37,49.71,1596624.0,0.0,1.0
2013-01-07,49.46,49.94,49.22,49.78,2491846.9,0.0,1.0
2013-01-08,49.64,49.81,49.18,49.53,2822222.1,0.0,1.0
2013-01-09,49.53,49.77,49.23,49.39,1001933.7,0.0,1.0
2013-01-10,49.54,49.54,48.94,48.98,2363686.2,0.0,1.0
2013-01-11,48.96,48.99,48.23,48.6,2958903.0,0.0,1.0
2013-01-14,48.6,49.44,48.6,49.25,1941320.2,0.0,1.0
2013-01-15,48.9,49.41,48.8,49.18,2181498.3,0.0,1.0
2013-01-16,48.84,49.16,48.34,48.45,2305380.1,0.0,1.0
2013-01-17,48.68,49.0,48.63,48.71,2610631.8,0.0,1.0
2013-01-18,48.86,49.13,48.8,49.02,2630017.6,0.0,1.0
2013-01-22,48.89,49.07,48.61,48.97,2025592.3,0.0,1.0
2013-01-23,48.97,50.25,48.91,50.24,2428099.1,0.0,1.0
2013-01-24,50.12,51.39,50.12,51.37,2885121.9,0.0,1.0
2013-01-25,51.38,51.65,51.28,51.4,1945992.6,0.0,1.0
2013-01-28,51.39,51.43,50.93,51.3,1206684.5,0.0,1.0
2013-01-29,51.1,51.69,50.79,51.58,1352886.5,0.0,1.0
2013-01-30,51.64,51.86,51.25,51.76,1602534.6,0.0,1.0
2013-01-31,51.52,52.2,51.52,51.89,6662336.3,0.0,1.0
2013-02-01,52.12,52.88,52.12,52.63,2377542.7,0.0,1.0
2013-02-04,52.36,52.67,44.44,45.38,20752959.3,0.0,1.0
2013-02-05,45.37,45.47,39.09,40.52,37269368.9,0.0,1.0
2013-02-06,41.84,41.86,39.85,40.24,17061115.5,0.0,1.0
2013-02-07,40.14,40.59,39.06,39.52,10617833.3,0.0,1.0
2013-02-08,39.62,39.66,37.95,38.49,8744808.0,0.0,1.0
